10000.0000,0.4603,0.9161,0.9207,0.9176,0.9176,0.9145,0.9114,0.9069,0.9058,0.9021,0.8990,0.8951,0.8913,0.8897,0.8866,0.8842,0.2078,0.4174,0.4248,0.4390,0.4575,0.4588,0.9021,0.9075,0.9075,0.9058,0.9044,0.9021,0.8959,0.8920,0.8897,0.8897,0.2036,0.4118,0.4165,0.4163,0.4248,0.4324,0.4390,0.4503,0.3452,0.4639,0.4635,0.2360,0.4765,0.4870,0.0000,0.8928,0.2024,0.4083,0.4110,0.4110,0.4149,0.4217,0.4281,0.4361,0.4435,0.4456,0.4450,0.4479,0.4565,0.4617,0.4819,0.0000,0.2013,0.4085,0.4110,0.4114,0.4112,0.4209,0.4295,0.4344,0.4417,0.4435,0.4427,0.4452,0.4491,0.4557,0.4666,0.0000,0.2020,0.4091,0.4110,0.4141,0.4161,0.4244,0.4367,0.4351,0.4446,0.4462,0.4483,0.4472,0.4483,0.4541,0.4666,0.0000,0.2009,0.4077,0.4112,0.4149,0.4215,0.3194,0.2199,0.4435,0.4503,0.4511,0.4530,0.4491,0.4511,0.4581,0.4739,0.0000,0.2018,0.4077,0.4153,0.4221,0.4343,0.4429,0.4454,0.4551,0.4543,0.4553,0.4545,0.4520,0.4575,0.4641,0.4804,0.0000,0.2119,0.4285,0.4361,0.4499,0.0000,0.0000,0.0000,0.4792,0.4842,0.4718,0.4635,0.4642,0.4674,0.4757,0.5027,0.9145,0.4495,0.9145,0.9604,0.9573,0.9544,0.9464,0.9433,0.9418,0.9379,0.9371,0.0000,0.4884,0.4893,0.3811,0.9207,0.9184,0.4495,0.9184,0.9643,0.9596,0.9573,0.9534,0.9474,0.9456,0.9433,0.9402,0.9352,0.9332,0.9332,0.9301,0.9278,0.9207,0.4526,0.9184,0.9676,0.9659,0.9604,0.9563,0.9534,0.9503,0.9456,0.9433,0.9402,0.9386,0.9352,0.9332,0.9270,0.9247
11000.0000,0.4603,0.9153,0.9207,0.9176,0.9168,0.9145,0.9114,0.9075,0.9052,0.9021,0.8990,0.8951,0.8913,0.8897,0.8874,0.8834,0.2193,0.0000,0.0000,0.0000,0.9207,0.9176,0.9005,0.9069,0.9075,0.9052,0.9021,0.9021,0.8928,0.8913,0.8889,0.8897,0.2077,0.4190,0.4258,0.4326,0.4408,0.4452,0.4522,0.4637,0.4708,0.4734,0.1189,0.4831,0.4814,0.2475,0.8943,0.8928,0.2065,0.4215,0.4227,0.4211,0.4277,0.4324,0.4382,0.4458,0.4514,0.4509,0.4501,0.4526,0.4592,0.4662,0.1222,0.8959,0.2079,0.4229,0.4223,0.4215,0.4250,0.4312,0.4382,0.4429,0.4468,0.4476,0.4468,0.4460,0.4514,0.4575,0.4713,0.0000,0.2098,0.4244,0.4250,0.4258,0.4274,0.4380,0.4456,0.4487,0.4526,0.4497,0.4505,0.4483,0.4499,0.4567,0.4697,0.0000,0.2119,0.4260,0.4281,0.4299,0.4351,0.4408,0.2245,0.4470,0.4561,0.4565,0.4561,0.4509,0.4526,0.4598,0.4773,0.0000,0.2138,0.4305,0.4332,0.4365,0.4456,0.4512,0.4559,0.4580,0.4598,0.4547,0.4569,0.4538,0.4580,0.4656,0.4837,0.0000,0.2208,0.4396,0.4487,0.4592,0.4679,0.4824,0.0000,0.4899,0.4849,0.4699,0.4637,0.4646,0.4682,0.4771,0.2535,0.9168,0.4503,0.9153,0.9588,0.9573,0.9544,0.9464,0.9433,0.9418,0.9386,0.9379,0.2467,0.4860,0.4888,0.5091,0.9199,0.9184,0.4511,0.9176,0.9643,0.9573,0.9573,0.9534,0.9484,0.9433,0.9433,0.9402,0.9361,0.9332,0.9332,0.9293,0.9285,0.9215,0.4526,0.9184,0.9659,0.9659,0.9604,0.9554,0.9534,0.9493,0.9464,0.9433,0.9402,0.9386,0.9352,0.9332,0.9293,0.9255
12000.0000,0.4596,0.9176,0.9207,0.9176,0.9176,0.9129,0.9114,0.9063,0.9052,0.9013,0.8990,0.8936,0.8913,0.8897,0.8866,0.8850,0.4619,0.9153,0.9270,0.9207,0.9207,0.9176,0.9013,0.9069,0.9075,0.9052,0.9029,0.9021,0.8951,0.8928,0.8881,0.8897,0.2314,0.2333,0.0000,0.0000,0.9176,0.9176,0.9114,0.9075,0.9058,0.9052,0.9037,0.0000,0.0000,0.0000,0.8943,0.8928,0.2177,0.4359,0.4404,0.4495,0.4585,0.4635,0.4713,0.4839,0.4792,0.4697,0.4616,0.4639,0.4654,0.4720,0.0000,0.8959,0.2149,0.4310,0.4377,0.4382,0.4454,0.4491,0.4532,0.4567,0.4569,0.4540,0.4505,0.4489,0.4538,0.4600,0.4743,0.0000,0.2149,0.4332,0.4367,0.4365,0.4382,0.4413,0.4491,0.4514,0.4532,0.4485,0.4509,0.4485,0.4507,0.4565,0.4686,0.0000,0.2158,0.4373,0.4375,0.4378,0.4382,0.4468,0.2261,0.4538,0.4557,0.4553,0.4555,0.4509,0.4514,0.4592,0.4738,0.0000,0.2156,0.4390,0.4382,0.4363,0.4404,0.4474,0.4516,0.4532,0.4569,0.4526,0.4545,0.4522,0.4559,0.4629,0.4785,0.0000,0.2172,0.4390,0.4419,0.4429,0.4497,0.4549,0.4594,0.4631,0.4648,0.4600,0.4592,0.4588,0.4627,0.4714,0.4903,0.2278,0.2236,0.4472,0.4567,0.4684,0.4771,0.4811,0.1208,0.5925,0.4945,0.4788,0.4749,0.4763,0.4775,0.4911,0.0000,0.9184,0.4495,0.9184,0.9643,0.9596,0.9573,0.9534,0.9484,0.9464,0.9433,0.9402,0.9361,0.3858,0.2343,0.9301,0.9278,0.9215,0.4526,0.9176,0.9659,0.9659,0.9614,0.9573,0.9534,0.9503,0.9464,0.9433,0.9402,0.9386,0.9361,0.9332,0.9278,0.9247
13000.0000,0.4603,0.9176,0.9207,0.9176,0.9176,0.9137,0.9114,0.9075,0.9052,0.9021,0.8990,0.8936,0.8913,0.8897,0.8866,0.8834,0.4619,0.9153,0.9270,0.9207,0.9207,0.9176,0.9013,0.9075,0.9075,0.9052,0.9029,0.9021,0.8951,0.8913,0.8897,0.8897,0.4651,0.9176,0.9239,0.9207,0.9176,0.9153,0.9122,0.9075,0.9069,0.9037,0.9021,0.8998,0.0000,0.8889,0.8943,0.8928,0.2193,0.4466,0.4538,0.0000,0.2351,0.0000,0.4740,0.4817,0.4742,0.3646,0.4693,0.4724,0.4713,0.4777,0.0000,0.8959,0.2057,0.4196,0.4297,0.4382,0.4474,0.4507,0.4561,0.4606,0.4619,0.4573,0.4534,0.4528,0.4569,0.4625,0.4778,0.0000,0.2046,0.4161,0.4256,0.4289,0.4367,0.4435,0.4476,0.4514,0.4536,0.4509,0.4514,0.4499,0.4518,0.4573,0.4689,0.0000,0.2074,0.4208,0.4272,0.4297,0.4316,0.4386,0.2245,0.4536,0.4481,0.4561,0.4569,0.4514,0.4520,0.4588,0.4728,0.0000,0.2133,0.4287,0.4289,0.4305,0.4336,0.4417,0.4485,0.4530,0.4563,0.4561,0.4561,0.4532,0.4557,0.4627,0.4771,0.0000,0.2131,0.4336,0.4336,0.4328,0.4384,0.4464,0.4530,0.4596,0.4633,0.4606,0.4584,0.4569,0.4619,0.4687,0.4862,0.0000,0.2140,0.4359,0.4394,0.4439,0.4534,0.4623,0.0000,0.3685,0.3677,0.4749,0.4697,0.4718,0.4751,0.4847,0.0000,0.9184,0.2275,0.2261,0.0000,0.0000,0.9573,0.9534,0.9484,0.9441,0.9433,0.9402,0.9371,0.5082,0.3831,0.2325,0.9285,0.9215,0.4526,0.9184,0.9659,0.9659,0.9604,0.9573,0.9544,0.9503,0.9441,0.9433,0.9402,0.9379,0.9352,0.9332,0.9270,0.9247
14000.0000,0.4603,0.9176,0.9207,0.9176,0.9161,0.9145,0.9114,0.9069,0.9052,0.9021,0.8990,0.8943,0.8913,0.8881,0.8866,0.8842,0.4619,0.9153,0.9270,0.9207,0.9207,0.9168,0.9013,0.9075,0.9075,0.9063,0.9029,0.9021,0.8943,0.8913,0.8897,0.8897,0.4634,0.9153,0.9223,0.9207,0.9176,0.9145,0.9122,0.9075,0.9069,0.9021,0.9021,0.6774,0.0000,0.8881,0.8936,0.8928,0.2201,0.4487,0.4549,0.3450,0.4612,0.9184,0.6859,0.6866,0.3705,0.4790,0.4672,0.4701,0.4722,0.4812,0.0000,0.8959,0.2104,0.4242,0.4305,0.4388,0.4483,0.4511,0.4573,0.4606,0.4612,0.4565,0.4534,0.4547,0.4584,0.4639,0.4831,0.0000,0.2082,0.4237,0.4297,0.4312,0.4382,0.4440,0.4495,0.4518,0.4538,0.4501,0.4524,0.4514,0.4536,0.4592,0.4738,0.0000,0.2105,0.4270,0.4297,0.4320,0.4359,0.4441,0.2263,0.4547,0.4501,0.4577,0.4561,0.4526,0.4538,0.4615,0.4771,0.0000,0.2121,0.4326,0.4326,0.4330,0.4367,0.4450,0.4526,0.4520,0.4584,0.4551,0.4577,0.4545,0.4569,0.4642,0.4827,0.0000,0.2125,0.4359,0.4347,0.4351,0.4419,0.4499,0.4569,0.4610,0.4642,0.4608,0.4598,0.4594,0.4639,0.4724,0.4930,0.4547,0.2149,0.4373,0.4417,0.4468,0.4567,0.4647,0.4798,0.4901,0.4872,0.4743,0.4713,0.4739,0.4767,0.4907,0.0000,0.9176,0.2253,0.4490,0.1158,0.0000,0.9563,0.9534,0.9484,0.9464,0.9433,0.9402,0.9361,0.3802,0.0000,0.9285,0.9278,0.9207,0.4526,0.9191,0.9659,0.9666,0.9604,0.9563,0.9534,0.9493,0.9448,0.9433,0.9402,0.9386,0.9361,0.9332,0.9270,0.9262
15000.0000,0.4596,0.9168,0.9207,0.9176,0.9176,0.9129,0.9114,0.9069,0.9052,0.9021,0.8990,0.8936,0.8913,0.8897,0.8866,0.8850,0.4619,0.9153,0.9270,0.9207,0.9207,0.9176,0.9005,0.9069,0.9075,0.9052,0.9021,0.9021,0.8951,0.8913,0.8897,0.8897,0.0000,0.0000,0.0000,0.9207,0.9176,0.9161,0.9122,0.9075,0.9063,0.9029,0.9021,0.5017,0.0000,0.4412,0.8943,0.8928,0.2160,0.4343,0.4394,0.4507,0.4608,0.4642,0.4730,0.4775,0.4821,0.4680,0.4604,0.4652,0.4666,0.4767,0.0000,0.8959,0.2127,0.4301,0.4371,0.4392,0.4460,0.4511,0.4549,0.4573,0.4594,0.4543,0.4514,0.4528,0.4559,0.4629,0.4817,0.0000,0.2142,0.4307,0.4359,0.4367,0.4404,0.4472,0.4507,0.4514,0.4532,0.4522,0.4522,0.4507,0.4522,0.4596,0.4751,0.0000,0.2156,0.4355,0.4359,0.4382,0.4400,0.4499,0.2273,0.4557,0.4577,0.4571,0.4567,0.4522,0.4541,0.4623,0.4818,0.0000,0.2152,0.4390,0.4378,0.4380,0.4448,0.4514,0.4573,0.4598,0.4586,0.4567,0.4573,0.4540,0.4579,0.4664,0.4874,0.0000,0.2152,0.4402,0.4425,0.4460,0.4541,0.4578,0.4650,0.4745,0.4666,0.4621,0.4610,0.4623,0.4666,0.4763,0.5043,0.9145,0.2216,0.4442,0.4567,0.4732,0.0000,0.4990,0.7098,0.9402,0.9418,0.2440,0.4798,0.4788,0.4827,0.5012,0.2302,0.9184,0.4503,0.9184,0.9643,0.9573,0.9573,0.9534,0.9493,0.9448,0.9433,0.9402,0.9361,0.9301,0.9352,0.9293,0.9285,0.9215,0.4526,0.9184,0.9659,0.9666,0.9604,0.9573,0.9544,0.9493,0.9464,0.9433,0.9402,0.9386,0.9342,0.9332,0.9270,0.9247
16000.0000,0.4596,0.9153,0.9207,0.9176,0.9176,0.9145,0.9114,0.9075,0.9052,0.9013,0.8990,0.8936,0.8913,0.8897,0.8866,0.8850,0.2187,0.0000,0.1113,0.0000,0.9207,0.9176,0.9021,0.9069,0.9075,0.9052,0.9029,0.9013,0.8943,0.8928,0.8881,0.8897,0.2084,0.4207,0.4281,0.4349,0.4429,0.4485,0.4559,0.1154,0.4691,0.4689,0.4688,0.4773,0.4765,0.4897,0.2217,0.8928,0.2082,0.4207,0.4250,0.4242,0.4309,0.4361,0.4400,0.4491,0.4503,0.4511,0.4503,0.4528,0.4573,0.4637,0.4872,0.6727,0.2109,0.4242,0.4274,0.4266,0.4297,0.4369,0.4421,0.4452,0.4491,0.4485,0.4483,0.4476,0.4512,0.4573,0.4697,0.0000,0.2121,0.4246,0.4281,0.4297,0.4328,0.4376,0.4489,0.4528,0.4557,0.4528,0.4503,0.4501,0.4507,0.4571,0.4705,0.0000,0.2135,0.4285,0.4297,0.4334,0.4371,0.4429,0.2265,0.4541,0.4577,0.4569,0.4563,0.4526,0.4541,0.4612,0.4787,0.0000,0.2154,0.4291,0.4343,0.4382,0.4505,0.4592,0.4604,0.4656,0.4656,0.4608,0.4580,0.4567,0.4600,0.4668,0.4854,0.0000,0.2224,0.4441,0.4481,0.4604,0.2344,0.4884,0.1239,0.0000,0.4959,0.4755,0.4674,0.4685,0.4708,0.4808,0.0000,0.9153,0.0000,0.2414,0.5365,0.6034,0.9554,0.9464,0.9433,0.9402,0.9386,0.9371,0.5095,0.4922,0.4953,0.0000,0.9223,0.9176,0.4495,0.9176,0.9643,0.9588,0.9573,0.9534,0.9474,0.9448,0.9433,0.9402,0.9361,0.9332,0.9332,0.9293,0.9278,0.9215,0.4526,0.9184,0.9659,0.9659,0.9604,0.9554,0.9534,0.9493,0.9456,0.9433,0.9410,0.9386,0.9352,0.9332,0.9278,0.9247
17000.0000,0.4603,0.9153,0.9207,0.9176,0.9145,0.9129,0.9114,0.9063,0.9052,0.9021,0.8990,0.8951,0.8905,0.8897,0.8866,0.8834,0.2104,0.4237,0.4342,0.0000,0.0000,0.9168,0.9021,0.9063,0.9069,0.9063,0.9021,0.9021,0.8959,0.8913,0.8897,0.8897,0.2055,0.4172,0.4237,0.4281,0.4353,0.4417,0.4499,0.4592,0.4676,0.4670,0.4677,0.4767,0.4761,0.4897,0.2216,0.8928,0.2055,0.4163,0.4188,0.4176,0.4258,0.4316,0.4382,0.4468,0.4491,0.4514,0.4501,0.4536,0.4577,0.4644,0.3658,0.6719,0.2074,0.4188,0.4211,0.4219,0.4248,0.4332,0.4402,0.4444,0.4483,0.4489,0.4491,0.4476,0.4512,0.4577,0.4718,0.0000,0.2059,0.4204,0.4227,0.4235,0.4268,0.4386,0.4479,0.4534,0.4557,0.4540,0.4522,0.4503,0.4514,0.4575,0.4722,0.0000,0.2074,0.4200,0.4262,0.4285,0.4363,0.4421,0.2261,0.4549,0.4579,0.4580,0.4567,0.4530,0.4549,0.4623,0.4806,0.0000,0.2094,0.4244,0.4314,0.4394,0.4511,0.2274,0.4654,0.4687,0.4650,0.4615,0.4584,0.4575,0.4604,0.4685,0.4882,0.8045,0.2232,0.4501,0.4588,0.3555,0.2393,0.0000,0.0000,0.1212,0.4893,0.4751,0.4677,0.4695,0.4728,0.4823,0.0000,0.9161,0.4495,0.9153,0.9604,0.9573,0.9544,0.9464,0.9433,0.9425,0.9394,0.9371,0.5068,0.4924,0.4973,0.0000,0.9223,0.9184,0.4511,0.9184,0.9643,0.9596,0.9573,0.9534,0.9484,0.9456,0.9433,0.9402,0.9361,0.9324,0.9332,0.9285,0.9278,0.9207,0.4526,0.9199,0.9659,0.9666,0.9604,0.9573,0.9534,0.9503,0.9456,0.9433,0.9402,0.9379,0.9371,0.9332,0.9270,0.9247
18000.0000,0.4603,0.9161,0.9207,0.9184,0.9176,0.9145,0.9122,0.9075,0.9052,0.9013,0.8990,0.8943,0.8913,0.8881,0.8866,0.8850,0.2147,0.4285,0.4414,0.0000,0.9215,0.9176,0.9013,0.9069,0.9069,0.9052,0.9021,0.9021,0.8951,0.8928,0.8897,0.8897,0.2067,0.4192,0.4268,0.4326,0.4390,0.4456,0.4526,0.3452,0.4689,0.4689,0.4686,0.4767,0.4765,0.4909,0.0000,0.8928,0.2072,0.4190,0.4239,0.4219,0.4295,0.4338,0.4390,0.4478,0.4509,0.4524,0.4507,0.4530,0.4580,0.4646,0.3656,0.6719,0.2092,0.4219,0.4246,0.4242,0.4274,0.4357,0.4415,0.4454,0.4487,0.4497,0.4491,0.4476,0.4514,0.4577,0.4713,0.0000,0.2094,0.4246,0.4268,0.4272,0.4301,0.4398,0.4501,0.4538,0.4561,0.4540,0.4532,0.4507,0.4511,0.4575,0.4726,0.0000,0.2117,0.4240,0.4289,0.4330,0.4382,0.4435,0.2265,0.4557,0.4584,0.4582,0.4555,0.4532,0.4543,0.4617,0.4802,0.0000,0.2131,0.4277,0.4324,0.4382,0.4505,0.4584,0.4633,0.4670,0.4652,0.4610,0.4584,0.4571,0.4602,0.4672,0.4874,0.2014,0.2214,0.4425,0.4487,0.4625,0.4763,0.2444,0.2343,0.4944,0.4932,0.4753,0.4666,0.4689,0.4720,0.4821,0.0000,0.9145,0.4495,0.9161,0.9604,0.9573,0.9534,0.9464,0.9433,0.9418,0.9371,0.9371,0.5070,0.4922,0.4961,0.3908,0.9239,0.9184,0.4503,0.9184,0.9643,0.9573,0.9573,0.9534,0.9484,0.9464,0.9433,0.9410,0.9361,0.9332,0.9332,0.9301,0.9278,0.9215,0.4526,0.9199,0.9659,0.9666,0.9604,0.9573,0.9534,0.9503,0.9448,0.9433,0.9410,0.9394,0.9352,0.9332,0.9278,0.9247
19000.0000,0.4603,0.9153,0.9207,0.9176,0.9176,0.9129,0.9114,0.9069,0.9052,0.9021,0.8990,0.8936,0.8913,0.8897,0.8858,0.8850,0.4603,0.9168,0.9270,0.9207,0.9207,0.9176,0.9013,0.9063,0.9075,0.9052,0.9021,0.9021,0.8928,0.8913,0.8897,0.8897,0.2257,0.4571,0.1168,0.0000,0.9176,0.9145,0.9122,0.9075,0.9058,0.9052,0.9029,0.5015,0.0000,0.6673,0.8943,0.8928,0.2151,0.4324,0.4378,0.4485,0.4604,0.4654,0.4765,0.4858,0.3601,0.4697,0.4648,0.4686,0.4710,0.4850,0.0000,0.8959,0.2137,0.4297,0.4367,0.4408,0.4487,0.4516,0.4612,0.4644,0.4600,0.4559,0.4551,0.4577,0.4602,0.4689,0.3720,0.8045,0.2145,0.4332,0.4375,0.4398,0.4458,0.4518,0.4538,0.4604,0.4580,0.4573,0.4565,0.4545,0.4571,0.4642,0.4864,0.2065,0.2149,0.4365,0.4382,0.4388,0.4394,0.4553,0.2283,0.4633,0.4631,0.4612,0.4580,0.4545,0.4582,0.4679,0.4943,0.8512,0.2152,0.4384,0.4382,0.4408,0.4487,0.4545,0.4619,0.4623,0.4606,0.4613,0.4580,0.4588,0.4631,0.4728,0.5000,0.8081,0.2156,0.4398,0.4431,0.4507,0.4584,0.4660,0.4736,0.4755,0.4701,0.4660,0.4633,0.4662,0.4697,0.4825,0.0000,0.9145,0.2216,0.4481,0.4612,0.2389,0.4913,0.2393,0.2358,0.7244,0.0000,0.4876,0.4833,0.4814,0.4880,0.5128,0.9231,0.9184,0.4495,0.9184,0.9643,0.9588,0.9573,0.9534,0.9484,0.9464,0.9433,0.9410,0.9371,0.4651,0.9342,0.9301,0.9285,0.9215,0.4526,0.9184,0.9666,0.9659,0.9614,0.9573,0.9534,0.9503,0.9448,0.9433,0.9410,0.9386,0.9371,0.9332,0.9285,0.9239
20000.0000,0.4603,0.9168,0.9207,0.9176,0.9176,0.9137,0.9114,0.9063,0.9052,0.9013,0.8990,0.8943,0.8913,0.8889,0.8866,0.8842,0.4634,0.9168,0.9270,0.9207,0.9207,0.9168,0.9013,0.9069,0.9075,0.9052,0.9021,0.9021,0.8959,0.8920,0.8881,0.8897,0.4651,0.9161,0.9207,0.9207,0.9176,0.9161,0.9122,0.9085,0.9052,0.9021,0.9021,0.8990,0.8928,0.8897,0.8943,0.8928,0.2218,0.4532,0.2306,0.2440,0.4849,0.2410,0.6874,0.9161,0.3728,0.4847,0.4802,0.4783,0.4802,0.4973,0.0000,0.8959,0.2086,0.4266,0.4359,0.4448,0.4565,0.4594,0.4641,0.4684,0.4662,0.4598,0.4580,0.4619,0.4639,0.4726,0.3772,0.8051,0.2072,0.4234,0.4316,0.4349,0.4431,0.4511,0.4557,0.4592,0.4584,0.4577,0.4563,0.4561,0.4577,0.4642,0.4847,0.2020,0.2094,0.4258,0.4299,0.4338,0.4394,0.4485,0.2274,0.4608,0.4627,0.4615,0.4600,0.4561,0.4577,0.4660,0.4878,0.0000,0.2125,0.4309,0.4328,0.4330,0.4384,0.4511,0.4569,0.4608,0.4619,0.4600,0.4612,0.4573,0.4608,0.4693,0.4950,0.8104,0.2123,0.4336,0.4338,0.4363,0.4452,0.4516,0.4580,0.4670,0.4635,0.4639,0.4612,0.4629,0.4664,0.4765,0.5047,0.9168,0.2140,0.4369,0.4394,0.4489,0.4596,0.4662,0.4796,0.4876,0.4831,0.4748,0.4732,0.4743,0.4788,0.4951,0.0000,0.9184,0.2226,0.4484,0.1160,0.0000,0.9573,0.9534,0.9484,0.9433,0.9433,0.9402,0.0000,0.5028,0.3885,0.9301,0.9278,0.9215,0.4526,0.9184,0.9659,0.9666,0.9604,0.9563,0.9534,0.9503,0.9456,0.9433,0.9402,0.9371,0.9352,0.9332,0.9278,0.9247
21000.0000,0.4588,0.9161,0.9207,0.9176,0.9161,0.9137,0.9114,0.9063,0.9052,0.9021,0.8990,0.8936,0.8913,0.8889,0.8866,0.8850,0.4634,0.9176,0.9270,0.9207,0.9207,0.9176,0.9013,0.9075,0.9075,0.9069,0.9037,0.9013,0.8936,0.8913,0.8897,0.8897,0.0000,0.6882,0.9239,0.9207,0.9176,0.9145,0.9122,0.9075,0.9058,0.9052,0.9021,0.8990,0.4472,0.8897,0.8943,0.8928,0.2179,0.4425,0.4514,0.4612,0.2379,0.4565,0.4572,0.6859,0.3755,0.4812,0.4751,0.4748,0.4775,0.4942,0.0000,0.8959,0.2102,0.4242,0.4305,0.4398,0.4524,0.4575,0.4623,0.4648,0.4658,0.4580,0.4573,0.4602,0.4627,0.4724,0.2510,0.8045,0.2098,0.4244,0.4309,0.4375,0.4431,0.4505,0.4561,0.4600,0.4577,0.4577,0.4565,0.4561,0.4577,0.4642,0.4858,0.6074,0.2121,0.4295,0.4330,0.4380,0.4425,0.4511,0.2283,0.4608,0.4637,0.4623,0.4596,0.4561,0.4577,0.4666,0.4901,0.4275,0.2137,0.4340,0.4351,0.4367,0.4407,0.4532,0.4580,0.4623,0.4619,0.4621,0.4604,0.4577,0.4610,0.4705,0.4977,0.8096,0.2142,0.4359,0.4367,0.4386,0.4485,0.4543,0.4598,0.4701,0.4654,0.4639,0.4610,0.4639,0.4678,0.4779,0.0000,0.9145,0.2151,0.4390,0.4444,0.4549,0.4642,0.4730,0.4833,0.4880,0.4843,0.4765,0.4755,0.4765,0.4815,0.5004,0.0000,0.9184,0.2259,0.2290,0.0000,0.0000,0.9573,0.9534,0.9484,0.9448,0.9433,0.9402,0.2591,0.5088,0.0000,0.9301,0.9278,0.9207,0.4526,0.9191,0.9659,0.9659,0.9604,0.9573,0.9534,0.9493,0.9464,0.9433,0.9402,0.9386,0.9371,0.9332,0.9270,0.9239
22000.0000,0.4596,0.9168,0.9207,0.9176,0.9161,0.9145,0.9122,0.9069,0.9052,0.9021,0.8990,0.8951,0.8913,0.8889,0.8866,0.8850,0.4611,0.9168,0.9270,0.9207,0.9207,0.9176,0.9013,0.9075,0.9069,0.9069,0.9021,0.9021,0.8943,0.8920,0.8897,0.8897,0.2226,0.3374,0.4612,0.4603,0.9176,0.9153,0.9122,0.9075,0.9063,0.9052,0.0000,0.4977,0.0000,0.6673,0.8943,0.8928,0.2123,0.4297,0.4355,0.4478,0.4573,0.4608,0.4666,0.4773,0.3567,0.4654,0.4646,0.4676,0.4730,0.4909,0.0000,0.8959,0.2121,0.4309,0.4343,0.4384,0.4456,0.4518,0.4543,0.4627,0.4600,0.4545,0.4536,0.4577,0.4612,0.4728,0.0000,0.8045,0.2133,0.4328,0.4351,0.4336,0.4444,0.4491,0.4541,0.4584,0.4569,0.4569,0.4545,0.4547,0.4586,0.4685,0.4980,0.8197,0.2145,0.4365,0.4382,0.4415,0.4472,0.4532,0.3427,0.4639,0.4619,0.4615,0.4573,0.4561,0.4608,0.4734,0.0000,0.8572,0.2149,0.4390,0.4410,0.4446,0.4553,0.4577,0.4674,0.4693,0.4608,0.4612,0.4584,0.4615,0.4662,0.4786,0.0000,0.8081,0.2149,0.4382,0.4460,0.4559,0.4691,0.4740,0.4856,0.4891,0.4800,0.4691,0.4674,0.4689,0.4747,0.4905,0.0000,0.9145,0.2222,0.4479,0.4631,0.0000,0.9554,0.9464,0.9433,0.9418,0.5998,0.4965,0.4884,0.4852,0.4963,0.0000,0.9223,0.9184,0.4495,0.9176,0.9643,0.9604,0.9573,0.9534,0.9493,0.9464,0.9433,0.9410,0.9361,0.9332,0.9324,0.9293,0.9278,0.9215,0.4526,0.9207,0.9668,0.9651,0.9604,0.9554,0.9534,0.9484,0.9456,0.9433,0.9402,0.9386,0.9361,0.9332,0.9270,0.9255
23000.0000,0.4596,0.9168,0.9207,0.9176,0.9176,0.9145,0.9114,0.9075,0.9052,0.9021,0.8990,0.8959,0.8913,0.8897,0.8866,0.8850,0.2117,0.4242,0.4373,0.0000,0.6913,0.9176,0.9013,0.9069,0.9063,0.9058,0.9021,0.9021,0.8936,0.8928,0.8881,0.8897,0.2055,0.4172,0.4242,0.4309,0.4390,0.4458,0.4563,0.4633,0.2321,0.4666,0.4697,0.4755,0.4769,0.2479,0.8936,0.8928,0.2059,0.4168,0.4204,0.4198,0.4297,0.4369,0.4431,0.4509,0.4545,0.4514,0.4538,0.4588,0.4610,0.4691,0.0000,0.8959,0.2079,0.4194,0.4221,0.4233,0.4295,0.4382,0.4427,0.4505,0.4505,0.4530,0.4530,0.4538,0.4553,0.4615,0.4804,0.7982,0.2071,0.4225,0.4246,0.4272,0.4295,0.4452,0.4520,0.4582,0.4600,0.4577,0.4563,0.4538,0.4551,0.4631,0.4825,0.0000,0.2088,0.4233,0.4264,0.4309,0.4406,0.4454,0.1144,0.4594,0.4582,0.4623,0.4582,0.4561,0.4600,0.4678,0.4926,0.8405,0.2102,0.4262,0.4330,0.4417,0.4545,0.4577,0.4689,0.4728,0.4682,0.4656,0.4606,0.4631,0.4656,0.4743,0.5012,0.8057,0.2189,0.4441,0.4536,0.4724,0.0000,0.5006,0.0000,0.5148,0.1222,0.4790,0.4751,0.4743,0.4775,0.4919,0.0000,0.9145,0.0000,0.9153,0.9604,0.9573,0.9544,0.9464,0.9433,0.9418,0.9386,0.9371,0.5086,0.4989,0.5064,0.0000,0.9231,0.9184,0.4503,0.9176,0.9651,0.9604,0.9573,0.9534,0.9484,0.9464,0.9433,0.9410,0.9361,0.9332,0.9332,0.9301,0.9278,0.9215,0.4526,0.9199,0.9659,0.9651,0.9604,0.9573,0.9534,0.9503,0.9456,0.9433,0.9402,0.9394,0.9352,0.9332,0.9285,0.9239
