24000.0000,0.4638,0.9222,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9169,0.9152,0.9128,0.9042,0.9065,0.9057,0.9057,0.4647,0.9387,0.9403,0.9011,0.9348,0.9309,0.9285,0.9277,0.9246,0.9214,0.9169,0.9136,0.0000,0.5625,0.9073,0.9057,0.4545,0.9380,0.8556,0.8484,0.8028,0.9277,0.9262,0.9246,0.9185,0.4845,0.6011,0.5711,0.5483,0.5389,0.0000,0.9120,0.4181,0.3715,0.0000,0.9403,0.2343,0.7683,0.0000,0.7154,0.6669,0.6214,0.5935,0.5730,0.5583,0.5534,0.0000,0.9152,0.3739,0.7144,0.7419,0.7341,0.7284,0.7278,0.7184,0.6943,0.6622,0.6375,0.6151,0.6057,0.5984,0.4690,0.9214,0.9194,0.3715,0.7172,0.7357,0.7180,0.7066,0.7093,0.6995,0.6917,0.6854,0.6703,0.6815,0.9277,0.9246,0.9152,0.9269,0.9246,0.3798,0.7211,0.7337,0.7188,0.7054,0.7038,0.7027,0.6995,0.6913,0.6791,0.6787,0.0000,0.9277,0.9246,0.9309,0.9277,0.3775,0.7251,0.7435,0.7288,0.7239,0.7211,0.7148,0.6897,0.6650,0.6430,0.6241,0.6070,0.5939,0.6021,0.0000,0.9309,0.4158,0.7357,0.7596,0.5790,0.7665,0.7737,0.4050,0.7382,0.6787,0.6394,0.6076,0.5860,0.5699,0.5581,0.0000,0.9340,0.4309,0.8877,0.9678,0.9678,0.9639,0.9623,0.9578,0.9552,0.9537,0.1724,0.0000,0.5933,0.5693,0.5585,0.0000,0.9403,0.4452,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9560,0.9537,0.9505,0.9505,0.9474,0.9482,0.9434,0.4890,0.9709,0.9772,0.9749,0.9709,0.9678,0.9639,0.9623,0.9607,0.9568,0.9552,0.9537,0.9537,0.9537,0.9505,0.9474
25000.0000,0.4638,0.9214,0.9372,0.9340,0.9317,0.9277,0.9277,0.9246,0.9214,0.9169,0.9152,0.9128,0.9026,0.9057,0.9049,0.9049,0.4654,0.9387,0.9403,0.6864,0.9356,0.9309,0.9301,0.9277,0.9246,0.9214,0.9152,0.9120,0.0000,0.5615,0.9057,0.9073,0.4560,0.9403,0.8556,0.8509,0.8070,0.9301,0.9262,0.9214,0.9214,0.4837,0.6004,0.5709,0.5479,0.5373,0.0000,0.9120,0.4189,0.3715,0.0000,0.9395,0.9387,0.7683,0.0000,0.7134,0.6654,0.6214,0.5943,0.5726,0.5583,0.5540,0.0000,0.9152,0.3765,0.7154,0.7419,0.7345,0.7306,0.7288,0.7190,0.6943,0.6622,0.6382,0.6155,0.6047,0.6001,0.3130,0.9204,0.9175,0.3724,0.7184,0.7368,0.7199,0.7097,0.7109,0.7017,0.6921,0.6862,0.6717,0.6819,0.9277,0.9246,0.9152,0.9277,0.9246,0.3810,0.7227,0.7351,0.7223,0.7101,0.7066,0.7046,0.6999,0.6913,0.6783,0.6771,0.0000,0.9277,0.9246,0.9309,0.9277,0.3792,0.7251,0.7431,0.7312,0.7266,0.7227,0.7166,0.6876,0.6642,0.6422,0.6221,0.6052,0.5923,0.5988,0.0000,0.9309,0.4163,0.7357,0.7596,0.7750,0.7682,0.7765,0.8122,0.7388,0.6797,0.6390,0.6072,0.5856,0.5681,0.5581,0.0000,0.9325,0.4309,0.8877,0.9678,0.9678,0.9649,0.9623,0.9578,0.9545,0.9537,0.4753,0.0000,0.5947,0.5693,0.5589,0.0000,0.9372,0.4430,0.9709,0.9757,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9537,0.9537,0.9513,0.9505,0.9474,0.9454,0.9434,0.4890,0.9749,0.9780,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.7196,0.9552,0.9537,0.9521,0.9537,0.9482,0.9454
26000.0000,0.4638,0.9222,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9222,0.9163,0.9152,0.9120,0.9026,0.9057,0.9049,0.9057,0.4654,0.9395,0.9403,0.6864,0.9340,0.9309,0.9301,0.9277,0.9238,0.9214,0.9152,0.9136,0.5609,0.5538,0.9057,0.9065,0.4560,0.9372,0.8556,0.8509,0.8070,0.9277,0.9262,0.9214,0.9194,0.6394,0.5949,0.5683,0.5472,0.5385,0.0000,0.9097,0.4395,0.7820,0.3853,0.9403,0.9419,0.7700,0.3755,0.7113,0.6598,0.6222,0.5947,0.5744,0.5627,0.5618,0.0000,0.9152,0.3780,0.7144,0.7376,0.7372,0.7323,0.7278,0.7160,0.6921,0.6618,0.6386,0.6178,0.6119,0.6084,0.9136,0.9204,0.9185,0.3724,0.7172,0.7396,0.7215,0.7097,0.7097,0.6988,0.6905,0.6842,0.6744,0.6878,0.9277,0.9254,0.9152,0.9277,0.9246,0.3830,0.7219,0.7402,0.7251,0.7093,0.7038,0.7023,0.6980,0.6885,0.6764,0.6748,0.0000,0.9277,0.9246,0.9309,0.9277,0.3798,0.7251,0.7431,0.7362,0.7278,0.7219,0.7166,0.6866,0.6634,0.6418,0.6218,0.6039,0.5915,0.5984,0.0000,0.9301,0.4175,0.7357,0.7551,0.7767,0.7683,0.7763,0.8087,0.7382,0.6775,0.6379,0.6060,0.5860,0.5687,0.5577,0.1461,0.9317,0.4309,0.8837,0.9693,0.9678,0.9639,0.9615,0.9578,0.9568,0.9537,0.4753,0.0000,0.5943,0.5683,0.5583,0.0000,0.9372,0.4423,0.9686,0.9757,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9552,0.9537,0.9521,0.9505,0.9454,0.9464,0.9434,0.4890,0.9729,0.9809,0.9765,0.9709,0.9678,0.9639,0.9623,0.9607,0.7176,0.9552,0.9537,0.9513,0.9537,0.9489,0.9444
27000.0000,0.4638,0.9222,0.9380,0.9340,0.9317,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9104,0.9026,0.9057,0.9049,0.9049,0.4654,0.9380,0.9403,0.9026,0.9340,0.9317,0.9301,0.9277,0.9246,0.9214,0.9152,0.9120,0.1424,0.1402,0.9065,0.9065,0.4560,0.9380,0.8556,0.8509,0.8075,0.9277,0.9262,0.9222,0.9204,0.1636,0.6051,0.5738,0.5487,0.5401,0.0000,0.9120,0.4201,0.5786,0.3891,0.9403,0.6357,0.7700,0.3755,0.7306,0.6820,0.6316,0.6005,0.5764,0.5611,0.5572,0.0000,0.9136,0.3808,0.7188,0.7439,0.7396,0.7390,0.7376,0.7363,0.7150,0.6779,0.6528,0.6269,0.6100,0.6021,0.3126,0.9204,0.9175,0.3755,0.7215,0.7414,0.7272,0.7245,0.7227,0.7180,0.7080,0.7030,0.6948,0.6935,0.9277,0.9230,0.9152,0.9277,0.9246,0.3841,0.7266,0.7396,0.7298,0.7258,0.7199,0.7211,0.7188,0.7109,0.6895,0.6894,0.0000,0.9277,0.9238,0.9309,0.9277,0.3817,0.7290,0.7447,0.7351,0.7345,0.7357,0.7312,0.7054,0.6809,0.6552,0.6282,0.6074,0.5921,0.5974,0.4638,0.9309,0.4195,0.7376,0.7602,0.7810,0.7712,0.7863,0.6116,0.7535,0.6929,0.6488,0.6127,0.5888,0.5693,0.5593,0.0000,0.9317,0.4325,0.8845,0.9693,0.9678,0.9658,0.9615,0.9568,0.9568,0.9545,0.4768,0.3209,0.6004,0.5726,0.5630,0.0000,0.9372,0.4446,0.9678,0.9757,0.9701,0.9678,0.9678,0.9639,0.9568,0.9568,0.9545,0.9537,0.9505,0.9505,0.9474,0.9464,0.9434,0.4909,0.9709,0.9780,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.7205,0.9545,0.9537,0.9513,0.9537,0.9474,0.9454
28000.0000,0.4647,0.9222,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9112,0.9026,0.9057,0.9049,0.9057,0.4654,0.9372,0.9403,0.4309,0.9340,0.9309,0.9301,0.9277,0.9246,0.9214,0.9163,0.9136,0.5784,0.5662,0.9057,0.9057,0.4560,0.9403,0.8556,0.8537,0.8028,0.9277,0.9246,0.9214,0.9169,0.6872,0.6230,0.5825,0.5530,0.5391,0.5595,0.9104,0.4418,0.4124,0.7753,0.9395,0.9403,0.7700,0.2007,0.5623,0.7074,0.6567,0.6143,0.5848,0.5650,0.5538,0.0000,0.9152,0.4055,0.7211,0.7419,0.7425,0.7396,0.7396,0.7521,0.7308,0.7150,0.6805,0.6414,0.6159,0.6006,0.1520,0.9194,0.9175,0.3810,0.7258,0.7431,0.7290,0.7290,0.7266,0.7431,0.7251,0.7219,0.7247,0.5393,0.9262,0.9230,0.9152,0.9277,0.9246,0.3978,0.7290,0.7425,0.7302,0.7294,0.7290,0.7408,0.7312,0.7298,0.7160,0.6885,0.6760,0.9277,0.9230,0.9309,0.9277,0.3949,0.7306,0.7431,0.7357,0.7341,0.7414,0.7521,0.7308,0.7166,0.6815,0.6449,0.6135,0.5933,0.5880,0.0000,0.9309,0.4297,0.7431,0.7573,0.1966,0.3884,0.7852,0.6004,0.7852,0.7298,0.6744,0.6277,0.5974,0.5752,0.5583,0.5672,0.9332,0.4325,0.8814,0.9678,0.9678,0.9639,0.9631,0.9578,0.9568,0.6689,0.9537,0.4970,0.6117,0.5790,0.5605,0.0000,0.9372,0.4423,0.9678,0.9757,0.9686,0.9678,0.9678,0.9639,0.9568,0.9568,0.9560,0.9537,0.9513,0.9505,0.9464,0.9464,0.9434,0.4890,0.9729,0.9790,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.9358,0.9545,0.9537,0.9521,0.9537,0.9482,0.9444
29000.0000,0.4647,0.9222,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9222,0.9169,0.9152,0.9104,0.9026,0.9065,0.9057,0.9057,0.4654,0.9372,0.9411,0.6864,0.9340,0.9309,0.9301,0.9277,0.9246,0.9214,0.9158,0.9158,0.5593,0.5520,0.9065,0.9073,0.4552,0.9372,0.8550,0.8472,0.8022,0.9285,0.9246,0.9222,0.9175,0.4758,0.5943,0.5679,0.5470,0.5391,0.0000,0.9112,0.4395,0.8213,0.3853,0.9387,0.9395,0.7620,0.0000,0.7099,0.6579,0.6210,0.5947,0.5756,0.5640,0.5638,0.0000,0.9136,0.0000,0.7160,0.7376,0.7396,0.7329,0.7298,0.7170,0.6913,0.6622,0.6390,0.6186,0.6143,0.3050,0.9144,0.9204,0.9175,0.3743,0.7172,0.7396,0.7239,0.7127,0.7115,0.6991,0.6933,0.6866,0.6767,0.6938,0.9277,0.9230,0.9152,0.9277,0.9246,0.3830,0.7227,0.7414,0.7266,0.7115,0.7093,0.7038,0.6976,0.6854,0.6744,0.6673,0.6645,0.9277,0.9214,0.9309,0.9277,0.3810,0.7251,0.7431,0.7372,0.7282,0.7245,0.7215,0.6882,0.6626,0.6382,0.6194,0.6027,0.5884,0.5899,0.0000,0.9309,0.4187,0.7347,0.7531,0.3859,0.7677,0.7781,0.0000,0.7445,0.6805,0.6398,0.6072,0.5856,0.5687,0.5564,0.2893,0.9332,0.4309,0.8837,0.9686,0.9678,0.9668,0.9623,0.9578,0.9568,0.9537,0.5896,0.2376,0.6008,0.5719,0.5609,0.0000,0.9372,0.4415,0.9686,0.9757,0.9693,0.9678,0.9678,0.9631,0.9568,0.9568,0.9545,0.9537,0.9513,0.9505,0.9464,0.9464,0.9426,0.4890,0.9719,0.9780,0.9765,0.9709,0.9678,0.9639,0.9639,0.9597,0.7186,0.9545,0.9537,0.9521,0.9537,0.9489,0.9444
30000.0000,0.4654,0.9222,0.9372,0.9340,0.9317,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9112,0.9026,0.9057,0.9049,0.9057,0.4654,0.9395,0.9403,0.9026,0.9364,0.9309,0.9293,0.9277,0.9246,0.9214,0.9152,0.9113,0.0000,0.5583,0.9057,0.9073,0.4560,0.9380,0.8556,0.8466,0.8058,0.9277,0.9262,0.9214,0.9204,0.1616,0.5972,0.5699,0.5479,0.5389,0.0000,0.9120,0.4401,0.6169,0.3869,0.9403,0.9387,0.7608,0.9301,0.7117,0.6626,0.6222,0.5943,0.5736,0.5617,0.5589,0.0000,0.9128,0.1899,0.7172,0.7396,0.7376,0.7337,0.7318,0.7190,0.6936,0.6618,0.6379,0.6167,0.6096,0.6048,0.4576,0.9204,0.9175,0.3743,0.7188,0.7408,0.7233,0.7141,0.7133,0.7011,0.6929,0.6880,0.6740,0.6897,0.9277,0.9246,0.9152,0.9277,0.9246,0.3841,0.7233,0.7408,0.7266,0.7121,0.7105,0.7050,0.6988,0.6897,0.6767,0.6728,0.0000,0.9277,0.9214,0.9309,0.9277,0.3810,0.7262,0.7439,0.7347,0.7294,0.7258,0.7215,0.6876,0.6634,0.6402,0.6218,0.6043,0.5911,0.5948,0.0000,0.9293,0.4209,0.7357,0.7551,0.7750,0.7677,0.7775,0.0000,0.7429,0.6815,0.6402,0.6080,0.5860,0.5687,0.5573,0.1457,0.9340,0.4316,0.8845,0.9693,0.9686,0.9639,0.9623,0.9578,0.9545,0.9537,0.4768,0.3951,0.5962,0.5703,0.5593,0.0000,0.9372,0.4423,0.9693,0.9757,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9568,0.9537,0.9505,0.9505,0.9454,0.9464,0.9434,0.4890,0.9749,0.9780,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.7196,0.9537,0.9537,0.9529,0.9537,0.9474,0.9444
31000.0000,0.4647,0.9214,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9169,0.9152,0.9104,0.9026,0.9057,0.9049,0.9057,0.4654,0.9395,0.9403,0.9026,0.9356,0.9309,0.9301,0.9277,0.9246,0.9214,0.9152,0.9136,0.1408,0.5585,0.9057,0.9065,0.4560,0.9403,0.8550,0.8484,0.8052,0.9301,0.9262,0.9214,0.9214,0.0000,0.5972,0.5699,0.5470,0.5391,0.0000,0.9120,0.2107,0.7812,0.3891,0.9403,0.9356,0.7634,0.4615,0.7113,0.6634,0.6222,0.5947,0.5736,0.5611,0.5585,0.0000,0.9128,0.3792,0.7172,0.7419,0.7368,0.7333,0.7323,0.7190,0.6929,0.6622,0.6386,0.6167,0.6092,0.6047,0.6870,0.9204,0.9175,0.3724,0.7188,0.7384,0.7215,0.7133,0.7133,0.7005,0.6925,0.6866,0.6740,0.6878,0.9277,0.9246,0.9152,0.9277,0.9246,0.3817,0.7251,0.7376,0.7255,0.7109,0.7101,0.7054,0.7011,0.6897,0.6779,0.6747,0.0000,0.9277,0.9214,0.9309,0.9277,0.3798,0.7266,0.7447,0.7327,0.7272,0.7258,0.7180,0.6876,0.6638,0.6410,0.6221,0.6043,0.5907,0.5955,0.0000,0.9309,0.4195,0.7357,0.7590,0.7720,0.7646,0.7762,0.2025,0.7418,0.6805,0.6406,0.6080,0.5860,0.5687,0.5577,0.0000,0.9332,0.4325,0.8877,0.9693,0.9678,0.9639,0.9615,0.9578,0.9568,0.9545,0.4768,0.2359,0.5972,0.5695,0.5593,0.0000,0.9372,0.4454,0.9678,0.9765,0.9709,0.9678,0.9678,0.9631,0.9568,0.9568,0.9545,0.9537,0.9513,0.9505,0.9474,0.9474,0.9434,0.4890,0.9749,0.9780,0.9772,0.9709,0.9678,0.9639,0.9631,0.9607,0.9587,0.9552,0.9537,0.9521,0.9537,0.9474,0.9454
32000.0000,0.4638,0.9222,0.9380,0.9340,0.9309,0.9277,0.9277,0.9238,0.9214,0.9163,0.9152,0.9112,0.9026,0.9057,0.9049,0.9057,0.4654,0.9395,0.9403,0.9002,0.9348,0.9332,0.9301,0.9277,0.9246,0.9214,0.9152,0.9104,0.2822,0.4185,0.9057,0.9073,0.4545,0.9395,0.8550,0.8490,0.8130,0.9285,0.9254,0.9214,0.9194,0.3233,0.5972,0.5699,0.5479,0.5393,0.0000,0.9120,0.2094,0.7830,0.1936,0.9403,0.9364,0.7659,0.1862,0.7113,0.6626,0.6218,0.5939,0.5730,0.5609,0.5585,0.0000,0.9152,0.3792,0.7172,0.7419,0.7382,0.7351,0.7337,0.7199,0.6929,0.6614,0.6379,0.6167,0.6088,0.6052,0.9158,0.9214,0.9175,0.3735,0.7188,0.7396,0.7239,0.7141,0.7148,0.7027,0.6929,0.6866,0.6740,0.6882,0.9277,0.9246,0.9152,0.9277,0.9246,0.3836,0.7251,0.7390,0.7266,0.7141,0.7109,0.7066,0.7017,0.6897,0.6779,0.6756,0.0000,0.9277,0.9214,0.9309,0.9277,0.3798,0.7266,0.7447,0.7327,0.7298,0.7258,0.7205,0.6885,0.6646,0.6414,0.6221,0.6051,0.5911,0.5962,0.0000,0.9309,0.4187,0.7368,0.7585,0.7732,0.7659,0.7787,0.0000,0.7433,0.6815,0.6402,0.6080,0.5864,0.5687,0.5581,0.1467,0.9340,0.4325,0.8885,0.9693,0.9693,0.9639,0.9615,0.9578,0.9552,0.9545,0.8244,0.3943,0.5962,0.5699,0.5593,0.0000,0.9372,0.4454,0.9686,0.9757,0.9693,0.9678,0.9678,0.9639,0.9568,0.9568,0.9545,0.9537,0.9505,0.9505,0.9464,0.9454,0.9434,0.4890,0.9749,0.9780,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.7205,0.9552,0.9537,0.9521,0.9537,0.9474,0.9444
33000.0000,0.4654,0.9222,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9158,0.9152,0.9120,0.9026,0.9057,0.9049,0.9057,0.4654,0.9372,0.9403,0.6864,0.9340,0.9309,0.9301,0.9277,0.9246,0.9214,0.9158,0.9128,0.0000,0.0000,0.9057,0.9057,0.4560,0.9372,0.8556,0.8496,0.6027,0.9285,0.9262,0.9230,0.9194,0.4892,0.6043,0.5738,0.5487,0.5405,0.0000,0.9104,0.4183,0.7485,0.3902,0.9395,0.9364,0.7620,0.4654,0.7308,0.6775,0.6298,0.5990,0.5752,0.5597,0.5561,0.0000,0.9136,0.3771,0.7188,0.7447,0.7372,0.7368,0.7376,0.7318,0.7111,0.6752,0.6496,0.6237,0.6084,0.6009,0.3119,0.9204,0.9175,0.3743,0.7194,0.7345,0.7239,0.7211,0.7233,0.7154,0.7066,0.7027,0.6909,0.6941,0.9277,0.9222,0.9152,0.9277,0.9246,0.3830,0.7251,0.7337,0.7266,0.7211,0.7211,0.7188,0.7141,0.7038,0.6842,0.6795,0.1671,0.9277,0.9246,0.9309,0.9277,0.3804,0.7278,0.7453,0.7308,0.7333,0.7345,0.7323,0.7001,0.6748,0.6496,0.6269,0.6062,0.5911,0.5955,0.0000,0.9309,0.4187,0.7376,0.7624,0.7716,0.7689,0.7816,0.0000,0.7526,0.6913,0.6469,0.6123,0.5880,0.5699,0.5583,0.1467,0.9309,0.4325,0.8900,0.9686,0.9678,0.9658,0.9623,0.9578,0.9545,0.9537,0.4768,0.4837,0.6011,0.5723,0.5617,0.0000,0.9372,0.4454,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9537,0.9537,0.9505,0.9505,0.9454,0.9464,0.9434,0.4890,0.9749,0.9799,0.9765,0.9709,0.9678,0.9639,0.9631,0.9607,0.7176,0.9537,0.9537,0.9505,0.9537,0.9489,0.9454
34000.0000,0.4638,0.9214,0.9387,0.9340,0.9317,0.9277,0.9277,0.9246,0.9222,0.9169,0.9152,0.9112,0.9026,0.9057,0.9049,0.9049,0.4654,0.9372,0.9403,0.4336,0.9364,0.9309,0.9293,0.9277,0.9246,0.9214,0.9152,0.9152,0.5689,0.5579,0.9057,0.9057,0.4560,0.9387,0.8556,0.8537,0.8040,0.9309,0.9262,0.9214,0.9175,0.3299,0.6092,0.5762,0.5507,0.5403,0.0000,0.9104,0.4189,0.7498,0.7793,0.9403,0.4008,0.7642,0.0000,0.7345,0.6921,0.6438,0.6080,0.5823,0.5646,0.5597,0.0000,0.9144,0.3836,0.7211,0.7447,0.7396,0.7408,0.7408,0.7490,0.7329,0.7032,0.6713,0.6394,0.6173,0.6064,0.2288,0.9185,0.9175,0.3775,0.7251,0.7408,0.7278,0.7290,0.7272,0.7345,0.7211,0.7172,0.7168,0.0000,0.9277,0.9246,0.9152,0.9277,0.9246,0.3853,0.7284,0.7368,0.7290,0.7290,0.7278,0.7351,0.7329,0.7251,0.7030,0.0000,0.6689,0.9277,0.9246,0.9309,0.9277,0.3841,0.7290,0.7439,0.7345,0.7351,0.7419,0.7537,0.7199,0.7046,0.6703,0.6351,0.6076,0.5903,0.5896,0.0000,0.9309,0.4230,0.7419,0.7618,0.7857,0.7750,0.7869,0.0000,0.7747,0.7115,0.6614,0.6198,0.5927,0.5726,0.5581,0.4342,0.9325,0.4325,0.8877,0.9693,0.9678,0.9649,0.9623,0.9568,0.9568,0.9537,0.9537,0.3291,0.6080,0.5768,0.5640,0.0000,0.9372,0.4446,0.9678,0.9757,0.9709,0.9678,0.9678,0.9639,0.9568,0.9568,0.9545,0.9537,0.9505,0.9505,0.9444,0.9464,0.9434,0.4890,0.9749,0.9780,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.9358,0.9537,0.9537,0.9521,0.9537,0.9474,0.9454
35000.0000,0.4638,0.9222,0.9387,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9112,0.9034,0.9057,0.9057,0.9057,0.4654,0.9380,0.9403,0.4330,0.9340,0.9309,0.9301,0.9277,0.9246,0.9214,0.9152,0.9144,0.5713,0.5589,0.9057,0.9065,0.4560,0.9380,0.8562,0.8542,0.8040,0.9309,0.9262,0.9230,0.9175,0.1656,0.6133,0.5774,0.5507,0.5397,0.0000,0.9120,0.4203,0.7498,0.0000,0.7052,0.4014,0.7683,0.0000,0.7345,0.6952,0.6449,0.6096,0.5823,0.5636,0.5581,0.0000,0.9152,0.3847,0.7211,0.7439,0.7419,0.7425,0.7439,0.7515,0.7341,0.7056,0.6734,0.6410,0.6159,0.6041,0.0000,0.9185,0.9175,0.3798,0.7251,0.7431,0.7294,0.7318,0.7329,0.7376,0.7239,0.7172,0.7186,0.0000,0.9277,0.9246,0.9152,0.9277,0.9246,0.3872,0.7290,0.7368,0.7306,0.7345,0.7323,0.7372,0.7345,0.7266,0.7038,0.3360,0.6659,0.6262,0.9230,0.9309,0.9277,0.3841,0.7294,0.7431,0.7345,0.7362,0.7447,0.7572,0.7219,0.7066,0.6708,0.6351,0.6066,0.5886,0.5833,0.0000,0.9309,0.4236,0.7419,0.7618,0.7916,0.5821,0.7898,0.4112,0.7799,0.7150,0.6650,0.6218,0.5931,0.5723,0.5573,0.5748,0.9332,0.4330,0.8877,0.9693,0.9678,0.9649,0.9631,0.9578,0.9545,0.9537,0.9537,0.4768,0.6135,0.5811,0.5675,0.0000,0.9372,0.4446,0.9678,0.9757,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9545,0.9537,0.9513,0.9505,0.9474,0.9464,0.9434,0.4890,0.9729,0.9780,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.7213,0.9545,0.9537,0.9521,0.9537,0.9482,0.9444
36000.0000,0.4638,0.9222,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9169,0.9152,0.9120,0.9026,0.9057,0.9049,0.9057,0.4654,0.9380,0.9403,0.9038,0.9340,0.9317,0.9301,0.9277,0.9246,0.9214,0.9152,0.9112,0.1418,0.5579,0.9057,0.9073,0.4560,0.9380,0.8545,0.8523,0.8070,0.9293,0.9269,0.9214,0.9204,0.3213,0.5986,0.5699,0.5479,0.5389,0.0000,0.9112,0.0000,0.7816,0.5811,0.9403,0.9387,0.7620,0.9293,0.7117,0.6630,0.6214,0.5939,0.5734,0.5605,0.5572,0.0000,0.9152,0.3804,0.7172,0.7419,0.7372,0.7312,0.7294,0.7160,0.6921,0.6614,0.6375,0.6155,0.6084,0.6025,0.2288,0.9194,0.9175,0.3739,0.7188,0.7396,0.7215,0.7089,0.7109,0.6980,0.6913,0.6850,0.6717,0.6869,0.9277,0.9246,0.9152,0.9277,0.9246,0.3830,0.7251,0.7376,0.7227,0.7086,0.7086,0.7027,0.6984,0.6897,0.6775,0.6756,0.0000,0.9277,0.9238,0.9309,0.9277,0.3798,0.7266,0.7439,0.7308,0.7258,0.7223,0.7150,0.6846,0.6626,0.6390,0.6206,0.6037,0.5917,0.5947,0.0000,0.9309,0.4187,0.7368,0.7590,0.5796,0.7671,0.7762,0.0000,0.7370,0.6783,0.6382,0.6072,0.5860,0.5687,0.5577,0.1457,0.9340,0.4316,0.8877,0.9678,0.9686,0.9649,0.9623,0.9578,0.9568,0.9537,0.4753,0.2359,0.5968,0.5705,0.5605,0.0000,0.9372,0.4446,0.9709,0.9765,0.9709,0.9678,0.9678,0.9639,0.9568,0.9568,0.9545,0.9537,0.9513,0.9505,0.9474,0.9464,0.9434,0.4890,0.9749,0.9780,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.9354,0.9545,0.9537,0.9521,0.9537,0.9497,0.9444
37000.0000,0.4638,0.9222,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9230,0.9169,0.9152,0.9120,0.9026,0.9057,0.9049,0.9057,0.4654,0.9372,0.9403,0.9038,0.9348,0.9309,0.9285,0.9277,0.9246,0.9214,0.9152,0.9136,0.1412,0.4185,0.9057,0.9065,0.4560,0.9387,0.8556,0.8504,0.8028,0.9309,0.9262,0.9214,0.9204,0.3225,0.5968,0.5687,0.5479,0.5389,0.0000,0.9097,0.4189,0.7467,0.3879,0.9403,0.9372,0.7620,0.9277,0.7097,0.6622,0.6214,0.5933,0.5736,0.5605,0.5577,0.0000,0.9152,0.3776,0.7176,0.7431,0.7357,0.7318,0.7298,0.7150,0.6909,0.6602,0.6367,0.6155,0.6088,0.6037,0.4568,0.9194,0.9175,0.3735,0.7188,0.7362,0.7199,0.7097,0.7127,0.6984,0.6913,0.6842,0.6721,0.6874,0.9277,0.9230,0.9152,0.9277,0.9246,0.3817,0.7227,0.7341,0.7239,0.7105,0.7097,0.7038,0.6980,0.6880,0.6764,0.6752,0.0000,0.9277,0.9246,0.9309,0.9277,0.3798,0.7258,0.7443,0.7304,0.7262,0.7245,0.7166,0.6846,0.6614,0.6390,0.6210,0.6043,0.5915,0.5958,0.0000,0.9309,0.4187,0.7357,0.7602,0.7734,0.7677,0.7781,0.0000,0.7357,0.6775,0.6379,0.6060,0.5860,0.5689,0.5577,0.0000,0.9340,0.4325,0.8893,0.9686,0.9678,0.9649,0.9623,0.9578,0.9545,0.9537,0.6477,0.0000,0.5947,0.5697,0.5593,0.0000,0.9372,0.4446,0.9709,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9537,0.9537,0.9513,0.9505,0.9474,0.9464,0.9434,0.4890,0.9749,0.9780,0.9765,0.9709,0.9678,0.9639,0.9631,0.9607,0.7205,0.9537,0.9537,0.9505,0.9537,0.9482,0.9444
