10000.0000,0.4412,0.8864,0.8900,0.8857,0.8746,0.8702,0.8643,0.8563,0.8489,0.8431,0.8394,0.8307,0.8226,0.8157,0.8109,0.8094,0.4516,0.8871,0.8966,0.8900,0.8842,0.8746,0.8612,0.8591,0.8552,0.8512,0.8424,0.8351,0.8189,0.8176,0.8145,0.8123,0.4329,0.8966,0.8930,0.8900,0.8842,0.8769,0.8702,0.8629,0.8563,0.8482,0.2638,0.4747,0.0000,0.8169,0.8226,0.8174,0.4388,0.9032,0.9032,0.0000,0.3296,0.4459,0.4271,0.4104,0.4058,0.4042,0.4065,0.4249,0.4344,0.4606,0.7034,0.6913,0.1910,0.3860,0.3911,0.3937,0.3955,0.3968,0.3954,0.3908,0.3919,0.3941,0.3957,0.4054,0.4162,0.4304,0.0000,0.7137,0.1838,0.3737,0.3792,0.3832,0.3847,0.3860,0.3840,0.3858,0.3878,0.3911,0.3959,0.4014,0.4091,0.4208,0.2265,0.8336,0.1825,0.3684,0.3739,0.3774,0.3768,0.3831,0.2890,0.3864,0.3880,0.3922,0.3988,0.4023,0.4086,0.4215,0.0000,0.7175,0.1837,0.3702,0.3739,0.3781,0.3820,0.3838,0.3849,0.3873,0.3908,0.3941,0.4003,0.4052,0.4128,0.4247,0.0000,0.7175,0.1860,0.3741,0.3774,0.3812,0.3842,0.3871,0.3886,0.3911,0.3937,0.3977,0.4054,0.4118,0.4243,0.4379,0.0000,0.8482,0.1904,0.3814,0.3820,0.3852,0.3908,0.3944,0.3992,0.4042,0.4075,0.4089,0.4140,0.3231,0.4519,0.0000,0.8629,0.8541,0.1967,0.3950,0.3944,0.0988,0.4122,0.2132,0.0000,0.9137,0.9047,0.2241,0.8915,0.8871,0.8805,0.8724,0.8688,0.8600,0.2009,0.4100,0.4205,0.0000,0.9435,0.9333,0.9278,0.9194,0.9128,0.9062,0.8966,0.8900,0.8849,0.8776,0.8702,0.8658
11000.0000,0.4412,0.8885,0.8900,0.8842,0.8746,0.8688,0.8658,0.8563,0.8497,0.8424,0.8394,0.8314,0.8233,0.8157,0.8116,0.8094,0.4516,0.8871,0.8966,0.8900,0.8842,0.8761,0.8612,0.8572,0.8541,0.8512,0.8424,0.8358,0.8189,0.8169,0.8145,0.8116,0.4329,0.8957,0.8930,0.8900,0.8842,0.8776,0.8695,0.8629,0.8563,0.8497,0.0000,0.3754,0.0000,0.8163,0.8226,0.8169,0.2069,0.4170,0.4232,0.4254,0.3244,0.0000,0.0000,0.0000,0.4095,0.4049,0.4073,0.4256,0.4364,0.4555,0.7038,0.6924,0.1991,0.3988,0.4007,0.4027,0.4007,0.4016,0.3992,0.3955,0.3939,0.3915,0.3954,0.4029,0.4150,0.4280,0.0000,0.7124,0.1972,0.3919,0.3919,0.3922,0.3878,0.3915,0.3888,0.3878,0.3878,0.3896,0.3952,0.3992,0.4076,0.4175,0.2214,0.8314,0.1968,0.3915,0.3884,0.3886,0.3896,0.3900,0.3902,0.3866,0.3886,0.3915,0.3974,0.4003,0.4069,0.4175,0.0000,0.7165,0.1972,0.3915,0.3904,0.3893,0.3906,0.3863,0.3915,0.3913,0.3915,0.3937,0.4003,0.4032,0.4088,0.4192,0.2243,0.7181,0.1987,0.3928,0.3915,0.3922,0.3948,0.3950,0.3933,0.3959,0.3966,0.3983,0.4047,0.4086,0.4183,0.4296,0.0000,0.8482,0.1991,0.3990,0.3984,0.4003,0.4056,0.4080,0.4115,0.4137,0.4124,0.4089,0.4132,0.4228,0.4417,0.0000,0.8629,0.8541,0.2005,0.4054,0.4093,0.4179,0.1085,0.0000,0.9221,0.9128,0.9062,0.0000,0.0000,0.8857,0.8805,0.8717,0.8688,0.8581,0.0000,0.4667,0.9472,0.9435,0.9435,0.9333,0.9278,0.9194,0.9128,0.9062,0.8966,0.8900,0.8849,0.8790,0.8688,0.8658
12000.0000,0.4412,0.8871,0.8893,0.8849,0.8746,0.8702,0.8643,0.8563,0.8489,0.8431,0.8394,0.8314,0.8226,0.8169,0.8123,0.8089,0.0000,0.0000,0.8966,0.8900,0.8842,0.8769,0.8620,0.8591,0.8558,0.8504,0.8424,0.8402,0.8181,0.8169,0.8152,0.8123,0.1941,0.3919,0.3997,0.4041,0.4076,0.0000,0.0000,0.0000,0.2029,0.3995,0.4011,0.0000,0.4293,0.0000,0.8226,0.8174,0.1895,0.3849,0.3834,0.3874,0.3873,0.3911,0.3899,0.3882,0.3856,0.3847,0.3876,0.3928,0.4086,0.4201,0.0000,0.6902,0.1910,0.3790,0.3779,0.3790,0.3816,0.3820,0.3801,0.3790,0.3790,0.3809,0.3864,0.3898,0.3995,0.4088,0.4278,0.1787,0.1910,0.3801,0.3790,0.3790,0.3803,0.0000,0.3798,0.3801,0.3809,0.3820,0.3895,0.3924,0.3988,0.4082,0.4253,0.0000,0.1910,0.3792,0.3810,0.3809,0.3831,0.3843,0.1935,0.3874,0.3864,0.3871,0.3942,0.3968,0.4029,0.4116,0.4329,0.7115,0.1930,0.3878,0.3858,0.3878,0.3915,0.3908,0.2902,0.3948,0.3939,0.3933,0.3990,0.4020,0.4097,0.4186,0.4411,0.5455,0.1950,0.3896,0.3933,0.3981,0.4049,0.4036,0.4067,0.4071,0.4063,0.4034,0.4064,0.4116,0.4271,0.4397,0.0000,0.8497,0.2003,0.4040,0.4126,0.2108,0.0000,0.4623,0.9171,0.9062,0.2212,0.4274,0.4295,0.0000,0.0000,0.8688,0.8629,0.8541,0.2315,0.4877,0.9370,0.9435,0.9385,0.9296,0.9212,0.9128,0.9062,0.9023,0.8930,0.8871,0.8805,0.8717,0.8688,0.8581,0.4864,0.9324,0.9601,0.9435,0.9435,0.9333,0.9278,0.9194,0.9128,0.9062,0.8966,0.8900,0.8849,0.8776,0.8688,0.8658
13000.0000,0.4412,0.8871,0.8900,0.8849,0.8739,0.8688,0.8651,0.8563,0.8497,0.8438,0.8394,0.8307,0.8233,0.8152,0.8116,0.8083,0.2258,0.8871,0.8966,0.8900,0.8842,0.8754,0.8612,0.8581,0.8541,0.8504,0.8424,0.8351,0.8174,0.8163,0.8152,0.8123,0.1945,0.3972,0.4047,0.0000,0.0000,0.4381,0.8695,0.8629,0.0000,0.0000,0.4192,0.4488,0.0000,0.6107,0.8226,0.8174,0.1906,0.3818,0.3868,0.3913,0.3935,0.3989,0.4014,0.3944,0.3911,0.3904,0.3941,0.4060,0.4205,0.4395,0.6983,0.6913,0.1864,0.3741,0.3744,0.3790,0.3774,0.3823,0.3787,0.3800,0.3814,0.3834,0.3884,0.3952,0.4080,0.4206,0.0000,0.7139,0.1868,0.3724,0.3739,0.3742,0.1862,0.3770,0.3768,0.3776,0.3803,0.3844,0.3913,0.3959,0.4043,0.4143,0.1103,0.8336,0.1880,0.3745,0.3746,0.3785,0.2852,0.3798,0.2863,0.3823,0.3849,0.3882,0.3952,0.3994,0.4060,0.4168,0.0000,0.7137,0.1884,0.3750,0.3801,0.3814,0.3849,0.3867,0.3908,0.3915,0.3924,0.3946,0.4003,0.4043,0.4128,0.4230,0.0000,0.5444,0.1892,0.3803,0.3855,0.3913,0.3946,0.3988,0.3977,0.4008,0.4007,0.4010,0.4062,0.4133,0.4263,0.4415,0.0000,0.8482,0.1917,0.3886,0.3973,0.4063,0.4131,0.4269,0.0000,0.4254,0.4223,0.4183,0.4225,0.0000,0.4641,0.2172,0.8629,0.8541,0.0000,0.9435,0.9370,0.9435,0.9385,0.9296,0.9212,0.9128,0.9062,0.9023,0.8930,0.8871,0.8805,0.8732,0.8688,0.8581,0.4864,0.9315,0.9637,0.9435,0.9435,0.9333,0.9278,0.9194,0.9128,0.9062,0.8966,0.8900,0.8842,0.8783,0.8688,0.8658
14000.0000,0.4412,0.8878,0.8900,0.8857,0.8746,0.8717,0.8658,0.8563,0.8504,0.8453,0.8394,0.8307,0.8233,0.8157,0.8116,0.8094,0.4516,0.8878,0.8966,0.8900,0.8842,0.8761,0.8612,0.8591,0.8541,0.8512,0.8424,0.8358,0.8181,0.8169,0.8152,0.8123,0.0000,0.0000,0.0000,0.8915,0.8842,0.8754,0.8702,0.8629,0.8541,0.8482,0.0000,0.0000,0.2349,0.8152,0.8226,0.8174,0.2007,0.4073,0.4150,0.4195,0.4221,0.0000,0.0000,0.2069,0.4058,0.4000,0.4012,0.4129,0.4237,0.4398,0.0000,0.6913,0.1946,0.3920,0.3946,0.3994,0.0000,0.4040,0.3944,0.3924,0.3911,0.3906,0.3926,0.3981,0.4091,0.4196,0.4466,0.7124,0.1939,0.3886,0.3886,0.3919,0.3924,0.3932,0.3873,0.3878,0.3868,0.3878,0.3930,0.3959,0.4030,0.4126,0.4346,0.0000,0.1954,0.3891,0.3871,0.3878,0.3893,0.3890,0.0000,0.3880,0.3878,0.3882,0.3957,0.3981,0.4032,0.4135,0.4380,0.7115,0.1959,0.3878,0.3900,0.3884,0.3900,0.3882,0.3876,0.3878,0.3896,0.3911,0.3979,0.4005,0.4069,0.4166,0.4395,0.7234,0.1978,0.3906,0.3904,0.3911,0.3919,0.3952,0.3937,0.3939,0.3950,0.3952,0.4014,0.4054,0.4179,0.4307,0.0000,0.8482,0.1998,0.3966,0.3981,0.3990,0.4005,0.4049,0.4063,0.4126,0.4105,0.4065,0.4116,0.4201,0.4466,0.0000,0.8629,0.8541,0.2016,0.4071,0.4124,0.4173,0.1067,0.0000,0.0000,0.9128,0.9062,0.8996,0.8900,0.8871,0.8798,0.8732,0.8688,0.8581,0.4864,0.9315,0.9710,0.9435,0.9435,0.9333,0.9278,0.9194,0.9128,0.9062,0.8966,0.8900,0.8842,0.8790,0.8695,0.8651
15000.0000,0.4412,0.8878,0.8900,0.8849,0.8739,0.8717,0.8658,0.8563,0.8497,0.8453,0.8394,0.8307,0.8226,0.8157,0.8123,0.8089,0.4516,0.8878,0.8981,0.8900,0.8842,0.8754,0.8605,0.8581,0.8541,0.8512,0.8424,0.8358,0.8181,0.8181,0.8152,0.8116,0.4329,0.8930,0.8930,0.8907,0.8833,0.8776,0.8702,0.8629,0.8546,0.8482,0.0000,0.0000,0.0000,0.8157,0.8226,0.8169,0.0000,0.0000,0.4144,0.3092,0.0000,0.4337,0.0000,0.2113,0.4056,0.4014,0.4022,0.4131,0.4273,0.4448,0.7014,0.6924,0.1882,0.3827,0.3882,0.3950,0.3959,0.3961,0.3943,0.3919,0.3904,0.3908,0.3928,0.3976,0.4106,0.4223,0.4501,0.7078,0.1858,0.3746,0.3790,0.3838,0.3809,0.3873,0.3864,0.3856,0.3852,0.3878,0.3922,0.3959,0.4038,0.4133,0.4329,0.0000,0.1847,0.3739,0.3768,0.3794,0.3820,0.3838,0.3854,0.3849,0.3849,0.3878,0.3952,0.3981,0.4040,0.4135,0.4368,0.7139,0.1864,0.3776,0.3790,0.3812,0.3832,0.3812,0.3866,0.3856,0.3871,0.3908,0.3976,0.4003,0.4065,0.4157,0.4404,0.7165,0.1906,0.3820,0.3820,0.3836,0.3864,0.3857,0.3884,0.3908,0.3922,0.3954,0.4020,0.4058,0.4172,0.4285,0.0000,0.8482,0.1956,0.3886,0.3890,0.3913,0.3948,0.3976,0.2005,0.1013,0.4088,0.4073,0.4116,0.4203,0.4441,0.0000,0.8629,0.8541,0.1979,0.4029,0.4032,0.4104,0.3178,0.0000,0.9230,0.9128,0.9071,0.6732,0.7797,0.8871,0.8798,0.8724,0.8688,0.8600,0.2056,0.4157,0.0000,0.9435,0.9435,0.9333,0.9278,0.9194,0.9128,0.9062,0.8966,0.8900,0.8842,0.8783,0.8688,0.8658
16000.0000,0.4412,0.8878,0.8900,0.8864,0.8739,0.8695,0.8651,0.8563,0.8497,0.8431,0.8394,0.8314,0.8233,0.8163,0.8123,0.8094,0.4516,0.8871,0.8973,0.8900,0.8842,0.8769,0.8612,0.8581,0.8558,0.8504,0.8424,0.8358,0.8189,0.8176,0.8152,0.8109,0.4329,0.8930,0.8930,0.8907,0.8842,0.8776,0.8702,0.8629,0.8558,0.8489,0.0000,0.4582,0.3513,0.8174,0.8226,0.8169,0.4395,0.9032,0.0000,0.0000,0.0000,0.0000,0.0000,0.4161,0.4021,0.3995,0.3992,0.4076,0.4219,0.4377,0.0000,0.6913,0.1954,0.3942,0.3964,0.4003,0.3979,0.3977,0.3952,0.3904,0.3882,0.3876,0.3910,0.3952,0.4071,0.4174,0.4414,0.7113,0.1912,0.3836,0.3856,0.3878,0.3838,0.3874,0.3849,0.3838,0.3840,0.3856,0.3911,0.3946,0.4010,0.4116,0.4298,0.0000,0.1892,0.3812,0.3820,0.3832,0.1914,0.3838,0.0000,0.3829,0.3849,0.3868,0.3937,0.3964,0.4025,0.4120,0.4342,0.7133,0.1915,0.3831,0.3827,0.3831,0.3847,0.3820,0.3860,0.3862,0.3869,0.3890,0.3957,0.3996,0.4058,0.4157,0.4363,0.7165,0.1939,0.3860,0.3851,0.3856,0.3869,0.3874,0.3897,0.3900,0.3911,0.3939,0.4003,0.4047,0.4164,0.4293,0.0000,0.8482,0.1976,0.3930,0.3913,0.3919,0.3952,0.3977,0.0000,0.4038,0.4069,0.4065,0.4102,0.4177,0.4437,0.0000,0.8629,0.8541,0.1991,0.4012,0.4014,0.4063,0.4181,0.0000,0.3405,0.9128,0.9089,0.6774,0.8900,0.8871,0.8805,0.8746,0.8688,0.8581,0.2047,0.4118,0.4234,0.0000,0.9435,0.9333,0.9278,0.9194,0.9128,0.9062,0.8966,0.8900,0.8857,0.8783,0.8688,0.8658
17000.0000,0.4412,0.8885,0.8900,0.8857,0.8746,0.8688,0.8658,0.8563,0.8504,0.8453,0.8394,0.8314,0.8233,0.8152,0.8116,0.8089,0.4516,0.8871,0.8966,0.8900,0.8842,0.8754,0.8612,0.8563,0.8541,0.8504,0.8424,0.8351,0.8181,0.8169,0.8145,0.8123,0.0000,0.4127,0.0000,0.8900,0.8842,0.8761,0.8688,0.8636,0.8563,0.3184,0.0000,0.4538,0.2329,0.6114,0.8226,0.8169,0.1948,0.3952,0.3992,0.4029,0.4104,0.4150,0.4181,0.4099,0.3997,0.3966,0.3998,0.4127,0.4240,0.4402,0.0000,0.6913,0.1939,0.3876,0.3882,0.3906,0.3882,0.3933,0.3893,0.3878,0.3878,0.3878,0.3924,0.3984,0.4091,0.4206,0.0000,0.7084,0.1932,0.3834,0.3838,0.3849,0.3812,0.3864,0.3842,0.3834,0.3847,0.3878,0.3944,0.3981,0.4051,0.4138,0.2188,0.8314,0.1939,0.3834,0.3846,0.3866,0.3868,0.3878,0.3873,0.3860,0.3882,0.3913,0.3974,0.4003,0.4054,0.4150,0.0000,0.7153,0.1958,0.3911,0.3895,0.3896,0.3913,0.3930,0.3952,0.3952,0.3937,0.3952,0.4003,0.4042,0.4108,0.4201,0.3352,0.7222,0.1976,0.3924,0.3919,0.3957,0.3981,0.4005,0.2976,0.4040,0.4023,0.4027,0.4062,0.4115,0.4230,0.4364,0.0000,0.8482,0.1981,0.3979,0.4022,0.4073,0.1048,0.0000,0.3266,0.4250,0.4225,0.4179,0.4206,0.0000,0.4582,0.0000,0.8629,0.8541,0.0000,0.1048,0.0000,0.9435,0.9385,0.9296,0.9203,0.9128,0.9062,0.9032,0.8930,0.8871,0.8805,0.8746,0.8688,0.8600,0.4864,0.9324,0.9454,0.9435,0.9435,0.9333,0.9278,0.9194,0.9128,0.9055,0.8966,0.8900,0.8842,0.8783,0.8688,0.8658
18000.0000,0.2201,0.8857,0.8900,0.8857,0.8739,0.8695,0.8658,0.8563,0.8504,0.8453,0.8387,0.8314,0.8233,0.8152,0.8116,0.8089,0.1912,0.3878,0.2986,0.0000,0.0000,0.0000,0.8612,0.8563,0.8541,0.8504,0.8424,0.5073,0.0000,0.8169,0.8152,0.8123,0.1858,0.3768,0.3768,0.3838,0.3886,0.3946,0.3957,0.4003,0.3955,0.3926,0.3959,0.4069,0.4256,0.4413,0.6164,0.8169,0.1847,0.3695,0.3706,0.3737,0.3781,0.3809,0.3822,0.3831,0.3820,0.3834,0.3878,0.3928,0.4071,0.4185,0.0000,0.6924,0.1840,0.1842,0.3673,0.3720,0.3754,0.3772,0.3790,0.3774,0.3798,0.3823,0.3886,0.3926,0.4003,0.4098,0.4291,0.5273,0.1846,0.3651,0.3715,0.3755,0.3783,0.1908,0.3838,0.3849,0.3849,0.3860,0.3930,0.3952,0.4003,0.4111,0.4315,0.0000,0.1837,0.3693,0.3710,0.2836,0.3829,0.3855,0.3878,0.3919,0.3917,0.3928,0.3981,0.4003,0.4052,0.4137,0.4399,0.7131,0.1829,0.3702,0.3765,0.3827,0.0975,0.3966,0.4003,0.4007,0.4003,0.4003,0.4043,0.4069,0.4153,0.4239,0.3409,0.7256,0.1868,0.3796,0.3889,0.3944,0.4071,0.0000,0.4261,0.4205,0.4166,0.4129,0.4144,0.4256,0.4392,0.4542,0.4263,0.8482,0.0000,0.2344,0.4692,0.9435,0.9361,0.9238,0.9164,0.9062,0.9032,0.4474,0.8900,0.4388,0.8746,0.8688,0.8629,0.8534,0.2200,0.5189,0.9370,0.9435,0.9392,0.9296,0.9203,0.9128,0.9062,0.9023,0.8930,0.8871,0.8790,0.8724,0.8688,0.8600,0.4864,0.9324,0.9527,0.9435,0.9435,0.9333,0.9278,0.9194,0.9128,0.9062,0.8966,0.8900,0.8857,0.8783,0.8688,0.8658
19000.0000,0.4402,0.8864,0.8900,0.8857,0.8739,0.8688,0.8658,0.8563,0.8504,0.8453,0.8379,0.8314,0.8233,0.8174,0.8116,0.8089,0.1910,0.3886,0.3939,0.3044,0.0000,0.0000,0.8612,0.8572,0.8541,0.8504,0.8424,0.8372,0.8174,0.8169,0.8152,0.8116,0.1862,0.3772,0.3790,0.3827,0.3878,0.3939,0.4003,0.2026,0.4014,0.3959,0.3959,0.4032,0.4283,0.0000,0.6164,0.8174,0.1853,0.3668,0.3690,0.3704,0.3761,0.3788,0.3818,0.3812,0.3818,0.3831,0.3846,0.3893,0.4038,0.4166,0.1094,0.6961,0.1837,0.3673,0.3669,0.3695,0.3717,0.3700,0.3766,0.3768,0.3768,0.3796,0.3846,0.3878,0.3955,0.4062,0.4205,0.0000,0.1838,0.3669,0.3700,0.3688,0.3735,0.3765,0.3796,0.3807,0.3818,0.3831,0.3890,0.3915,0.3964,0.4045,0.4179,0.0000,0.1831,0.3658,0.2777,0.3755,0.3790,0.3781,0.3812,0.3864,0.3869,0.3886,0.3950,0.3964,0.4014,0.4089,0.4271,0.0000,0.1829,0.3686,0.3742,0.3798,0.3868,0.3908,0.3937,0.3959,0.3955,0.3952,0.4003,0.4027,0.4089,0.4168,0.4360,0.0000,0.1860,0.3770,0.3847,0.3919,0.3041,0.4082,0.4172,0.4106,0.4115,0.4058,0.4089,0.4129,0.4271,0.4379,0.0000,0.8497,0.0000,0.4639,0.9435,0.9417,0.9333,0.9230,0.9164,0.9062,0.9023,0.2167,0.1085,0.0000,0.0000,0.6531,0.8629,0.8541,0.4718,0.9435,0.9370,0.9435,0.9385,0.9296,0.9203,0.9128,0.9062,0.9032,0.8915,0.8871,0.8798,0.8746,0.8688,0.8600,0.4864,0.9324,0.9710,0.9435,0.9435,0.9333,0.9278,0.9194,0.9128,0.9062,0.8966,0.8900,0.8842,0.8790,0.8695,0.8658
20000.0000,0.4421,0.8885,0.8900,0.8857,0.8746,0.8688,0.8658,0.8563,0.8497,0.8446,0.8394,0.8307,0.8233,0.8152,0.8109,0.8089,0.4516,0.8893,0.8966,0.8900,0.8842,0.8754,0.8612,0.8572,0.8541,0.8512,0.8424,0.8358,0.8174,0.8176,0.8145,0.8123,0.1032,0.3182,0.3255,0.8900,0.8842,0.8776,0.8695,0.8629,0.2150,0.4249,0.0000,0.4530,0.2346,0.8157,0.8226,0.8169,0.1937,0.3939,0.4008,0.4088,0.0000,0.4183,0.4110,0.4075,0.4025,0.4014,0.4049,0.4199,0.4307,0.3423,0.7038,0.6935,0.1937,0.3888,0.3952,0.3973,0.3970,0.4008,0.3959,0.3942,0.3941,0.3959,0.3981,0.4069,0.4150,0.4307,0.0000,0.7044,0.1956,0.3922,0.3922,0.3935,0.3939,0.3922,0.3924,0.3930,0.3932,0.3972,0.4003,0.4054,0.4116,0.4236,0.0000,0.8331,0.1976,0.3939,0.3919,0.3915,0.3911,0.3981,0.1983,0.3961,0.3964,0.4014,0.4032,0.4073,0.4135,0.4278,0.0000,0.7137,0.1983,0.3955,0.3933,0.3932,0.3932,0.4003,0.4005,0.3990,0.4014,0.4054,0.4073,0.4120,0.4194,0.4329,0.0000,0.7222,0.1998,0.4003,0.3997,0.4005,0.4049,0.4124,0.4094,0.4094,0.4094,0.4116,0.4138,0.4245,0.4335,0.4523,0.2141,0.8482,0.2033,0.4093,0.4126,0.4219,0.4267,0.4353,0.0000,0.4404,0.4293,0.4273,0.4336,0.1151,0.0000,0.8688,0.8629,0.8541,0.2128,0.0000,0.0000,0.9435,0.9392,0.9296,0.9194,0.9128,0.9062,0.9023,0.8930,0.8871,0.8805,0.8724,0.8688,0.8581,0.4864,0.9333,0.9600,0.9435,0.9435,0.9333,0.9287,0.9194,0.9128,0.9062,0.8966,0.8900,0.8842,0.8776,0.8688,0.8658
21000.0000,0.2135,0.4241,0.3374,0.8871,0.8746,0.8688,0.8658,0.8563,0.8504,0.8431,0.8394,0.8307,0.8226,0.8152,0.8116,0.8089,0.2027,0.4197,0.0000,0.8900,0.8842,0.8769,0.8583,0.8572,0.8558,0.8504,0.8424,0.8351,0.8181,0.8181,0.8152,0.8123,0.0000,0.2117,0.8930,0.8907,0.8833,0.8776,0.8695,0.8629,0.8552,0.8512,0.8453,0.5143,0.4728,0.8152,0.8226,0.8169,0.1937,0.4390,0.9032,0.4498,0.8900,0.8805,0.8746,0.4329,0.0000,0.4102,0.4054,0.4086,0.4256,0.4307,0.0000,0.6961,0.1860,0.3745,0.0953,0.3902,0.3972,0.4014,0.4051,0.4012,0.3942,0.3922,0.3926,0.3935,0.4032,0.4132,0.4273,0.0000,0.1785,0.3594,0.3715,0.3768,0.3851,0.3882,0.3906,0.3836,0.3849,0.3862,0.3882,0.3915,0.3964,0.4054,0.4142,0.0000,0.1774,0.3574,0.3677,0.3739,0.3792,0.3750,0.0000,0.3860,0.3849,0.3868,0.3891,0.3941,0.3970,0.4036,0.4138,0.0000,0.1800,0.1838,0.3717,0.3768,0.3800,0.3798,0.0966,0.3852,0.3890,0.3884,0.3908,0.3959,0.3996,0.4054,0.4157,0.0000,0.1829,0.3758,0.3785,0.3822,0.3849,0.3874,0.1913,0.3908,0.3911,0.3915,0.3939,0.3998,0.4049,0.4138,0.4267,0.0000,0.0000,0.3887,0.3882,0.3876,0.3886,0.3939,0.4001,0.4016,0.4025,0.4010,0.4014,0.4062,0.4192,0.4388,0.0000,0.8541,0.1992,0.4032,0.4036,0.4040,0.4086,0.2051,0.0000,0.9128,0.9080,0.1078,0.4249,0.3241,0.8783,0.8739,0.8688,0.8600,0.2075,0.4163,0.4256,0.0000,0.9435,0.9333,0.9287,0.9194,0.9128,0.9062,0.8966,0.8900,0.8849,0.8798,0.8688,0.8658
22000.0000,0.4412,0.8878,0.8900,0.8857,0.8739,0.8688,0.8658,0.8563,0.8504,0.8446,0.8394,0.8314,0.8226,0.8152,0.8123,0.8089,0.4516,0.8878,0.8966,0.8900,0.8842,0.8769,0.8612,0.8572,0.8546,0.8504,0.8424,0.8358,0.8189,0.8191,0.8145,0.8101,0.4329,0.8930,0.8930,0.8930,0.8842,0.8761,0.8688,0.8629,0.8563,0.8475,0.0000,0.2282,0.3308,0.0000,0.8226,0.8174,0.0000,0.4516,0.0000,0.1061,0.0000,0.3294,0.0000,0.4205,0.4025,0.4007,0.3986,0.4056,0.4185,0.4316,0.0000,0.6935,0.1915,0.3888,0.3926,0.3988,0.4021,0.4003,0.3976,0.3926,0.3904,0.3882,0.3915,0.3952,0.4054,0.4150,0.4342,0.7056,0.1884,0.3818,0.3852,0.3895,0.3842,0.3898,0.3860,0.3862,0.3854,0.3873,0.3915,0.3952,0.4003,0.4093,0.4253,0.0000,0.1884,0.3805,0.3834,0.3834,0.3860,0.3864,0.0000,0.3854,0.3871,0.3874,0.3948,0.3961,0.4010,0.4106,0.4289,0.0000,0.1904,0.3836,0.3844,0.3843,0.3878,0.3871,0.3900,0.3896,0.3886,0.3900,0.3962,0.3992,0.4056,0.4140,0.4313,0.0000,0.1921,0.3878,0.3878,0.3880,0.3904,0.3880,0.3915,0.3921,0.3926,0.3955,0.4007,0.4042,0.4155,0.4280,0.0000,0.8482,0.1992,0.3962,0.3950,0.3952,0.3986,0.3030,0.4128,0.4078,0.4113,0.4110,0.4120,0.4173,0.2207,0.0000,0.8622,0.8541,0.2016,0.4069,0.4073,0.4135,0.4251,0.0000,0.9194,0.9128,0.9062,0.9032,0.8930,0.8871,0.8805,0.8732,0.8688,0.8581,0.2102,0.4221,0.1074,0.9435,0.9435,0.9333,0.9278,0.9194,0.9128,0.9062,0.8966,0.8900,0.8842,0.8783,0.8688,0.8658
23000.0000,0.4421,0.8878,0.8900,0.8857,0.8746,0.8688,0.8658,0.8563,0.8497,0.8438,0.8394,0.8314,0.8233,0.8152,0.8116,0.8094,0.4507,0.8871,0.8966,0.8900,0.8842,0.8746,0.8612,0.8563,0.8541,0.8504,0.8424,0.8351,0.6585,0.8169,0.8152,0.8109,0.1996,0.4007,0.4065,0.4117,0.3118,0.4247,0.0000,0.4300,0.0000,0.3039,0.3972,0.3981,0.4082,0.4238,0.0000,0.8174,0.1954,0.3915,0.3941,0.3930,0.3939,0.3937,0.3948,0.3944,0.3893,0.3852,0.3822,0.3847,0.3880,0.4032,0.4159,0.0000,0.1950,0.3915,0.3878,0.3849,0.3849,0.3805,0.3825,0.3807,0.3778,0.3776,0.3790,0.3823,0.3854,0.3941,0.4036,0.0000,0.1958,0.3908,0.3860,0.3842,0.3823,0.3812,0.3820,0.3812,0.3768,0.3787,0.3801,0.3856,0.3876,0.3935,0.4014,0.0000,0.1985,0.3913,0.3888,0.3878,0.3856,0.3852,0.0000,0.3847,0.3842,0.3831,0.3838,0.3893,0.3915,0.3962,0.4051,0.0000,0.2005,0.3955,0.3937,0.3880,0.3886,0.3915,0.3895,0.3911,0.3904,0.3882,0.3884,0.3930,0.3959,0.4036,0.4111,0.0000,0.2016,0.4023,0.4014,0.4007,0.4029,0.4052,0.4073,0.3069,0.4069,0.4008,0.3984,0.4003,0.4049,0.4190,0.4305,0.0000,0.2095,0.4148,0.4168,0.4223,0.0000,0.0000,0.9164,0.9062,0.9014,0.0000,0.4212,0.4223,0.0000,0.2289,0.8591,0.8541,0.4718,0.9435,0.9361,0.9435,0.9385,0.9296,0.9212,0.9128,0.9062,0.9005,0.8930,0.8871,0.8783,0.8739,0.8688,0.8581,0.4864,0.9324,0.9729,0.9435,0.9435,0.9333,0.9269,0.9194,0.9128,0.9062,0.8966,0.8900,0.8842,0.8776,0.8688,0.8658
