24000.0000,0.4585,0.9103,0.9013,0.8976,0.8895,0.8799,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8255,0.8190,0.8190,0.4560,0.9140,0.9045,0.9006,0.8947,0.8873,0.8754,0.8665,0.8643,0.8613,0.8524,0.8465,0.8294,0.8294,0.8260,0.8213,0.4254,0.8524,0.9036,0.9013,0.8947,0.8880,0.8791,0.8724,0.8643,0.8583,0.8524,0.8442,0.8391,0.8249,0.8313,0.8260,0.0000,0.0000,0.9147,0.9103,0.9021,0.8919,0.8858,0.8768,0.8702,0.8643,0.8583,0.8524,0.8435,0.8324,0.8383,0.8301,0.2444,0.5176,0.7392,0.4455,0.9073,0.9006,0.8919,0.0000,0.4147,0.5375,0.4839,0.4284,0.8524,0.8406,0.8435,0.8360,0.2419,0.5004,0.5258,0.5458,0.5512,0.5401,0.5267,0.5152,0.5101,0.5072,0.5063,0.5015,0.4952,0.4889,0.4806,0.0000,0.2419,0.4996,0.5145,0.5293,0.5405,0.5332,0.5076,0.4954,0.4948,0.5041,0.5059,0.4981,0.4896,0.4820,0.4738,0.0000,0.2439,0.5011,0.5178,0.5269,0.5431,0.5358,0.5097,0.4946,0.4966,0.1308,0.5323,0.2621,0.1947,0.6858,0.8628,0.8524,0.2463,0.5081,0.5222,0.5334,0.5427,0.5416,0.5271,0.5163,0.5217,0.5670,0.8865,0.8791,0.8732,0.8628,0.8665,0.8554,0.2517,0.5247,0.5490,0.5668,0.5653,0.5521,0.5376,0.5282,0.5343,0.0000,0.8976,0.8902,0.8828,0.8791,0.8702,0.8628,0.4773,0.9548,0.9548,0.9548,0.9488,0.9416,0.0000,0.0000,0.0000,0.9103,0.9013,0.8929,0.8880,0.8791,0.8761,0.8665,0.4773,0.9548,0.9548,0.9548,0.9548,0.9444,0.9388,0.9303,0.9221,0.9155,0.9073,0.9006,0.8910,0.8880,0.8776,0.8732
25000.0000,0.4585,0.9103,0.9006,0.8976,0.8902,0.8806,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8255,0.8190,0.8190,0.4570,0.9162,0.9036,0.9006,0.8947,0.8858,0.8732,0.8683,0.8643,0.8613,0.8524,0.8465,0.8279,0.8286,0.8260,0.8205,0.4262,0.8524,0.9036,0.9006,0.8947,0.8880,0.8791,0.8732,0.8643,0.8583,0.8524,0.8435,0.8383,0.8272,0.8313,0.8255,0.2598,0.0000,0.9147,0.9088,0.9006,0.8910,0.8865,0.8768,0.8709,0.8643,0.8583,0.8524,0.8435,0.8331,0.8383,0.8307,0.2424,0.5089,0.0000,0.0000,0.9073,0.0000,0.8929,0.4124,0.5354,0.5196,0.5167,0.5149,0.5080,0.2489,0.4225,0.6280,0.2419,0.4998,0.5219,0.5382,0.5486,0.5365,0.5195,0.5082,0.5030,0.5015,0.4980,0.4892,0.4815,0.4718,0.4607,0.0000,0.2426,0.5004,0.5156,0.5306,0.5427,0.5343,0.5059,0.4922,0.4941,0.5049,0.5030,0.4928,0.4837,0.4767,0.4672,0.0000,0.2452,0.5041,0.5204,0.5302,0.5475,0.5393,0.5102,0.4956,0.4997,0.0000,0.0000,0.8761,0.7741,0.8620,0.8605,0.8524,0.2477,0.5139,0.5284,0.5416,0.5478,0.5445,0.5271,0.5189,0.5271,0.1409,0.8865,0.8791,0.8732,0.8613,0.8665,0.8554,0.1298,0.0000,0.7161,0.9548,0.2901,0.5566,0.5405,0.5297,0.5365,0.0000,0.8976,0.8910,0.8828,0.8776,0.8702,0.8636,0.4773,0.9539,0.9548,0.9548,0.9488,0.9407,0.4652,0.0000,0.9206,0.9103,0.9006,0.8947,0.8880,0.8791,0.8761,0.8674,0.4773,0.9548,0.9640,0.9548,0.9548,0.9444,0.9379,0.9303,0.9228,0.9140,0.9073,0.9006,0.8910,0.8880,0.8776,0.8732
26000.0000,0.4585,0.9103,0.9006,0.8976,0.8910,0.8821,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8324,0.8249,0.8190,0.8190,0.4551,0.9169,0.9036,0.9006,0.8947,0.8865,0.8739,0.8683,0.8643,0.8613,0.8524,0.8465,0.8294,0.8294,0.8260,0.8205,0.4262,0.8524,0.9036,0.9021,0.8947,0.8880,0.8791,0.8732,0.8643,0.8576,0.8532,0.8435,0.8383,0.8255,0.8313,0.8272,0.2585,0.0000,0.9169,0.9073,0.9021,0.8929,0.8850,0.8768,0.8709,0.8643,0.8583,0.8524,0.8450,0.8338,0.8383,0.8307,0.2402,0.5037,0.4002,0.0000,0.9073,0.4503,0.4455,0.5531,0.5516,0.5497,0.5642,0.0000,0.8524,0.8413,0.8435,0.8360,0.2400,0.4963,0.5130,0.5265,0.5397,0.5392,0.5248,0.5146,0.5137,0.5230,0.5390,0.5493,0.5553,0.5635,0.5653,0.0000,0.2411,0.4952,0.5102,0.5208,0.5323,0.5339,0.5163,0.5030,0.5041,0.5219,0.5464,0.5560,0.5645,0.5766,0.5801,0.0000,0.2422,0.4959,0.5097,0.5182,0.5336,0.5339,0.5211,0.5081,0.5108,0.0000,0.8190,0.6172,0.7795,0.4314,0.8613,0.8524,0.2437,0.5026,0.5180,0.5304,0.5351,0.5367,0.5271,0.5200,0.5269,0.4210,0.8858,0.8791,0.8732,0.8613,0.8665,0.8569,0.2537,0.0000,0.5443,0.1395,0.5597,0.5474,0.5388,0.5317,0.5393,0.0000,0.8976,0.8910,0.8836,0.8791,0.8702,0.8613,0.4773,0.9548,0.9548,0.9548,0.9496,0.9407,0.6996,0.2292,0.9169,0.9096,0.9021,0.8947,0.8880,0.8791,0.8761,0.8665,0.4773,0.9548,0.9548,0.9548,0.9548,0.9453,0.9388,0.9303,0.9228,0.9140,0.9073,0.9006,0.8929,0.8880,0.8776,0.8732
27000.0000,0.4585,0.9103,0.9006,0.8976,0.8910,0.8821,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8255,0.8197,0.8190,0.4551,0.9147,0.9054,0.9006,0.8947,0.8865,0.8732,0.8674,0.8643,0.8613,0.8524,0.8465,0.8286,0.8294,0.8260,0.8220,0.4254,0.8524,0.9036,0.9021,0.8938,0.8865,0.8791,0.8732,0.8643,0.8583,0.8524,0.8450,0.8383,0.8260,0.8313,0.8260,0.0000,0.6113,0.9169,0.9088,0.9006,0.8919,0.8858,0.8776,0.8709,0.8643,0.8583,0.8524,0.8465,0.8338,0.8383,0.8313,0.2365,0.4954,0.5215,0.0000,0.9096,0.9006,0.5805,0.5293,0.5371,0.0000,0.8643,0.8569,0.8532,0.8413,0.8435,0.8360,0.2341,0.4785,0.4878,0.4978,0.5111,0.5041,0.5022,0.5045,0.5111,0.5310,0.7615,0.7504,0.7018,0.7249,0.7526,0.8413,0.2351,0.4789,0.4848,0.4939,0.5015,0.4981,0.4989,0.4985,0.5015,0.5165,0.0000,0.8683,0.8147,0.8049,0.8554,0.8479,0.2377,0.4839,0.4939,0.4918,0.5081,0.5018,0.5033,0.5015,0.5045,0.5208,0.2042,0.8374,0.7795,0.8613,0.8605,0.8524,0.2415,0.4907,0.5000,0.5061,0.5101,0.5119,0.5111,0.5097,0.5141,0.5315,0.0000,0.8791,0.8732,0.8613,0.8665,0.8554,0.2480,0.5091,0.5213,0.5256,0.5215,0.5269,0.5223,0.5219,0.5259,0.5503,0.8976,0.8910,0.8821,0.8791,0.8702,0.8628,0.4773,0.9539,0.9548,0.9548,0.9488,0.9407,0.9303,0.0000,0.4585,0.9103,0.9013,0.8947,0.8880,0.8791,0.8761,0.8674,0.4773,0.9548,0.9585,0.9548,0.9548,0.9444,0.9388,0.9303,0.9213,0.9140,0.9064,0.9006,0.8938,0.8880,0.8791,0.8732
28000.0000,0.4585,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8324,0.8249,0.8190,0.8190,0.4551,0.9162,0.9036,0.9006,0.8947,0.8858,0.8754,0.8665,0.8643,0.8613,0.8524,0.8465,0.8286,0.8294,0.8260,0.8220,0.3019,0.6521,0.9036,0.9021,0.8947,0.8873,0.8799,0.8732,0.8648,0.8583,0.8524,0.8458,0.8383,0.8272,0.8313,0.8272,0.2990,0.8613,0.9140,0.9073,0.9028,0.7975,0.5239,0.5258,0.5414,0.8643,0.8554,0.8524,0.8435,0.8331,0.8383,0.8313,0.2420,0.4939,0.5080,0.5076,0.5063,0.4987,0.5007,0.5015,0.5099,0.5408,0.4051,0.5853,0.7671,0.3993,0.8435,0.8360,0.2359,0.4783,0.4876,0.4890,0.4837,0.4974,0.4948,0.4956,0.5041,0.5301,0.8702,0.8643,0.0000,0.8001,0.8487,0.8413,0.2329,0.4759,0.4798,0.4887,0.4819,0.4926,0.4920,0.4941,0.4987,0.5156,0.1971,0.3906,0.8613,0.8554,0.8554,0.0000,0.2314,0.4707,0.4763,0.4822,0.4778,0.4894,0.4911,0.4922,0.4978,0.5145,0.0000,0.7582,0.7465,0.7426,0.7337,0.6830,0.2339,0.4748,0.4811,0.4854,0.4931,0.4978,0.4957,0.5024,0.5117,0.5365,0.8865,0.8791,0.8739,0.8613,0.8665,0.8554,0.2409,0.4945,0.3770,0.9548,0.9444,0.9347,0.4610,0.6886,0.0000,0.9036,0.8976,0.8902,0.8843,0.8791,0.8702,0.8613,0.0000,0.9548,0.9548,0.9548,0.9481,0.9407,0.9312,0.9236,0.9169,0.9103,0.9006,0.8947,0.8880,0.8791,0.8761,0.8665,0.4773,0.9548,0.9548,0.9548,0.9548,0.9444,0.9388,0.9303,0.9213,0.9140,0.9073,0.9006,0.8938,0.8880,0.8783,0.8732
29000.0000,0.4585,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8249,0.8190,0.8190,0.4570,0.9169,0.9045,0.9006,0.8947,0.8858,0.8739,0.8665,0.8643,0.8613,0.8524,0.8465,0.8286,0.8286,0.8260,0.8205,0.4254,0.8524,0.9045,0.9021,0.8947,0.8865,0.8791,0.8732,0.8643,0.8583,0.8524,0.8465,0.8383,0.8272,0.8313,0.8266,0.4276,0.8613,0.9155,0.9073,0.9013,0.8910,0.5414,0.5367,0.5512,0.8643,0.8583,0.8524,0.8458,0.8331,0.8383,0.8313,0.2452,0.5104,0.5297,0.5453,0.5449,0.5337,0.5189,0.5121,0.5169,0.0000,0.4051,0.5881,0.7698,0.8224,0.8435,0.8360,0.2377,0.4952,0.5101,0.5269,0.5360,0.5297,0.5143,0.5059,0.5111,0.1374,0.8683,0.8648,0.0000,0.8007,0.8479,0.8418,0.2377,0.4903,0.5067,0.5213,0.5293,0.5289,0.5104,0.4943,0.4976,0.3974,0.2759,0.8683,0.8636,0.8554,0.8554,0.8472,0.2392,0.4907,0.5071,0.5219,0.5286,0.5312,0.5033,0.4885,0.4911,0.5074,0.5186,0.5186,0.5171,0.5165,0.5132,0.0000,0.2411,0.4978,0.5143,0.5367,0.5447,0.5362,0.5165,0.5030,0.4983,0.5061,0.5104,0.5101,0.5067,0.5022,0.4972,0.0000,0.2457,0.5121,0.0000,0.9539,0.9444,0.9340,0.9273,0.0000,0.5431,0.5282,0.5286,0.5310,0.5301,0.3923,0.5161,0.0000,0.0000,0.9548,0.9548,0.9548,0.9481,0.9407,0.9303,0.9236,0.9187,0.9096,0.9006,0.8947,0.8880,0.8791,0.8761,0.8674,0.4773,0.9548,0.9548,0.9548,0.9548,0.9444,0.9388,0.9303,0.9228,0.9140,0.9073,0.9006,0.8910,0.8880,0.8791,0.8732
30000.0000,0.4570,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8255,0.8205,0.8190,0.4551,0.9162,0.9036,0.9006,0.8947,0.8865,0.8739,0.8665,0.8643,0.8613,0.8524,0.8465,0.8294,0.8286,0.8260,0.8213,0.4254,0.8524,0.9036,0.9006,0.8947,0.8880,0.8791,0.8732,0.8643,0.8583,0.8524,0.8465,0.8391,0.8260,0.8307,0.8255,0.4276,0.8620,0.9140,0.9073,0.9021,0.8919,0.5419,0.5323,0.5360,0.0000,0.8583,0.8524,0.8442,0.8331,0.8383,0.8307,0.2441,0.5110,0.2619,0.5501,0.5495,0.5356,0.5227,0.5124,0.5119,0.5321,0.4051,0.5874,0.7715,0.8036,0.8435,0.8360,0.2359,0.4918,0.5087,0.5213,0.5314,0.5334,0.5196,0.5089,0.5091,0.5319,0.8683,0.8654,0.0000,0.8012,0.8494,0.8430,0.2356,0.4867,0.5017,0.5208,0.5337,0.5352,0.5217,0.4978,0.4913,0.5057,0.5432,0.4112,0.8636,0.8554,0.8554,0.8472,0.2366,0.4856,0.5026,0.5171,0.5339,0.5354,0.5150,0.4941,0.4896,0.4974,0.5145,0.5154,0.5104,0.5101,0.5065,0.0000,0.2385,0.4885,0.5071,0.5223,0.5434,0.5460,0.5271,0.5119,0.5050,0.5071,0.5108,0.5121,0.5078,0.5015,0.4960,0.0000,0.2424,0.4943,0.2630,0.9511,0.9444,0.9340,0.9273,0.9169,0.4561,0.0000,0.4039,0.0000,0.8806,0.8791,0.4366,0.0000,0.0000,0.0000,0.9548,0.9548,0.9496,0.9407,0.9322,0.9236,0.9169,0.9103,0.9006,0.8938,0.8880,0.8791,0.8761,0.8674,0.4773,0.9548,0.9548,0.9548,0.9548,0.9444,0.9388,0.9303,0.9221,0.9147,0.9073,0.9006,0.8910,0.8880,0.8761,0.8732
31000.0000,0.4570,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8255,0.8190,0.8190,0.4560,0.9162,0.9045,0.9006,0.8947,0.8850,0.8732,0.8665,0.8643,0.8613,0.8524,0.8465,0.8286,0.8286,0.8260,0.8213,0.4254,0.8524,0.9036,0.9013,0.8947,0.8880,0.8806,0.2865,0.0000,0.8583,0.8524,0.8458,0.8391,0.8272,0.8313,0.8266,0.4276,0.8628,0.9140,0.9081,0.9006,0.5614,0.5354,0.5259,0.5249,0.1374,0.8583,0.8524,0.8450,0.8331,0.8383,0.8307,0.2407,0.5026,0.5196,0.5365,0.5409,0.5364,0.5237,0.5124,0.5097,0.5265,0.6072,0.7747,0.7735,0.6015,0.8435,0.8360,0.2351,0.4881,0.5031,0.5178,0.5364,0.5337,0.5219,0.5085,0.5013,0.5176,0.8683,0.8643,0.4043,0.8012,0.8479,0.8430,0.2357,0.4840,0.5000,0.5163,0.5336,0.3997,0.5222,0.4929,0.4863,0.4963,0.5239,0.5247,0.0000,0.8554,0.8554,0.8465,0.2363,0.4837,0.4989,0.5115,0.5286,0.5356,0.5152,0.4956,0.4907,0.4946,0.5041,0.5045,0.4978,0.4920,0.4870,0.0000,0.2383,0.4867,0.5052,0.5225,0.4101,0.5503,0.5354,0.5237,0.5149,0.5095,0.5076,0.5059,0.5011,0.4937,0.4863,0.0000,0.2419,0.4920,0.0000,0.9548,0.9444,0.9340,0.9273,0.9169,0.9103,0.9036,0.4488,0.8880,0.8821,0.8791,0.8702,0.8628,0.0000,0.0000,0.9548,0.9548,0.9488,0.9407,0.9303,0.9236,0.9169,0.9103,0.9006,0.8947,0.8880,0.8791,0.8761,0.8674,0.4773,0.9548,0.9659,0.9548,0.9548,0.9444,0.9379,0.9303,0.9228,0.9140,0.9036,0.9006,0.8919,0.8880,0.8783,0.8732
32000.0000,0.4585,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8249,0.8190,0.8190,0.4551,0.9169,0.9045,0.9006,0.8947,0.8858,0.8732,0.8665,0.8643,0.8598,0.8524,0.8465,0.8286,0.8286,0.8260,0.8220,0.4254,0.8524,0.9036,0.9006,0.8938,0.8880,0.8806,0.8732,0.8643,0.8583,0.8524,0.8435,0.8383,0.8260,0.8313,0.8255,0.2719,0.5785,0.6250,0.9088,0.9021,0.2658,0.5256,0.5245,0.5338,0.0000,0.8590,0.8524,0.8450,0.8353,0.8383,0.8307,0.2379,0.4879,0.4996,0.5069,0.5057,0.5081,0.5069,0.5063,0.5108,0.5321,0.4051,0.7801,0.7715,0.8012,0.8435,0.8360,0.2316,0.4733,0.4840,0.4933,0.4926,0.5065,0.5059,0.5022,0.5072,0.5271,0.8654,0.8643,0.0000,0.8012,0.8494,0.8430,0.2311,0.4722,0.4856,0.4892,0.5043,0.5041,0.5065,0.5022,0.5011,0.5106,0.5817,0.6057,0.6350,0.6565,0.6647,0.6536,0.2314,0.4729,0.4805,0.4874,0.4965,0.5067,0.5059,0.5037,0.5007,0.5111,0.5408,0.5817,0.6069,0.6380,0.6436,0.4766,0.2339,0.4781,0.4878,0.5026,0.5171,0.5206,0.5152,0.5186,0.5186,0.5276,0.5547,0.0000,0.8732,0.8613,0.8665,0.8554,0.2374,0.4898,0.0000,0.9539,0.9444,0.9340,0.9273,0.9169,0.9112,0.9036,0.8976,0.8902,0.8821,0.8791,0.8702,0.8636,0.0000,0.9539,0.9548,0.9548,0.9496,0.9407,0.9312,0.9236,0.9169,0.9103,0.9021,0.8947,0.8880,0.8791,0.8761,0.8665,0.4773,0.9529,0.9622,0.9548,0.9548,0.9472,0.9388,0.9303,0.9236,0.9147,0.9073,0.9006,0.8929,0.8880,0.8791,0.8732
33000.0000,0.4577,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8255,0.8190,0.8190,0.4551,0.9162,0.9045,0.9006,0.8947,0.8858,0.8754,0.8674,0.8643,0.8613,0.8524,0.8465,0.8301,0.8286,0.8260,0.8190,0.4262,0.8524,0.9036,0.9006,0.8947,0.8880,0.8799,0.8732,0.8648,0.8583,0.8524,0.8435,0.8406,0.8260,0.8313,0.8272,0.0000,0.8636,0.9140,0.9073,0.9013,0.6692,0.5282,0.5330,0.5556,0.8643,0.8583,0.8524,0.8458,0.8324,0.8383,0.8301,0.2392,0.4863,0.4948,0.4981,0.5008,0.4981,0.5007,0.5063,0.5182,0.0000,0.4321,0.6052,0.7676,0.4199,0.8435,0.8360,0.2344,0.4765,0.4848,0.4892,0.4926,0.4970,0.4974,0.4997,0.5099,0.5399,0.4351,0.8643,0.0000,0.7990,0.8494,0.8424,0.2337,0.4742,0.4852,0.4896,0.4914,0.4985,0.4972,0.5018,0.5133,0.5449,0.8761,0.8683,0.8620,0.8223,0.8554,0.8465,0.2341,0.4724,0.4815,0.4856,0.4919,0.4976,0.4997,0.5052,0.5152,0.5429,0.7975,0.7671,0.7509,0.7812,0.8605,0.8524,0.2383,0.4839,0.4946,0.4950,0.4984,0.5071,0.5069,0.5158,0.5321,0.0000,0.8836,0.8791,0.8732,0.8598,0.8665,0.8554,0.2478,0.0000,0.9548,0.9539,0.9444,0.9340,0.7337,0.0000,0.4561,0.9045,0.8976,0.8902,0.8836,0.8791,0.8702,0.8613,0.4773,0.9548,0.9548,0.9548,0.9488,0.9407,0.9312,0.9236,0.9169,0.9103,0.9006,0.8947,0.8880,0.8791,0.8761,0.8674,0.4773,0.9548,0.9585,0.9548,0.9548,0.9444,0.9388,0.9303,0.9213,0.9147,0.9073,0.9006,0.8910,0.8880,0.8783,0.8732
34000.0000,0.4570,0.9103,0.9006,0.8976,0.8902,0.8806,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8324,0.8249,0.8190,0.8190,0.4570,0.9169,0.9045,0.9006,0.8947,0.8858,0.8739,0.8674,0.8643,0.8605,0.8524,0.8465,0.8286,0.8286,0.8249,0.8205,0.4254,0.8524,0.9036,0.9006,0.8947,0.8865,0.8799,0.8732,0.8643,0.8583,0.8524,0.8435,0.8391,0.8266,0.8313,0.8260,0.2823,0.4857,0.9140,0.9073,0.9021,0.8938,0.8880,0.8776,0.8717,0.8643,0.8583,0.8524,0.7026,0.6734,0.6584,0.6513,0.2459,0.1311,0.0000,0.0000,0.9103,0.5406,0.5293,0.5227,0.5302,0.5582,0.6094,0.6665,0.6936,0.6777,0.6749,0.8353,0.2426,0.5017,0.5135,0.5221,0.5200,0.5111,0.5063,0.5018,0.5095,0.5345,0.6005,0.8643,0.8554,0.8487,0.8494,0.8430,0.2440,0.4978,0.5072,0.5143,0.5145,0.5115,0.5022,0.4970,0.5043,0.4008,0.8768,0.8717,0.7778,0.8070,0.8554,0.8465,0.2459,0.5052,0.5141,0.5225,0.5223,0.5158,0.5089,0.5052,0.5158,0.0000,0.8509,0.8761,0.8648,0.8613,0.8613,0.8524,0.2505,0.5081,0.5198,0.5237,0.5297,0.5234,0.5171,0.5141,0.5227,0.0000,0.8865,0.8791,0.8732,0.8628,0.8665,0.8554,0.2639,0.0000,0.2756,0.1361,0.5501,0.5376,0.5315,0.5315,0.5443,0.9036,0.8976,0.8902,0.8821,0.8783,0.8702,0.8613,0.4773,0.9539,0.9548,0.9548,0.9488,0.9407,0.9312,0.9236,0.9169,0.9103,0.9006,0.8929,0.8880,0.8791,0.8761,0.8665,0.4773,0.9548,0.9640,0.9548,0.9548,0.9444,0.9379,0.9303,0.9221,0.9140,0.9073,0.9006,0.8910,0.8880,0.8768,0.8732
35000.0000,0.4577,0.9103,0.9006,0.8976,0.8910,0.8821,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8249,0.8190,0.8190,0.4560,0.9155,0.9045,0.9006,0.8947,0.8858,0.8732,0.8674,0.8643,0.8613,0.8524,0.8465,0.8286,0.8286,0.8260,0.8220,0.4254,0.8517,0.9036,0.9013,0.8947,0.8873,0.8806,0.8732,0.8643,0.8554,0.8524,0.8435,0.8383,0.8266,0.8307,0.8255,0.2626,0.0000,0.9140,0.9073,0.9028,0.8919,0.8850,0.8768,0.8709,0.8643,0.8583,0.8524,0.8465,0.8331,0.8383,0.8307,0.2415,0.5111,0.1857,0.0000,0.9081,0.1426,0.5516,0.5345,0.5202,0.5156,0.5102,0.5020,0.4937,0.4846,0.4681,0.0000,0.2404,0.4974,0.5227,0.5421,0.5519,0.5397,0.5150,0.5020,0.5041,0.5104,0.5078,0.4985,0.4916,0.4868,0.4778,0.0000,0.2407,0.4967,0.5148,0.5310,0.5467,0.5412,0.5081,0.4978,0.5030,0.5301,0.5286,0.0000,0.7812,0.8070,0.8554,0.8487,0.2419,0.4981,0.5176,0.5273,0.5429,0.5416,0.5232,0.5089,0.5191,0.0000,0.8179,0.8761,0.3871,0.8605,0.8605,0.8524,0.2429,0.5037,0.5196,0.5363,0.5434,0.5460,0.5315,0.5215,0.5271,0.1400,0.8850,0.8791,0.8732,0.8643,0.8665,0.8554,0.2513,0.2645,0.2701,0.0000,0.5677,0.5579,0.5449,0.5373,0.5453,0.4488,0.8976,0.8910,0.8836,0.8791,0.8702,0.8613,0.4773,0.9548,0.9548,0.9548,0.9488,0.9416,0.9303,0.6936,0.9178,0.9103,0.9006,0.8938,0.8880,0.8791,0.8761,0.8674,0.4773,0.9548,0.9548,0.9548,0.9548,0.9453,0.9379,0.9303,0.9228,0.9140,0.9073,0.9006,0.8910,0.8880,0.8783,0.8732
36000.0000,0.4585,0.9103,0.9006,0.8976,0.8895,0.8806,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8249,0.8190,0.8190,0.4570,0.9169,0.9045,0.9006,0.8947,0.8873,0.8746,0.8674,0.8643,0.8613,0.8524,0.8465,0.8286,0.8286,0.8255,0.8197,0.4254,0.8524,0.9036,0.9006,0.8947,0.8880,0.8814,0.8732,0.8643,0.8583,0.8524,0.8435,0.8383,0.8272,0.8313,0.8255,0.2619,0.0000,0.9147,0.9103,0.9006,0.8910,0.8858,0.8791,0.8709,0.8643,0.8576,0.8524,0.8458,0.8324,0.8383,0.8301,0.2419,0.5110,0.0000,0.0000,0.9081,0.0000,0.0000,0.4084,0.5230,0.5147,0.5071,0.4978,0.4867,0.4768,0.4597,0.0000,0.2411,0.4981,0.5265,0.5419,0.5538,0.5443,0.5204,0.5063,0.5043,0.5067,0.5011,0.4903,0.4802,0.4724,0.4618,0.0000,0.2419,0.4978,0.5163,0.5341,0.5460,0.5445,0.5097,0.4978,0.5015,0.5210,0.5174,0.5126,0.0000,0.8064,0.8554,0.8472,0.2426,0.4989,0.5204,0.5337,0.5454,0.5453,0.5239,0.5063,0.5139,0.0000,0.8174,0.8754,0.4351,0.8605,0.8605,0.8524,0.2445,0.5071,0.5200,0.5364,0.5474,0.5505,0.5337,0.5223,0.5273,0.5590,0.8850,0.8791,0.8717,0.8613,0.8665,0.8561,0.2520,0.0000,0.5456,0.2834,0.2860,0.5616,0.5464,0.5360,0.5414,0.0000,0.8976,0.8902,0.8828,0.8791,0.8702,0.8613,0.4773,0.9548,0.9548,0.9548,0.9488,0.9407,0.9331,0.4627,0.9169,0.9103,0.9013,0.8947,0.8880,0.8791,0.8761,0.8674,0.4773,0.9548,0.9567,0.9548,0.9548,0.9444,0.9388,0.9303,0.9228,0.9140,0.9073,0.9006,0.8929,0.8880,0.8791,0.8732
37000.0000,0.4585,0.9103,0.9006,0.8976,0.8910,0.8814,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8255,0.8205,0.8190,0.4570,0.9169,0.9045,0.9006,0.8947,0.8880,0.8732,0.8665,0.8643,0.8613,0.8524,0.8465,0.8286,0.8294,0.8255,0.8220,0.2131,0.8524,0.9045,0.9013,0.8947,0.8880,0.8806,0.8732,0.8643,0.8583,0.8524,0.8450,0.8383,0.8272,0.8313,0.8266,0.2580,0.0000,0.9140,0.9073,0.9006,0.8929,0.8850,0.8791,0.8724,0.8643,0.8583,0.8524,0.8450,0.8324,0.8376,0.4156,0.2411,0.5072,0.2724,0.0000,0.9073,0.0000,0.5666,0.4106,0.5256,0.5180,0.5087,0.4981,0.4861,0.4751,0.4558,0.0000,0.2411,0.4985,0.5263,0.5425,0.5556,0.5464,0.5223,0.5084,0.5076,0.5095,0.5030,0.4914,0.4826,0.4759,0.4657,0.0000,0.2422,0.4981,0.5174,0.5356,0.5486,0.5456,0.5101,0.4987,0.5052,0.5227,0.5200,0.5178,0.1947,0.8064,0.8554,0.8472,0.2433,0.5015,0.5227,0.5345,0.5474,0.5460,0.5237,0.5071,0.5158,0.0000,0.8174,0.8761,0.6287,0.8613,0.8613,0.8524,0.2455,0.5097,0.5230,0.5393,0.5499,0.5501,0.5323,0.5223,0.5291,0.2821,0.8850,0.8791,0.8732,0.8643,0.8665,0.8554,0.2563,0.0000,0.0000,0.0000,0.5750,0.5599,0.5453,0.5354,0.5414,0.0000,0.8983,0.8910,0.8828,0.8791,0.8702,0.8628,0.4773,0.9548,0.9548,0.9548,0.9488,0.9407,0.9331,0.0000,0.9169,0.9103,0.9006,0.8929,0.8880,0.8791,0.8761,0.8674,0.4773,0.9539,0.9548,0.9548,0.9548,0.9444,0.9370,0.9303,0.9236,0.9140,0.9073,0.9006,0.8910,0.8880,0.8783,0.8732
