10000.0000,0.4428,0.8856,0.8833,0.8825,0.8825,0.8825,0.8825,0.8809,0.8802,0.8764,0.8786,0.8756,0.8733,0.8727,0.8727,0.8756,0.4474,0.8917,0.8940,0.8917,0.8856,0.8779,0.8886,0.8863,0.8825,0.8825,0.8764,0.8764,0.8710,0.8809,0.8779,0.8794,0.2022,0.1029,0.1064,0.0000,0.8948,0.8917,0.8917,0.8879,0.0000,0.0000,0.0000,0.8825,0.8825,0.8886,0.8879,0.8856,0.1941,0.3969,0.4050,0.4144,0.4196,0.4387,0.2170,0.4393,0.4447,0.4530,0.4766,0.5052,0.0000,0.8948,0.8965,0.8948,0.1907,0.3894,0.3971,0.4052,0.4142,0.4213,0.4251,0.4284,0.4376,0.4483,0.4633,0.4862,0.0000,0.7287,0.7126,0.6882,0.1901,0.3869,0.3948,0.4009,0.4101,0.4159,0.4224,0.4305,0.4416,0.4524,0.4641,0.4787,0.0000,0.7512,0.7312,0.7006,0.1916,0.3892,0.3967,0.4032,0.4090,0.4194,0.4249,0.4365,0.4458,0.4572,0.4695,0.4837,0.0000,0.7554,0.9224,0.4612,0.1928,0.3913,0.3996,0.4063,0.4144,0.4197,0.4311,0.4391,0.4505,0.4616,0.4762,0.4965,0.0000,0.9294,0.9294,0.9286,0.1953,0.3977,0.4065,0.4155,0.4236,0.4382,0.4406,0.4528,0.4591,0.4701,0.3717,0.2656,0.9355,0.9355,0.9332,0.9324,0.2016,0.4121,0.4238,0.4382,0.2258,0.4756,0.9503,0.9463,0.0000,0.0000,0.9463,0.9444,0.9434,0.9463,0.9424,0.9393,0.2116,0.0000,0.9670,0.9631,0.9631,0.9631,0.9616,0.9601,0.9591,0.9601,0.9562,0.9532,0.9555,0.9522,0.9532,0.9522,0.4605,0.9739,0.9739,0.9739,0.9739,0.9693,0.9686,0.9670,0.8334,0.9670,0.9631,0.9631,0.9631,0.9631,0.9601,0.9601
11000.0000,0.4428,0.8856,0.8833,0.8825,0.8825,0.8825,0.8825,0.8809,0.8802,0.8771,0.8786,0.8756,0.8733,0.8727,0.8733,0.8733,0.4474,0.8917,0.8940,0.8917,0.8863,0.8786,0.8886,0.8856,0.8833,0.8817,0.8786,0.8764,0.8716,0.8809,0.8771,0.8794,0.4474,0.8948,0.8948,0.8940,0.8933,0.8917,0.8909,0.8886,0.5148,0.0000,0.2629,0.8825,0.8825,0.8886,0.8879,0.8856,0.1926,0.3984,0.4067,0.4179,0.4299,0.4449,0.1137,0.4489,0.4458,0.4536,0.3510,0.5015,0.0000,0.8954,0.8971,0.8948,0.1860,0.3813,0.3909,0.4002,0.4103,0.4196,0.4269,0.4282,0.4365,0.4451,0.4551,0.4756,0.5079,0.7312,0.7249,0.6951,0.1828,0.3735,0.3835,0.3931,0.4019,0.4128,0.4201,0.4255,0.4345,0.4466,0.4576,0.4747,0.5023,0.5672,0.7495,0.7087,0.1828,0.3725,0.3810,0.3906,0.3986,0.4099,0.4176,0.4284,0.4397,0.4509,0.4618,0.4781,0.5070,0.7448,0.6463,0.3568,0.1844,0.3746,0.3821,0.3908,0.3994,0.4090,0.4176,0.4282,0.4410,0.4549,0.4675,0.4848,0.2598,0.9294,0.9279,0.9279,0.1853,0.3760,0.3833,0.3923,0.4030,0.4142,0.4251,0.4366,0.4468,0.4605,0.4762,0.2560,0.0000,0.9355,0.9347,0.9324,0.1884,0.3831,0.3919,0.4053,0.4201,0.3266,0.3466,0.4720,0.4750,0.0000,0.0000,0.9453,0.9434,0.9463,0.9424,0.9393,0.1949,0.4000,0.4160,0.4351,0.0000,0.9608,0.9608,0.9601,0.9591,0.9572,0.9562,0.9562,0.9532,0.9513,0.9532,0.9503,0.2060,0.0000,0.9739,0.9739,0.9729,0.9701,0.9678,0.9670,0.8334,0.9670,0.9631,0.9631,0.9631,0.9631,0.9601,0.9608
12000.0000,0.4428,0.8856,0.8841,0.8825,0.8825,0.8825,0.8825,0.8809,0.8802,0.8771,0.8779,0.8756,0.8733,0.8710,0.8733,0.8733,0.4474,0.8917,0.8925,0.8917,0.8863,0.8779,0.8886,0.8871,0.8825,0.8825,0.8786,0.8764,0.8721,0.8809,0.8779,0.8794,0.2335,0.3740,0.5586,0.6302,0.8948,0.8948,0.8901,0.8886,0.5802,0.0000,0.0000,0.8825,0.8809,0.8886,0.8886,0.8863,0.1955,0.3996,0.4132,0.0000,0.4391,0.4561,0.4603,0.4466,0.4499,0.4570,0.4791,0.5087,0.0000,0.8960,0.8971,0.8948,0.1893,0.3873,0.3986,0.4073,0.4174,0.4266,0.4313,0.4328,0.4391,0.4480,0.4608,0.4833,0.0000,0.7343,0.7273,0.6982,0.1876,0.3844,0.3929,0.4005,0.4071,0.4186,0.4222,0.4280,0.4390,0.4493,0.4614,0.4737,0.5098,0.9147,0.7512,0.7101,0.1878,0.3831,0.3906,0.3990,0.4065,0.4115,0.3189,0.4338,0.4428,0.4537,0.4669,0.4779,0.0000,0.7439,0.3719,0.7091,0.1890,0.3833,0.3909,0.3963,0.4055,0.4140,0.4244,0.4336,0.4464,0.4572,0.4712,0.4872,0.0000,0.9294,0.9279,0.9271,0.1893,0.3838,0.3917,0.3996,0.4086,0.4196,0.4307,0.4391,0.4513,0.4629,0.3602,0.5182,0.2331,0.9355,0.9340,0.9324,0.1922,0.3911,0.4002,0.4117,0.4253,0.4382,0.4553,0.4660,0.4735,0.1233,0.0000,0.9444,0.9434,0.9463,0.9424,0.9393,0.1993,0.4080,0.4203,0.4385,0.0000,0.9608,0.9616,0.9601,0.9582,0.9601,0.9562,0.9547,0.9532,0.9532,0.9532,0.9532,0.2087,0.0000,0.9739,0.9739,0.9739,0.9701,0.9701,0.9670,0.8347,0.9670,0.9631,0.9631,0.9631,0.9631,0.9601,0.9601
13000.0000,0.4428,0.8856,0.8833,0.8825,0.8825,0.8825,0.8825,0.8809,0.8809,0.8771,0.8786,0.8756,0.8733,0.8721,0.8727,0.8756,0.0000,0.8917,0.8940,0.8917,0.8871,0.8779,0.8886,0.8856,0.8833,0.8825,0.8779,0.8764,0.8710,0.8802,0.8794,0.8794,0.1909,0.3936,0.4038,0.4171,0.0000,0.0000,0.8917,0.8886,0.4378,0.2392,0.0000,0.8856,0.8825,0.8886,0.8886,0.8856,0.1853,0.3773,0.3863,0.3965,0.4082,0.4209,0.4288,0.4320,0.4390,0.4485,0.3472,0.5033,0.0000,0.8965,0.8971,0.8948,0.1820,0.3715,0.3798,0.3892,0.3988,0.4067,0.4153,0.4221,0.4311,0.4422,0.4536,0.4781,0.2561,0.7331,0.7273,0.6970,0.1824,0.3704,0.3783,0.3867,0.3952,0.4050,0.4128,0.4224,0.4328,0.4458,0.4574,0.4739,0.5083,0.9124,0.7496,0.7105,0.1837,0.3723,0.3812,0.3896,0.3982,0.4071,0.4182,0.4280,0.4391,0.4503,0.4633,0.4791,0.0000,0.7439,0.5570,0.3533,0.1851,0.3754,0.3833,0.3925,0.4025,0.4132,0.4223,0.4299,0.4445,0.4562,0.4697,0.4872,0.0000,0.9294,0.9279,0.9279,0.1858,0.3825,0.3929,0.4007,0.4138,0.4261,0.4361,0.4439,0.4532,0.4637,0.1204,0.5188,0.2324,0.9355,0.9355,0.9324,0.1926,0.3963,0.4073,0.4224,0.0000,0.0000,0.7129,0.2373,0.0000,0.0000,0.9463,0.9444,0.9434,0.9463,0.9424,0.9393,0.0000,0.0000,0.9670,0.9631,0.9631,0.9601,0.9601,0.9601,0.9591,0.9601,0.9562,0.9555,0.9540,0.9513,0.9532,0.9513,0.4605,0.9739,0.9739,0.9739,0.9729,0.9701,0.9686,0.9670,0.8334,0.9670,0.9631,0.9631,0.9631,0.9631,0.9601,0.9608
14000.0000,0.4428,0.8856,0.8825,0.8825,0.8825,0.8825,0.8825,0.8809,0.8802,0.8764,0.8786,0.8748,0.8733,0.8721,0.8733,0.8733,0.0000,0.4443,0.8933,0.8917,0.8871,0.8779,0.8886,0.8856,0.8825,0.8825,0.8779,0.8764,0.8710,0.8825,0.8779,0.8794,0.1916,0.3934,0.4040,0.4167,0.0000,0.0000,0.3466,0.8917,0.0000,0.2373,0.1300,0.8841,0.8825,0.8886,0.8886,0.8856,0.1851,0.3785,0.3875,0.3986,0.4099,0.4197,0.4278,0.4313,0.4395,0.4501,0.4762,0.5060,0.0000,0.8954,0.8971,0.8948,0.1828,0.3733,0.3817,0.3917,0.4013,0.4063,0.4171,0.4217,0.4336,0.4449,0.4593,0.4840,0.0000,0.7308,0.7243,0.6957,0.1834,0.3735,0.3812,0.3896,0.3998,0.4090,0.4178,0.4253,0.4382,0.4501,0.4627,0.4769,0.2596,0.8695,0.7479,0.7097,0.1851,0.3767,0.3854,0.3944,0.4030,0.4128,0.4182,0.4332,0.4434,0.4553,0.4685,0.4806,0.0000,0.7454,0.4605,0.5353,0.1858,0.3787,0.3871,0.3973,0.4073,0.4182,0.4276,0.4336,0.4481,0.4608,0.4747,0.4954,0.0000,0.9294,0.9279,0.9263,0.1880,0.3865,0.3981,0.4067,0.4174,0.4334,0.2214,0.4489,0.4578,0.4691,0.4933,0.3950,0.9340,0.9355,0.9355,0.9324,0.1933,0.3960,0.4113,0.4313,0.0000,0.9540,0.9493,0.9470,0.0000,0.0000,0.9463,0.9453,0.9434,0.9463,0.9424,0.9393,0.0000,0.0000,0.9670,0.9631,0.9631,0.9601,0.9601,0.9601,0.9591,0.9591,0.9562,0.9562,0.9540,0.9513,0.9532,0.9513,0.4605,0.9739,0.9739,0.9739,0.9729,0.9701,0.9670,0.9670,0.8341,0.9670,0.9631,0.9631,0.9601,0.9631,0.9601,0.9601
15000.0000,0.4428,0.8856,0.8825,0.8825,0.8825,0.8825,0.8825,0.8802,0.8802,0.8764,0.8786,0.8756,0.8733,0.8721,0.8727,0.8748,0.4474,0.8940,0.8925,0.8917,0.8871,0.8779,0.8886,0.8871,0.8825,0.8817,0.8764,0.8756,0.8716,0.8825,0.8779,0.8794,0.0000,0.4948,0.5284,0.5722,0.0000,0.8948,0.8909,0.8886,0.5774,0.0000,0.0000,0.8856,0.8825,0.8886,0.8879,0.8856,0.1938,0.3961,0.4079,0.4190,0.4336,0.4418,0.4479,0.4407,0.4443,0.4518,0.4779,0.5090,0.0000,0.8965,0.8971,0.8948,0.1878,0.3840,0.3919,0.4009,0.4063,0.4174,0.4221,0.4261,0.4332,0.4430,0.4577,0.4833,0.0000,0.7320,0.7255,0.6963,0.1858,0.3781,0.3854,0.3921,0.4017,0.4101,0.4140,0.4205,0.4330,0.4458,0.4597,0.4739,0.0000,0.8704,0.7523,0.7097,0.1858,0.3771,0.3836,0.3909,0.3990,0.4030,0.4153,0.4259,0.4363,0.4499,0.4643,0.4798,0.1290,0.7443,0.1851,0.5344,0.1862,0.3775,0.3838,0.3894,0.3973,0.4063,0.4152,0.4266,0.4399,0.4537,0.4693,0.4881,0.0000,0.9294,0.9279,0.9263,0.1867,0.3785,0.3856,0.3927,0.4017,0.4119,0.4230,0.4330,0.4453,0.4582,0.2356,0.5211,0.4670,0.9355,0.9355,0.9324,0.1903,0.3856,0.3946,0.4052,0.4184,0.4286,0.4407,0.4576,0.4679,0.2421,0.0000,0.9453,0.9424,0.9463,0.9424,0.9393,0.1981,0.4052,0.4163,0.4328,0.0000,0.9601,0.9601,0.9601,0.9572,0.9601,0.9562,0.9540,0.9532,0.9522,0.9532,0.9513,0.0000,0.2444,0.9739,0.9739,0.9729,0.9701,0.9670,0.9670,0.8347,0.9670,0.9631,0.9631,0.9631,0.9631,0.9601,0.9601
16000.0000,0.4428,0.8848,0.8856,0.8825,0.8825,0.8825,0.8825,0.8802,0.8802,0.8771,0.8786,0.8748,0.8733,0.8721,0.8721,0.8748,0.4474,0.8917,0.8933,0.8917,0.8856,0.8786,0.8886,0.8871,0.8825,0.8825,0.8794,0.8756,0.8727,0.8809,0.8779,0.8794,0.2237,0.8965,0.8948,0.8948,0.8925,0.8917,0.8901,0.8886,0.5141,0.0000,0.0000,0.8841,0.8802,0.8886,0.8886,0.8856,0.1868,0.3844,0.3929,0.4031,0.4146,0.4272,0.4313,0.4370,0.4401,0.4478,0.2306,0.5048,0.0000,0.8965,0.8971,0.8948,0.1811,0.3715,0.3802,0.3886,0.3979,0.4071,0.4146,0.4197,0.4288,0.4390,0.4505,0.4766,0.5159,0.7343,0.7283,0.7001,0.1785,0.3650,0.3733,0.3819,0.3909,0.4004,0.4090,0.4159,0.4270,0.4405,0.4543,0.4758,0.5089,0.9109,0.7529,0.7111,0.1792,0.3641,0.3717,0.3804,0.3886,0.3981,0.4098,0.4199,0.4311,0.4447,0.4589,0.4792,0.1281,0.7410,0.7415,0.7074,0.1805,0.3660,0.3731,0.3804,0.3887,0.3979,0.4071,0.4190,0.4334,0.4497,0.4639,0.4854,0.0000,0.9294,0.9279,0.9271,0.1817,0.3683,0.3754,0.3833,0.3919,0.4027,0.4138,0.4263,0.4391,0.4547,0.4716,0.5165,0.0000,0.9355,0.9347,0.9324,0.1845,0.3748,0.3831,0.3946,0.4082,0.4228,0.4401,0.4572,0.4643,0.2404,0.0000,0.9444,0.9434,0.9463,0.9424,0.9393,0.1928,0.3938,0.4061,0.3170,0.0000,0.9608,0.9601,0.9601,0.9591,0.9601,0.9562,0.9547,0.9532,0.9513,0.9532,0.9522,0.2056,0.0000,0.9739,0.9739,0.9729,0.9701,0.9686,0.9670,0.8347,0.9670,0.9631,0.9631,0.9601,0.9631,0.9601,0.9616
17000.0000,0.4428,0.8856,0.8833,0.8825,0.8825,0.8825,0.8825,0.8809,0.8802,0.8779,0.8794,0.8756,0.8733,0.8721,0.8727,0.8741,0.4474,0.8933,0.8925,0.8917,0.8856,0.8779,0.8886,0.8879,0.8825,0.8825,0.8771,0.8779,0.8716,0.8809,0.8779,0.8794,0.1980,0.3020,0.4167,0.0000,0.4459,0.8933,0.8917,0.8886,0.5834,0.0000,0.0000,0.8856,0.8825,0.8886,0.8886,0.8863,0.1899,0.3871,0.3954,0.4046,0.4134,0.4228,0.4330,0.4345,0.4407,0.4511,0.4787,0.5117,0.6664,0.8971,0.8971,0.8948,0.1860,0.3789,0.3871,0.3952,0.4040,0.4101,0.4171,0.4230,0.4330,0.4428,0.4582,0.4852,0.0000,0.7343,0.7302,0.7020,0.1851,0.3760,0.3836,0.3915,0.3998,0.4067,0.4142,0.4228,0.4344,0.4470,0.4614,0.4748,0.0000,0.9140,0.5651,0.7105,0.1867,0.3787,0.3856,0.3936,0.4005,0.4105,0.3151,0.4293,0.4397,0.4532,0.4679,0.4766,0.0000,0.7410,0.3696,0.7055,0.1885,0.3821,0.3896,0.3969,0.4061,0.4107,0.4230,0.4330,0.4451,0.4585,0.4735,0.4929,0.0000,0.9294,0.9279,0.9271,0.1905,0.3875,0.3971,0.4063,0.4151,0.4282,0.4319,0.4447,0.4532,0.4655,0.4899,0.5227,0.7008,0.9355,0.9355,0.9324,0.1976,0.4029,0.4130,0.4274,0.4468,0.0000,0.0000,0.0000,0.0000,0.0000,0.7120,0.9444,0.9424,0.9463,0.9424,0.9393,0.2104,0.0000,0.2408,0.9631,0.9631,0.9601,0.9601,0.9591,0.9582,0.9601,0.9562,0.9547,0.9532,0.9513,0.9532,0.9503,0.4605,0.9739,0.9739,0.9739,0.9729,0.9701,0.9670,0.9670,0.8320,0.9670,0.9631,0.9631,0.9624,0.9631,0.9601,0.9601
18000.0000,0.4428,0.8856,0.8833,0.8825,0.8825,0.8825,0.8825,0.8809,0.8802,0.8779,0.8794,0.8756,0.8733,0.8716,0.8721,0.8733,0.1955,0.0000,0.0000,0.8917,0.8863,0.8786,0.8886,0.8856,0.8825,0.8825,0.8779,0.8779,0.8716,0.8802,0.8786,0.8794,0.1868,0.3808,0.3900,0.4022,0.4163,0.4374,0.0000,0.0000,0.4428,0.0000,0.2600,0.6619,0.8825,0.8886,0.8871,0.8863,0.1805,0.3675,0.3763,0.3869,0.3986,0.4053,0.4184,0.4240,0.4326,0.4432,0.4558,0.4977,0.0000,0.8954,0.8971,0.8948,0.1789,0.3641,0.3717,0.3810,0.3909,0.4005,0.4101,0.4176,0.4274,0.4393,0.4507,0.4750,0.5090,0.7316,0.7231,0.6944,0.1797,0.3641,0.3719,0.3810,0.3894,0.4002,0.4067,0.4192,0.4309,0.4434,0.4562,0.4747,0.5061,0.1884,0.7470,0.7086,0.1797,0.3656,0.3744,0.3840,0.3938,0.4027,0.4155,0.4257,0.4368,0.4495,0.4622,0.4810,0.1279,0.7464,0.4612,0.1776,0.1803,0.3685,0.3781,0.3886,0.3990,0.4101,0.4192,0.4286,0.4420,0.4553,0.4703,0.4874,0.0000,0.9294,0.9279,0.9286,0.1834,0.3783,0.3896,0.4009,0.4134,0.4272,0.4365,0.4443,0.4541,0.4649,0.1219,0.5211,0.2331,0.9355,0.9355,0.9324,0.1930,0.4005,0.4128,0.1075,0.0000,0.4774,0.9493,0.9470,0.4747,0.0000,0.9478,0.9444,0.9424,0.9463,0.9424,0.9401,0.4639,0.9624,0.9670,0.9631,0.9631,0.9608,0.9608,0.9601,0.9572,0.9601,0.9562,0.9547,0.9547,0.9532,0.9532,0.9513,0.4612,0.9739,0.9739,0.9739,0.9739,0.9701,0.9678,0.9650,0.8347,0.9670,0.9631,0.9631,0.9631,0.9631,0.9601,0.9601
19000.0000,0.4428,0.8848,0.8825,0.8825,0.8825,0.8825,0.8825,0.8809,0.8802,0.8764,0.8786,0.8748,0.8733,0.8727,0.8733,0.8764,0.0000,0.8917,0.8940,0.8917,0.8871,0.8794,0.8886,0.8856,0.8825,0.8817,0.8764,0.8771,0.8710,0.8825,0.8779,0.8794,0.1945,0.3969,0.4088,0.4219,0.0000,0.0000,0.3462,0.6688,0.0000,0.1179,0.0000,0.8848,0.8825,0.8886,0.8879,0.8856,0.1888,0.3848,0.3927,0.4029,0.4101,0.4197,0.4293,0.4340,0.4410,0.4509,0.4756,0.5052,0.0000,0.8965,0.8965,0.8948,0.1858,0.3787,0.3871,0.3948,0.4038,0.4101,0.4188,0.4247,0.4357,0.4460,0.4605,0.4849,0.0000,0.7304,0.7173,0.6908,0.1858,0.3787,0.3852,0.3929,0.4005,0.4098,0.4192,0.4288,0.4401,0.4516,0.4639,0.4776,0.0000,0.7529,0.7333,0.7010,0.1878,0.3813,0.3892,0.3971,0.4061,0.4152,0.4244,0.4340,0.4451,0.4570,0.4697,0.4837,0.0000,0.7524,0.9209,0.4597,0.1893,0.3848,0.3927,0.4015,0.4111,0.4182,0.4305,0.4374,0.4503,0.4622,0.4766,0.4973,0.0000,0.9294,0.9286,0.9271,0.1926,0.3932,0.4031,0.4124,0.4203,0.4355,0.3350,0.4509,0.4597,0.4703,0.2467,0.2646,0.9355,0.9355,0.9347,0.9324,0.2022,0.4113,0.4228,0.0000,0.0000,0.9540,0.9493,0.9470,0.0000,0.0000,0.9463,0.9444,0.9424,0.9463,0.9424,0.9393,0.0000,0.9616,0.9670,0.9616,0.9631,0.9616,0.9616,0.9591,0.9591,0.9601,0.9562,0.9555,0.9540,0.9513,0.9532,0.9522,0.4605,0.9739,0.9739,0.9739,0.9729,0.9701,0.9670,0.9670,0.8320,0.9670,0.9631,0.9631,0.9631,0.9631,0.9601,0.9601
20000.0000,0.4428,0.5618,0.7337,0.8825,0.8825,0.8825,0.8825,0.8809,0.8802,0.8779,0.8786,0.8756,0.8733,0.8716,0.8727,0.8733,0.2364,0.5129,0.5570,0.8917,0.8871,0.8786,0.8886,0.8871,0.8825,0.8825,0.8764,0.8764,0.8716,0.8825,0.8771,0.8794,0.2339,0.5071,0.8948,0.8940,0.8933,0.8948,0.8917,0.8886,0.5776,0.8901,0.8856,0.8856,0.8825,0.8886,0.8886,0.8856,0.0972,0.3005,0.4130,0.0000,0.2200,0.0000,0.4460,0.4505,0.4506,0.4578,0.4871,0.5159,0.8901,0.8960,0.8965,0.8948,0.1876,0.3833,0.3929,0.4048,0.2076,0.4178,0.4274,0.4269,0.4365,0.4458,0.4618,0.4896,0.0000,0.7326,0.7273,0.6963,0.1844,0.3787,0.3873,0.3954,0.4036,0.4130,0.4136,0.4247,0.4351,0.4476,0.4620,0.4769,0.5182,0.9117,0.7506,0.7111,0.1844,0.3756,0.3833,0.3879,0.4005,0.4030,0.4182,0.4284,0.4390,0.4526,0.4674,0.4762,0.0000,0.7421,0.5991,0.5315,0.1853,0.3771,0.3833,0.3908,0.3948,0.4090,0.4194,0.4282,0.4420,0.4558,0.4712,0.4891,0.0000,0.9294,0.9279,0.9263,0.1862,0.3775,0.3844,0.3894,0.4002,0.4103,0.4215,0.4332,0.4457,0.4599,0.2410,0.5163,0.2331,0.9355,0.9355,0.9324,0.1878,0.3814,0.3898,0.4004,0.4134,0.4266,0.4390,0.4539,0.4637,0.4808,0.0000,0.9424,0.9434,0.9463,0.9424,0.9393,0.1938,0.3950,0.4061,0.4213,0.0000,0.0000,0.9601,0.9601,0.9572,0.9601,0.9562,0.9540,0.9532,0.9513,0.9532,0.9513,0.2026,0.4163,0.0000,0.9729,0.9739,0.9701,0.9678,0.9670,0.8366,0.9670,0.9631,0.9631,0.9631,0.9631,0.9601,0.9601
21000.0000,0.4428,0.8841,0.8833,0.8825,0.8825,0.8833,0.8825,0.8809,0.8802,0.8779,0.8779,0.8756,0.8733,0.8716,0.8733,0.8741,0.4474,0.8917,0.8948,0.8917,0.8871,0.8779,0.8886,0.8856,0.8833,0.8825,0.8764,0.8764,0.8716,0.8825,0.8779,0.8794,0.2417,0.5348,0.0000,0.8948,0.8933,0.8917,0.8917,0.8886,0.0000,0.0000,0.6642,0.8856,0.8817,0.8886,0.8886,0.8856,0.1968,0.4036,0.4188,0.4325,0.0000,0.4574,0.0000,0.4574,0.4591,0.4655,0.4900,0.5152,0.8925,0.8965,0.8971,0.8948,0.1903,0.3915,0.4055,0.4173,0.4282,0.4342,0.4357,0.4422,0.4487,0.4541,0.4710,0.4900,0.0000,0.7331,0.7292,0.6993,0.1893,0.3902,0.3998,0.4074,0.4209,0.4271,0.4342,0.4397,0.4487,0.4564,0.4674,0.4808,0.0000,0.9147,0.7500,0.7117,0.1905,0.3894,0.3994,0.4084,0.4194,0.4264,0.2191,0.4416,0.4522,0.4605,0.4712,0.4793,0.0000,0.7427,0.1842,0.7068,0.1916,0.3913,0.3969,0.4063,0.4144,0.4247,0.4351,0.4418,0.4572,0.4666,0.4766,0.4935,0.0000,0.9294,0.9279,0.9271,0.1916,0.3894,0.3996,0.4084,0.4197,0.4330,0.4434,0.4491,0.4616,0.4718,0.4900,0.5192,0.9301,0.9355,0.9355,0.9324,0.1955,0.3992,0.4099,0.4230,0.4376,0.4553,0.2375,0.4752,0.4849,0.0000,0.7097,0.9453,0.9434,0.9463,0.9424,0.9393,0.2014,0.4132,0.4276,0.3379,0.2417,0.9601,0.9601,0.9601,0.9582,0.9591,0.9562,0.9562,0.9532,0.9513,0.9532,0.9532,0.0000,0.0000,0.9739,0.9739,0.9729,0.9701,0.9686,0.9670,0.8360,0.9670,0.9631,0.9631,0.9624,0.9631,0.9601,0.9601
22000.0000,0.4428,0.8841,0.8825,0.8825,0.8825,0.8825,0.8825,0.8802,0.8802,0.8764,0.8786,0.8764,0.8733,0.8721,0.8733,0.8733,0.0000,0.4459,0.8917,0.8917,0.8871,0.8779,0.8886,0.8863,0.8833,0.8825,0.8771,0.8741,0.8710,0.8809,0.8779,0.8794,0.2003,0.4109,0.4232,0.4334,0.3391,0.4635,0.4443,0.2383,0.1213,0.0000,0.0000,0.8856,0.8825,0.8886,0.8886,0.8856,0.1953,0.4005,0.4115,0.4230,0.4338,0.4432,0.4478,0.4522,0.4582,0.4695,0.4906,0.1321,0.8948,0.8971,0.8971,0.8948,0.1940,0.3975,0.4073,0.4182,0.4268,0.4351,0.4405,0.4485,0.4551,0.4605,0.4708,0.4914,0.0000,0.7292,0.7192,0.6928,0.1958,0.4002,0.4069,0.4194,0.4311,0.4407,0.4435,0.4543,0.4601,0.4635,0.4655,0.4881,0.0000,0.8716,0.7437,0.5302,0.1974,0.4036,0.4140,0.4228,0.4359,0.4451,0.2239,0.4589,0.4633,0.4685,0.4677,0.4921,0.7552,0.7464,0.6895,0.1776,0.1991,0.4082,0.4192,0.4276,0.4439,0.4524,0.4553,0.4641,0.4701,0.4747,0.4814,0.5068,0.9179,0.9294,0.9286,0.9279,0.2036,0.4192,0.4338,0.4495,0.4597,0.4779,0.4747,0.4769,0.4797,0.4889,0.5056,0.0000,0.9347,0.9355,0.9355,0.9324,0.1062,0.1127,0.0000,0.3366,0.9562,0.9532,0.9493,0.9463,0.4747,0.2373,0.9470,0.9434,0.9434,0.9463,0.9424,0.9393,0.2657,0.9631,0.9670,0.9616,0.9631,0.9601,0.9608,0.9601,0.9591,0.9601,0.9562,0.9547,0.9540,0.9522,0.9532,0.9522,0.4605,0.9739,0.9739,0.9739,0.9729,0.9701,0.9693,0.9670,0.8320,0.9670,0.9631,0.9631,0.9631,0.9631,0.9601,0.9601
23000.0000,0.4428,0.8856,0.8825,0.8825,0.8825,0.8825,0.8825,0.8817,0.8802,0.8779,0.8794,0.8756,0.8733,0.8716,0.8733,0.8733,0.0000,0.0000,0.8940,0.8917,0.8856,0.8786,0.8886,0.8863,0.8833,0.8825,0.8764,0.8764,0.8710,0.8809,0.8779,0.8794,0.1974,0.4032,0.4144,0.4272,0.0000,0.1144,0.0000,0.2341,0.0000,0.0000,0.3886,0.8848,0.8825,0.8886,0.8886,0.8856,0.1918,0.3932,0.4036,0.4144,0.4209,0.4359,0.4374,0.4472,0.4541,0.4602,0.4837,0.5071,0.6688,0.8971,0.8971,0.8948,0.1908,0.3906,0.4002,0.4098,0.4205,0.4313,0.4370,0.4447,0.4505,0.4558,0.4697,0.4885,0.0000,0.7304,0.7192,0.6932,0.1924,0.3932,0.4029,0.4122,0.4234,0.4299,0.4413,0.4489,0.4551,0.4610,0.4691,0.4842,0.0000,0.6442,0.7437,0.5292,0.1941,0.3967,0.4067,0.4159,0.4282,0.4390,0.0000,0.4547,0.4602,0.4672,0.4750,0.4864,0.0000,0.7464,0.6895,0.1782,0.1961,0.4025,0.4132,0.4238,0.4366,0.4447,0.4536,0.4591,0.4666,0.4737,0.4785,0.5019,0.0000,0.9294,0.9279,0.9279,0.2018,0.4163,0.4297,0.4441,0.2264,0.4741,0.4712,0.4747,0.4781,0.4900,0.5056,0.0000,0.9374,0.9355,0.9355,0.9324,0.0000,0.0000,0.0000,0.9601,0.9555,0.9532,0.9493,0.9463,0.9493,0.9493,0.9478,0.9444,0.9434,0.9463,0.9424,0.9393,0.4629,0.9631,0.9670,0.9624,0.9631,0.9601,0.9601,0.9601,0.9572,0.9601,0.9562,0.9555,0.9532,0.9532,0.9532,0.9493,0.4605,0.9739,0.9739,0.9739,0.9729,0.9701,0.9670,0.9670,0.8353,0.9670,0.9631,0.9631,0.9631,0.9631,0.9601,0.9601
