10000.0000,0.4535,0.9133,0.9118,0.9088,0.8975,0.8938,0.8893,0.8802,0.8719,0.8659,0.8628,0.6202,0.2858,0.5094,0.4878,0.0000,0.4598,0.9050,0.9198,0.9148,0.9088,0.8990,0.8870,0.8802,0.8790,0.8734,0.6081,0.5611,0.5249,0.4981,0.4832,0.0000,0.4623,0.9060,0.8531,0.8412,0.8397,0.8391,0.8357,0.8365,0.7031,0.6364,0.5987,0.5661,0.5360,0.5115,0.4981,0.0000,0.4390,0.8122,0.7999,0.8210,0.7982,0.7656,0.7639,0.7724,0.6925,0.6560,0.6240,0.5995,0.5778,0.5187,0.4869,0.0000,0.4435,0.8214,0.7606,0.7492,0.7347,0.7336,0.7253,0.7359,0.6699,0.6765,0.6816,0.5736,0.5322,0.5038,0.4815,0.0000,0.4141,0.8244,0.7668,0.7447,0.7359,0.7265,0.7182,0.7227,0.6679,0.6464,0.5920,0.5576,0.5321,0.5126,0.4980,0.0000,0.4214,0.8297,0.7741,0.7521,0.7370,0.7342,0.7287,0.7259,0.6718,0.6281,0.5998,0.5742,0.5580,0.5294,0.4258,0.3679,0.4544,0.8428,0.7907,0.7752,0.7583,0.7594,0.7600,0.7549,0.6945,0.6521,0.6545,0.6330,0.8796,0.8712,0.8749,0.8689,0.4559,0.9314,0.8412,0.8500,0.8651,0.8802,0.8802,0.8802,0.6829,0.8802,0.8855,0.8938,0.8900,0.8734,0.8802,0.8749,0.4559,0.9360,0.9593,0.9680,0.9593,0.9518,0.9420,0.9314,0.9246,0.9179,0.9148,0.9050,0.8990,0.8930,0.8893,0.8779,0.4840,0.9603,0.9670,0.9699,0.9653,0.9555,0.9469,0.9382,0.9314,0.9265,0.9179,0.9118,0.9035,0.8960,0.8930,0.8847,0.5000,0.9646,0.9887,0.9699,0.9699,0.9593,0.9518,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9050,0.8938,0.8900
11000.0000,0.4535,0.9133,0.9118,0.9088,0.8975,0.8930,0.8885,0.8802,0.8719,0.8659,0.8628,0.8538,0.8462,0.8397,0.8327,0.8320,0.4598,0.9050,0.9207,0.9141,0.9079,0.8990,0.8870,0.8811,0.8779,0.8734,0.8659,0.8591,0.8410,0.8433,0.8380,0.8342,0.4642,0.9079,0.8470,0.8365,0.8391,0.8380,0.8357,0.8397,0.8402,0.8380,0.8438,0.8620,0.8515,0.8391,0.8462,0.8410,0.4390,0.8075,0.7999,0.8256,0.8591,0.6806,0.0000,0.0000,0.8855,0.8802,0.8719,0.8659,0.8598,0.8455,0.8546,0.8455,0.4442,0.8144,0.7617,0.7560,0.7430,0.7465,0.7441,0.7342,0.6906,0.6650,0.6639,0.8712,0.8659,0.8546,0.8269,0.7323,0.4107,0.8214,0.7668,0.7487,0.7336,0.7318,0.7253,0.7298,0.6743,0.6394,0.6183,0.5994,0.5870,0.8546,0.7622,0.6627,0.4265,0.8308,0.7775,0.7532,0.7453,0.7387,0.7293,0.7336,0.6856,0.6292,0.6043,0.5791,0.5654,0.0000,0.5752,0.0000,0.4535,0.8433,0.7913,0.7764,0.7554,0.7594,0.7515,0.7537,0.6874,0.6813,0.6104,0.5761,0.5505,0.5350,0.5266,0.0000,0.4552,0.9333,0.8417,0.8515,0.8628,0.8796,0.8666,0.6251,0.7137,0.6950,0.6639,0.6488,0.5573,0.5291,0.5091,0.0000,0.4559,0.9360,0.9555,0.9680,0.9593,0.9503,0.9420,0.9314,0.9274,0.6891,0.6443,0.6142,0.5946,0.5461,0.5168,0.0000,0.4840,0.9603,0.9663,0.9699,0.9661,0.9555,0.9469,0.9382,0.9314,0.9265,0.4960,0.6085,0.5753,0.5516,0.5422,0.0000,0.5000,0.9646,0.9868,0.9699,0.9699,0.9593,0.9518,0.9450,0.9382,0.9291,0.9216,0.9148,0.5885,0.5473,0.5313,0.0000
12000.0000,0.4535,0.9141,0.9118,0.9088,0.8975,0.8930,0.8885,0.8802,0.8719,0.8659,0.8628,0.8538,0.8462,0.8397,0.8320,0.8320,0.4598,0.9060,0.9207,0.9141,0.9079,0.8990,0.8870,0.8811,0.8790,0.8749,0.8659,0.8591,0.8391,0.8433,0.8397,0.8350,0.4642,0.9079,0.8478,0.8365,0.8380,0.8391,0.8342,0.8391,0.8417,0.8373,0.8438,0.8598,0.8531,0.8385,0.8470,0.8410,0.4395,0.8061,0.7988,0.8229,0.8621,0.6787,0.0000,0.0000,0.8855,0.8802,0.8719,0.8659,0.8598,0.8470,0.8546,0.8455,0.4450,0.8150,0.7606,0.7532,0.7376,0.7423,0.7423,0.7336,0.6916,0.6650,0.6662,0.8704,0.8659,0.8538,0.8250,0.7347,0.4096,0.8214,0.7656,0.7465,0.7287,0.7253,0.7227,0.7276,0.6775,0.6402,0.6183,0.6010,0.5880,0.8538,0.7622,0.3323,0.4286,0.8327,0.7764,0.7515,0.7393,0.7325,0.7253,0.7318,0.6882,0.6300,0.6043,0.5802,0.5667,0.2743,0.5780,0.0000,0.4544,0.8450,0.7950,0.7775,0.7532,0.7554,0.7476,0.7549,0.6887,0.6805,0.6127,0.5770,0.5505,0.5362,0.5270,0.0000,0.4559,0.9314,0.8444,0.8538,0.8628,0.8802,0.8764,0.8811,0.7152,0.6963,0.6631,0.6488,0.5594,0.5302,0.5098,0.0000,0.4567,0.9367,0.9565,0.9680,0.9593,0.9518,0.9420,0.9314,0.9274,0.6906,0.6440,0.6138,0.5936,0.5486,0.5175,0.0000,0.4840,0.9574,0.9663,0.9699,0.9653,0.9555,0.9478,0.9382,0.9314,0.9246,0.3319,0.6096,0.5742,0.5494,0.5392,0.0000,0.5000,0.9646,0.9925,0.9699,0.9699,0.9593,0.9518,0.9450,0.9382,0.9291,0.9216,0.9148,0.2943,0.5467,0.5305,0.0000
13000.0000,0.4535,0.9148,0.9118,0.9088,0.8975,0.8938,0.8900,0.8802,0.8719,0.8659,0.8628,0.8538,0.8462,0.8402,0.8335,0.8320,0.4598,0.9069,0.9207,0.9148,0.9088,0.8990,0.8853,0.8821,0.8790,0.8749,0.8666,0.6010,0.5524,0.5667,0.5230,0.0000,0.4642,0.9050,0.8500,0.8391,0.8391,0.8380,0.8350,0.8397,0.8402,0.0000,0.5983,0.5575,0.5230,0.4938,0.4728,0.0000,0.4401,0.8109,0.8011,0.8250,0.6494,0.4135,0.7877,0.7707,0.6856,0.6232,0.5881,0.5538,0.5228,0.4965,0.4770,0.0000,0.4450,0.8203,0.7628,0.7549,0.7387,0.7430,0.7381,0.7447,0.6809,0.6519,0.6172,0.5880,0.5592,0.5351,0.4981,0.0000,0.4107,0.8244,0.7713,0.7487,0.7393,0.7312,0.7287,0.7347,0.6710,0.6945,0.6303,0.5774,0.5332,0.5011,0.4802,0.0000,0.4265,0.8314,0.7803,0.7554,0.7453,0.7342,0.7330,0.7381,0.6790,0.4812,0.5968,0.5599,0.5287,0.5025,0.4846,0.0000,0.4525,0.8452,0.7937,0.7764,0.7583,0.7611,0.7600,0.7572,0.6906,0.6430,0.6100,0.5789,0.5588,0.5348,0.5262,0.0000,0.4544,0.9333,0.8425,0.8538,0.8628,0.8802,0.8802,0.8828,0.0000,0.6939,0.8800,0.8960,0.8900,0.8757,0.8802,0.8741,0.4559,0.9367,0.9574,0.9689,0.9593,0.9503,0.9420,0.9314,0.9246,0.9198,0.9148,0.9050,0.8990,0.8930,0.8878,0.8779,0.4840,0.9574,0.9670,0.9699,0.9661,0.9555,0.9478,0.9382,0.9314,0.9274,0.9179,0.9118,0.9042,0.8967,0.8930,0.8862,0.5000,0.9646,0.9981,0.9699,0.9699,0.9603,0.9527,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9050,0.8960,0.8900
14000.0000,0.4535,0.9141,0.9118,0.9088,0.8960,0.8938,0.8893,0.8802,0.8719,0.8659,0.8636,0.5772,0.5398,0.5145,0.5057,0.0000,0.4598,0.9050,0.9207,0.9133,0.9088,0.8990,0.8862,0.8811,0.8790,0.0000,0.6119,0.5784,0.5522,0.5377,0.5096,0.0000,0.4623,0.9079,0.8531,0.8391,0.8391,0.8391,0.8365,0.8380,0.7057,0.6564,0.6240,0.6036,0.4267,0.5173,0.4929,0.0000,0.4390,0.8133,0.8022,0.8236,0.5878,0.7622,0.7611,0.7702,0.6826,0.6684,0.6601,0.5791,0.5399,0.5143,0.4985,0.0000,0.4442,0.8236,0.7628,0.7532,0.7342,0.7359,0.7227,0.7381,0.6692,0.6860,0.5991,0.5652,0.5446,0.5337,0.3983,0.0000,0.4114,0.8244,0.7713,0.7465,0.7370,0.7253,0.7204,0.7227,0.6679,0.6326,0.6018,0.5820,0.5710,0.4145,0.0000,0.0000,0.4229,0.8320,0.7798,0.7543,0.7393,0.7347,0.7287,0.7298,0.6756,0.6383,0.6240,0.6179,0.0000,0.8659,0.8444,0.7257,0.4525,0.8514,0.7963,0.7770,0.7617,0.7594,0.7594,0.7543,0.7195,0.6792,0.0000,0.8870,0.8802,0.8719,0.8749,0.8689,0.4559,0.9314,0.8425,0.8508,0.8636,0.8790,0.8802,0.8821,0.9133,0.8802,0.8881,0.8930,0.8893,0.8749,0.8802,0.8726,0.4567,0.9375,0.9593,0.9699,0.9593,0.9518,0.9420,0.9314,0.9246,0.9179,0.9148,0.9050,0.8990,0.8930,0.8893,0.8779,0.4840,0.9593,0.9670,0.9699,0.9661,0.9555,0.9478,0.9382,0.9314,0.9255,0.9179,0.9118,0.9042,0.8975,0.8930,0.8855,0.5000,0.9636,0.9906,0.9699,0.9699,0.9593,0.9527,0.9459,0.9382,0.9306,0.9216,0.9148,0.9088,0.9042,0.8953,0.8900
15000.0000,0.4535,0.9141,0.9118,0.9088,0.8960,0.8938,0.8893,0.8802,0.8726,0.8659,0.8628,0.8538,0.8462,0.8402,0.8327,0.8320,0.4598,0.9050,0.9207,0.9148,0.9088,0.8990,0.8855,0.8821,0.8779,0.8741,0.8659,0.6043,0.5550,0.5659,0.5207,0.2080,0.4623,0.9060,0.8531,0.8397,0.8402,0.8385,0.8365,0.8391,0.6309,0.6635,0.6016,0.5594,0.5245,0.4943,0.4730,0.0000,0.4390,0.8133,0.8022,0.8250,0.3926,0.2035,0.7752,0.7747,0.6933,0.6281,0.5897,0.5537,0.5220,0.4932,0.4750,0.0000,0.4450,0.8208,0.7634,0.7554,0.7376,0.7423,0.7342,0.7465,0.6820,0.6549,0.6195,0.5831,0.5459,0.5141,0.4957,0.0000,0.4122,0.8244,0.7718,0.7504,0.7393,0.7304,0.7265,0.7325,0.6692,0.6860,0.4723,0.5838,0.5392,0.5049,0.4815,0.0000,0.4237,0.8308,0.7826,0.7578,0.7453,0.7318,0.7314,0.7347,0.6752,0.1592,0.5953,0.5588,0.5287,0.5011,0.4806,0.0000,0.4525,0.8459,0.7982,0.7781,0.7617,0.7606,0.7622,0.7537,0.6865,0.6409,0.6077,0.5736,0.5476,0.5260,0.1309,0.0000,0.4544,0.9314,0.8417,0.8508,0.8651,0.8796,0.8802,0.8830,0.9133,0.4390,0.6569,0.8930,0.8885,0.8719,0.8802,0.8734,0.4567,0.9375,0.9584,0.9680,0.9593,0.9495,0.9420,0.9314,0.9246,0.9179,0.9133,0.9050,0.8990,0.8930,0.8893,0.8779,0.4840,0.9593,0.9670,0.9699,0.9646,0.9555,0.9478,0.9382,0.9314,0.9284,0.9179,0.9118,0.9035,0.8975,0.8930,0.8847,0.5000,0.9629,0.9831,0.9699,0.9699,0.9593,0.9518,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9050,0.8953,0.8900
16000.0000,0.4535,0.9141,0.9118,0.9088,0.8960,0.8945,0.8900,0.8802,0.8734,0.8659,0.8628,0.8546,0.8462,0.8397,0.8342,0.8320,0.4598,0.9050,0.9214,0.9148,0.9088,0.8990,0.8870,0.8830,0.8785,0.8734,0.8681,0.8591,0.8410,0.8425,0.8385,0.8350,0.4642,0.9079,0.8531,0.8397,0.8391,0.8380,0.8350,0.8402,0.8402,0.8380,0.8438,0.8598,0.8531,0.8391,0.8470,0.8417,0.4401,0.8122,0.8022,0.8256,0.8621,0.4535,0.0000,0.5974,0.4435,0.8802,0.8712,0.8659,0.8598,0.8462,0.8546,0.8455,0.4442,0.8157,0.7634,0.7554,0.7423,0.7459,0.7423,0.7342,0.6882,0.6601,0.6577,0.5968,0.8659,0.8546,0.8275,0.7338,0.4107,0.8214,0.7691,0.7504,0.7370,0.7293,0.7242,0.7298,0.6739,0.6405,0.6176,0.5994,0.5850,0.8552,0.5731,0.3323,0.4265,0.8314,0.7803,0.7549,0.7453,0.7393,0.7310,0.7370,0.6835,0.6307,0.6047,0.5799,0.5654,0.2677,0.5772,0.0000,0.4544,0.8438,0.7975,0.7775,0.7560,0.7611,0.7566,0.7600,0.6906,0.6874,0.6168,0.5772,0.5514,0.5362,0.5302,0.0000,0.4552,0.9324,0.8444,0.8538,0.8659,0.8802,0.8727,0.8802,0.7219,0.6963,0.6664,0.6515,0.5594,0.5305,0.5100,0.0000,0.4567,0.9375,0.9555,0.9680,0.9593,0.9495,0.9420,0.9314,0.9255,0.6945,0.6473,0.6183,0.5994,0.5486,0.5177,0.0000,0.4832,0.9593,0.9663,0.9699,0.9653,0.9555,0.9469,0.9382,0.9314,0.9255,0.5610,0.6112,0.5780,0.5556,0.5501,0.0000,0.5000,0.9646,1.0000,0.9699,0.9699,0.9612,0.9518,0.9450,0.9382,0.9299,0.9216,0.9148,0.5883,0.5490,0.5335,0.0000
17000.0000,0.4517,0.9141,0.9118,0.9088,0.8960,0.8945,0.8900,0.8802,0.8719,0.8689,0.8620,0.8538,0.8462,0.8402,0.8320,0.8320,0.4598,0.9060,0.9207,0.9148,0.9088,0.8990,0.8870,0.8821,0.8785,0.8734,0.8674,0.8591,0.8402,0.8433,0.8385,0.8350,0.4642,0.9069,0.8500,0.8391,0.8391,0.8380,0.8357,0.8391,0.8397,0.8380,0.8438,0.8605,0.8546,0.8391,0.8478,0.8425,0.4395,0.8094,0.7988,0.8229,0.8613,0.9069,0.0000,0.0000,0.8878,0.8802,0.8726,0.8659,0.8605,0.8470,0.8546,0.8450,0.4450,0.8127,0.7617,0.7537,0.7393,0.7426,0.7404,0.7321,0.6916,0.6673,0.6708,0.8704,0.8659,0.8538,0.8267,0.7370,0.4107,0.8214,0.7662,0.7487,0.7336,0.7276,0.7227,0.7253,0.6775,0.6413,0.6228,0.6089,0.4469,0.8568,0.7622,0.5068,0.4265,0.8320,0.7770,0.7537,0.7436,0.7370,0.7287,0.7330,0.6887,0.6327,0.6066,0.5856,0.5729,0.5695,0.1479,0.0000,0.4525,0.6336,0.7950,0.7764,0.7532,0.7578,0.7515,0.7594,0.6901,0.6895,0.6127,0.5787,0.5561,0.5428,0.5424,0.0000,0.4559,0.9314,0.8444,0.8538,0.8659,0.8802,0.8764,0.4410,0.7189,0.7020,0.6699,0.4919,0.5596,0.5343,0.5149,0.0000,0.4567,0.9367,0.9584,0.9689,0.9593,0.9518,0.9420,0.9314,0.9255,0.6952,0.6488,0.6202,0.6025,0.5467,0.5181,0.0000,0.4830,0.9612,0.9653,0.9699,0.9661,0.9555,0.9488,0.9382,0.9314,0.9274,0.6643,0.6119,0.5787,0.5569,0.5497,0.0000,0.5000,0.9646,0.9925,0.9699,0.9699,0.9593,0.9518,0.9450,0.9382,0.9291,0.9216,0.9156,0.5867,0.5490,0.5350,0.0000
18000.0000,0.4535,0.9141,0.9118,0.9088,0.8960,0.8938,0.8900,0.8802,0.8719,0.8659,0.8628,0.8538,0.8470,0.8397,0.8342,0.8320,0.4598,0.9050,0.9198,0.9141,0.9088,0.8990,0.8870,0.8811,0.8790,0.8734,0.8666,0.8591,0.8397,0.8433,0.8385,0.8350,0.4623,0.9079,0.8485,0.8365,0.8391,0.8397,0.8365,0.8402,0.8397,0.8380,0.8438,0.8583,0.5802,0.8391,0.8470,0.8410,0.4390,0.8080,0.7982,0.8203,0.4284,0.2048,0.7852,0.7769,0.6988,0.6457,0.5987,0.5629,0.5354,0.5087,0.4868,0.0000,0.4450,0.8127,0.7611,0.7543,0.7404,0.7487,0.7376,0.7459,0.6805,0.6176,0.5863,0.5505,0.5196,0.4949,0.4728,0.0000,0.4122,0.8208,0.7691,0.7515,0.7453,0.7404,0.7310,0.7381,0.6767,0.6538,0.6183,0.5784,0.5333,0.5045,0.4817,0.0000,0.4250,0.8320,0.7803,0.7549,0.7465,0.7370,0.7387,0.7409,0.6752,0.6788,0.6228,0.5827,0.5407,0.5079,0.4893,0.0000,0.4525,0.8462,0.7956,0.7781,0.7622,0.7634,0.7645,0.7622,0.6891,0.6426,0.6006,0.5633,0.5302,0.5024,0.4822,0.0000,0.4552,0.9314,0.8444,0.8546,0.8651,0.8802,0.8802,0.8855,0.7267,0.6669,0.6206,0.5814,0.5499,0.5192,0.4966,0.0000,0.4559,0.9360,0.9584,0.9680,0.9593,0.9510,0.9420,0.9314,0.9246,0.9179,0.9141,0.9050,0.8990,0.8930,0.8900,0.8779,0.4840,0.9584,0.9670,0.9699,0.9661,0.9555,0.9478,0.9382,0.9314,0.9255,0.9179,0.9118,0.9035,0.8967,0.8930,0.8847,0.5000,0.9638,0.9718,0.9699,0.9699,0.9593,0.9518,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9050,0.8960,0.8900
19000.0000,0.4535,0.9141,0.9118,0.9088,0.8960,0.8938,0.8885,0.8802,0.8719,0.8659,0.8628,0.5842,0.5375,0.5092,0.4964,0.0000,0.4598,0.9050,0.9207,0.9133,0.9088,0.8990,0.8862,0.8802,0.8779,0.4352,0.6077,0.5701,0.5401,0.5218,0.5124,0.0000,0.4632,0.9069,0.8523,0.8391,0.8402,0.8391,0.8365,0.8391,0.7063,0.6488,0.6157,0.5901,0.5738,0.5168,0.4928,0.0000,0.4390,0.8116,0.7999,0.8176,0.7837,0.7651,0.7622,0.7724,0.6792,0.6639,0.6470,0.5871,0.5389,0.5098,0.4915,0.0000,0.4442,0.8197,0.7606,0.7515,0.7325,0.7376,0.7282,0.7453,0.6688,0.6891,0.6006,0.5621,0.5383,0.5230,0.5145,0.0000,0.4128,0.8244,0.7696,0.7465,0.7370,0.7287,0.7227,0.7276,0.6679,0.6330,0.5960,0.5729,0.5603,0.5309,0.4345,0.0000,0.4222,0.8335,0.7809,0.7566,0.7393,0.7359,0.7310,0.7298,0.6729,0.6349,0.6168,0.6100,0.0000,0.8666,0.8493,0.7261,0.4544,0.8485,0.7980,0.7792,0.7628,0.7611,0.7600,0.7578,0.3510,0.6677,0.5002,0.8900,0.8802,0.8719,0.8749,0.8689,0.4559,0.9314,0.8457,0.8546,0.8659,0.8802,0.8811,0.8830,0.9148,0.8821,0.8905,0.8953,0.8900,0.8749,0.8802,0.8719,0.4559,0.9375,0.9584,0.9689,0.9593,0.9503,0.9420,0.9314,0.9265,0.9179,0.9148,0.9050,0.8990,0.8930,0.8893,0.8779,0.4840,0.9593,0.9680,0.9699,0.9653,0.9555,0.9478,0.9382,0.9333,0.9255,0.9179,0.9118,0.9042,0.8975,0.8930,0.8855,0.5000,0.9655,0.9699,0.9699,0.9699,0.9593,0.9518,0.9459,0.9382,0.9314,0.9216,0.9148,0.9088,0.9050,0.8960,0.8900
20000.0000,0.4517,0.9141,0.9118,0.9088,0.8960,0.8938,0.8885,0.8802,0.8719,0.8659,0.4292,0.5804,0.5455,0.5258,0.5187,0.0000,0.4598,0.9050,0.9207,0.9141,0.9088,0.8990,0.8845,0.8802,0.8785,0.4894,0.6187,0.5880,0.5667,0.5324,0.5059,0.0000,0.4642,0.9069,0.8523,0.8383,0.8402,0.8391,0.8365,0.8402,0.7117,0.6627,0.6349,0.6183,0.5516,0.5168,0.4964,0.0000,0.4390,0.8122,0.7999,0.8182,0.7865,0.7691,0.7583,0.7696,0.6805,0.6699,0.3346,0.5714,0.5411,0.5230,0.5098,0.0000,0.4435,0.8244,0.7617,0.7515,0.7336,0.7347,0.7242,0.7376,0.6692,0.5081,0.5960,0.5682,0.5535,0.5405,0.4147,0.0000,0.4128,0.8267,0.7708,0.7465,0.7376,0.7234,0.7204,0.7216,0.6646,0.6300,0.6033,0.5921,0.5731,0.0000,0.0000,0.3308,0.4214,0.8342,0.7803,0.7543,0.7393,0.7359,0.7287,0.7240,0.6743,0.6376,0.6323,0.4715,0.0000,0.8659,0.8438,0.7189,0.4525,0.8508,0.7982,0.7798,0.7645,0.7600,0.7628,0.7560,0.7240,0.3422,0.4473,0.8900,0.8821,0.8749,0.8749,0.8689,0.4559,0.9324,0.8444,0.8531,0.8651,0.8802,0.8802,0.8821,0.9133,0.8811,0.8892,0.8945,0.8878,0.8719,0.8802,0.8719,0.4574,0.9375,0.9584,0.9689,0.9593,0.9518,0.9420,0.9314,0.9246,0.9179,0.9148,0.9050,0.8990,0.8930,0.8893,0.8779,0.4849,0.9584,0.9670,0.9699,0.9661,0.9555,0.9488,0.9382,0.9324,0.9265,0.9179,0.9118,0.9035,0.8967,0.8930,0.8855,0.5000,0.9636,0.9793,0.9699,0.9699,0.9612,0.9518,0.9459,0.9382,0.9314,0.9216,0.9148,0.9088,0.9042,0.8938,0.8900
21000.0000,0.4535,0.9141,0.9118,0.9088,0.8967,0.8930,0.8885,0.8802,0.8719,0.8689,0.8628,0.8538,0.8462,0.8397,0.8320,0.8320,0.4598,0.9060,0.9207,0.9148,0.9088,0.8990,0.8870,0.8821,0.8785,0.8749,0.8674,0.8583,0.8417,0.8425,0.8385,0.8350,0.4642,0.9079,0.8516,0.8391,0.8391,0.8391,0.8365,0.8397,0.8417,0.8380,0.8438,0.8583,0.8523,0.8397,0.8470,0.8417,0.4395,0.8116,0.7999,0.8229,0.0000,0.0000,0.7877,0.7718,0.7046,0.6496,0.6149,0.5863,0.5569,0.2713,0.3960,0.0000,0.4450,0.8171,0.7628,0.7543,0.7393,0.7423,0.7359,0.7430,0.5158,0.6210,0.5877,0.5538,0.5258,0.5006,0.4797,0.0000,0.4135,0.8214,0.7713,0.7521,0.7381,0.7310,0.7265,0.7336,0.6790,0.6541,0.5998,0.5582,0.5237,0.4974,0.4755,0.0000,0.4214,0.8314,0.7826,0.7589,0.7453,0.7347,0.7314,0.7393,0.6756,0.6856,0.6509,0.6191,0.5697,0.5137,0.4885,0.0000,0.4544,0.8452,0.7994,0.7781,0.7617,0.7617,0.7549,0.7589,0.6906,0.6530,0.6104,0.5750,0.5409,0.5124,0.4915,0.0000,0.4559,0.9314,0.8431,0.8538,0.8651,0.8802,0.8802,0.8836,0.7249,0.6650,0.6142,0.5733,0.5396,0.5096,0.4879,0.0000,0.4567,0.9375,0.9574,0.9689,0.9593,0.9510,0.9420,0.9314,0.9255,0.9198,0.9148,0.4704,0.5885,0.0000,0.5324,0.0000,0.4840,0.9584,0.9653,0.9699,0.9653,0.9555,0.9488,0.9382,0.9314,0.9265,0.9179,0.9118,0.9035,0.8975,0.8930,0.8847,0.5000,0.9629,0.9849,0.9699,0.9699,0.9593,0.9518,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9042,0.8930,0.8900
22000.0000,0.4517,0.9141,0.9118,0.9088,0.8960,0.8938,0.8885,0.8802,0.8719,0.8659,0.8628,0.8538,0.8462,0.8402,0.8320,0.8320,0.4598,0.9069,0.9207,0.9148,0.9088,0.8990,0.8845,0.8811,0.8785,0.8749,0.8659,0.8591,0.8410,0.8433,0.8385,0.8350,0.4642,0.9069,0.8500,0.8391,0.8391,0.8385,0.8357,0.8391,0.8417,0.8385,0.8438,0.8591,0.8546,0.8391,0.8470,0.8417,0.4390,0.8116,0.8022,0.8261,0.8636,0.9088,0.6750,0.0000,0.8870,0.8802,0.8734,0.8659,0.8598,0.8462,0.8546,0.8455,0.4450,0.8189,0.7645,0.7578,0.7430,0.7441,0.7404,0.7314,0.6954,0.6706,0.6786,0.8719,0.8659,0.8546,0.8282,0.7338,0.4128,0.8236,0.7691,0.7498,0.7330,0.7287,0.7227,0.7234,0.6782,0.6428,0.6258,0.6135,0.2984,0.8578,0.7572,0.5108,0.4229,0.8320,0.7798,0.7521,0.7430,0.7342,0.7259,0.7304,0.6887,0.6345,0.6100,0.5893,0.5725,0.4325,0.3101,0.0000,0.4544,0.8438,0.7918,0.7758,0.7532,0.7566,0.7487,0.7543,0.6874,0.6837,0.6104,0.5806,0.5594,0.5441,0.5482,0.0000,0.4559,0.9333,0.8433,0.8546,0.8659,0.8802,0.8636,0.4427,0.7137,0.7042,0.6744,0.4491,0.5596,0.5358,0.5166,0.0000,0.4567,0.9375,0.9574,0.9670,0.9593,0.9495,0.9420,0.9306,0.6944,0.6925,0.6524,0.6266,0.6119,0.5457,0.5181,0.0000,0.4840,0.9612,0.9670,0.9699,0.9638,0.9555,0.9488,0.9382,0.9314,0.9274,0.6631,0.6153,0.5837,0.5648,0.5529,0.0000,0.5000,0.9636,0.9849,0.9699,0.9699,0.9612,0.9518,0.9450,0.9382,0.9284,0.9216,0.6876,0.5876,0.5528,0.5403,0.0000
23000.0000,0.4535,0.9125,0.9118,0.9088,0.8960,0.8945,0.8885,0.8802,0.8726,0.8689,0.8628,0.8538,0.8462,0.8391,0.8320,0.8320,0.4598,0.9060,0.9207,0.9133,0.9088,0.8990,0.8870,0.8811,0.8785,0.8749,0.8659,0.8591,0.8391,0.8433,0.8391,0.8350,0.4632,0.9079,0.8485,0.8365,0.8391,0.8380,0.8357,0.8385,0.8417,0.8380,0.8455,0.8598,0.8538,0.8402,0.8478,0.8410,0.4390,0.8088,0.7988,0.8203,0.0000,0.2029,0.7858,0.7747,0.7286,0.3416,0.8704,0.8659,0.8598,0.8462,0.8546,0.8455,0.4450,0.8157,0.7628,0.7554,0.7393,0.7419,0.7381,0.7370,0.6762,0.6364,0.6058,0.5856,0.5513,0.5230,0.3983,0.6897,0.4128,0.8221,0.7708,0.7510,0.7370,0.7270,0.7227,0.7308,0.6744,0.6198,0.5861,0.5582,0.5348,0.5149,0.5006,0.0000,0.4229,0.8320,0.7820,0.7578,0.7430,0.7321,0.7287,0.7387,0.6794,0.5020,0.6085,0.5623,0.5294,0.5046,0.4838,0.0000,0.4525,0.8438,0.7956,0.7792,0.7583,0.7594,0.7532,0.7628,0.6916,0.6869,0.6460,0.6195,0.5938,0.5151,0.4902,0.0000,0.4559,0.9314,0.8444,0.8546,0.8659,0.8811,0.8757,0.8855,0.7184,0.6658,0.6202,0.5840,0.5520,0.5250,0.5096,0.0000,0.4567,0.9375,0.9593,0.9689,0.9593,0.9518,0.9420,0.9314,0.9246,0.1777,0.6376,0.5876,0.5495,0.5181,0.4978,0.0000,0.4823,0.9584,0.9653,0.9699,0.9661,0.9555,0.9469,0.9382,0.9314,0.9255,0.9179,0.9118,0.6049,0.2707,0.5108,0.0000,0.5000,0.9629,0.9887,0.9699,0.9699,0.9593,0.9518,0.9450,0.9382,0.9306,0.9216,0.9148,0.9088,0.9042,0.8953,0.8900
