24000.0000,0.4622,0.9337,0.9322,0.9275,0.9243,0.9212,0.9204,0.9181,0.9181,0.9093,0.9087,0.9033,0.8986,0.8994,0.8963,0.8994,0.4622,0.9329,0.9337,0.8413,0.9275,0.9243,0.9243,0.9212,0.9173,0.9140,0.9099,0.9041,0.6714,0.4528,0.8994,0.8994,0.4528,0.9329,0.8534,0.8546,0.7937,0.7641,0.9189,0.9158,0.9111,0.0000,0.6182,0.5790,0.5491,0.5374,0.0000,0.9025,0.4395,0.8230,0.0000,0.9337,0.8637,0.7779,0.7750,0.7381,0.6926,0.6396,0.6029,0.5756,0.5550,0.5453,0.0000,0.9071,0.0000,0.7155,0.7332,0.7362,0.7368,0.7368,0.7426,0.7282,0.6936,0.6630,0.6287,0.6012,0.5858,0.4462,0.6827,0.9111,0.3748,0.7176,0.7278,0.7247,0.7250,0.7243,0.7305,0.7165,0.7137,0.7117,0.1724,0.9197,0.9158,0.9087,0.9204,0.9181,0.3787,0.7188,0.7254,0.7278,0.7272,0.7254,0.7317,0.7332,0.7221,0.6997,0.3418,0.6615,0.4606,0.9150,0.9243,0.9204,0.3797,0.7200,0.7305,0.7293,0.7299,0.7379,0.7520,0.7233,0.7016,0.6630,0.6295,0.6018,0.5837,0.5827,0.0000,0.9212,0.4556,0.7256,0.7362,0.7707,0.7641,0.7802,0.7480,0.7623,0.7097,0.6556,0.6143,0.5877,0.5663,0.5538,0.1453,0.9243,0.4543,0.8358,0.8456,0.8674,0.8924,0.8089,0.5755,0.9501,0.9470,0.9470,0.6379,0.6035,0.5727,0.5622,0.0000,0.9306,0.4820,0.9610,0.9680,0.9626,0.8844,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9378,0.9407,0.9345,0.4865,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.7126,0.9478,0.9470,0.9438,0.9462,0.9430,0.9378
25000.0000,0.4622,0.9322,0.9314,0.9275,0.9251,0.9212,0.9212,0.9181,0.9181,0.9093,0.9087,0.9041,0.8986,0.8994,0.8963,0.8994,0.4629,0.9337,0.9345,0.8358,0.9283,0.9243,0.9235,0.9212,0.9181,0.9131,0.9093,0.9041,0.8979,0.9017,0.8994,0.8994,0.4528,0.6987,0.8534,0.8450,0.7802,0.7543,0.6886,0.9165,0.9111,0.4556,0.6287,0.5889,0.5567,0.5441,0.0000,0.9025,0.2100,0.8230,0.0000,0.9329,0.8623,0.7683,0.7820,0.7273,0.6798,0.6334,0.5991,0.5737,0.5531,0.5406,0.2787,0.9071,0.0000,0.7143,0.7325,0.7325,0.7325,0.7325,0.7299,0.7137,0.6716,0.6447,0.6149,0.5905,0.5741,0.5726,0.0000,0.9111,0.3703,0.7161,0.7289,0.7215,0.7194,0.7204,0.7149,0.7059,0.7028,0.6820,0.3299,0.5587,0.9158,0.9087,0.9197,0.9181,0.3754,0.7165,0.7266,0.7239,0.7215,0.7200,0.7200,0.7155,0.7005,0.6774,0.6712,0.6528,0.6199,0.9121,0.9243,0.9197,0.3760,0.7176,0.7317,0.7260,0.7293,0.7344,0.7381,0.7044,0.6739,0.6447,0.6178,0.5969,0.5796,0.5749,0.0000,0.9212,0.4556,0.7227,0.7373,0.5811,0.7635,0.7796,0.7480,0.7451,0.6913,0.6439,0.6073,0.5838,0.5644,0.5523,0.4323,0.9243,0.4556,0.8358,0.8456,0.8674,0.8865,0.7984,0.2385,0.9501,0.9470,0.9470,0.9470,0.0000,0.5772,0.5673,0.6964,0.9306,0.4820,0.9610,0.9680,0.9610,0.8815,0.9610,0.9571,0.9540,0.9501,0.9470,0.9470,0.9438,0.9438,0.9387,0.9407,0.9368,0.4855,0.9680,0.9711,0.9695,0.9641,0.9610,0.9571,0.9555,0.9540,0.9518,0.9501,0.9470,0.9438,0.9470,0.9407,0.9387
26000.0000,0.4622,0.9337,0.9314,0.9275,0.9243,0.9212,0.9212,0.9181,0.9173,0.9099,0.9087,0.9041,0.8986,0.8994,0.8963,0.8994,0.4629,0.9322,0.9337,0.8331,0.9290,0.9251,0.9235,0.9212,0.9173,0.9150,0.9087,0.9056,0.8955,0.2894,0.8994,0.8994,0.4528,0.6980,0.8534,0.8358,0.7668,0.7395,0.9197,0.9158,0.9121,0.1616,0.6008,0.5727,0.5495,0.5324,0.5324,0.9002,0.2100,0.8237,0.4064,0.9337,0.9283,0.7629,0.5593,0.6882,0.6435,0.6116,0.5858,0.5671,0.5511,0.5386,0.5429,0.9079,0.0000,0.7155,0.7356,0.7266,0.7168,0.7188,0.6934,0.6642,0.6388,0.6166,0.5987,0.5879,0.5794,0.5780,0.1470,0.9111,0.3703,0.7155,0.7258,0.7110,0.7016,0.7083,0.6856,0.6708,0.6634,0.6544,0.4920,0.0000,0.9173,0.9087,0.9212,0.9181,0.3765,0.7161,0.7266,0.7129,0.7036,0.7059,0.6860,0.6736,0.6642,0.6537,0.6493,0.6510,0.9220,0.9150,0.9243,0.9197,0.3771,0.7176,0.7379,0.7194,0.7168,0.7194,0.7021,0.6716,0.6459,0.6244,0.6061,0.5918,0.5796,0.5762,0.2905,0.9212,0.4565,0.7227,0.7373,0.5655,0.7559,0.7272,0.7520,0.7034,0.6580,0.6237,0.5952,0.5772,0.5620,0.5493,0.5529,0.9243,0.4556,0.8358,0.8448,0.8685,0.8828,0.7756,0.7163,0.9493,0.4735,0.0000,0.0000,0.5914,0.5679,0.5521,0.4226,0.9306,0.4820,0.9610,0.9688,0.9633,0.8762,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9387,0.9407,0.9352,0.4855,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9520,0.7126,0.9470,0.9470,0.9470,0.9454,0.9407,0.9378
27000.0000,0.4614,0.9337,0.9314,0.9275,0.9243,0.9212,0.9212,0.9181,0.9150,0.9099,0.9087,0.9041,0.8986,0.8994,0.8963,0.8994,0.4629,0.9322,0.9337,0.8337,0.9283,0.9251,0.9235,0.9212,0.9181,0.9150,0.9087,0.9048,0.8963,0.5675,0.0000,0.8994,0.4543,0.9322,0.8534,0.8377,0.7664,0.7395,0.9189,0.6853,0.4565,0.6338,0.5920,0.5675,0.5474,0.5300,0.5289,0.8994,0.2100,0.8256,0.6080,0.9314,0.4645,0.7580,0.7305,0.6757,0.6354,0.6069,0.5838,0.5657,0.5521,0.5402,0.5458,0.9079,0.0000,0.7161,0.7356,0.7262,0.7155,0.7149,0.6880,0.6591,0.6334,0.6145,0.5987,0.5901,0.5838,0.5842,0.0000,0.9111,0.3709,0.7161,0.7241,0.7104,0.7005,0.7022,0.6802,0.6642,0.6572,0.6521,0.6572,0.2288,0.9181,0.9087,0.9212,0.9181,0.3765,0.7172,0.7266,0.7126,0.7005,0.7032,0.6837,0.6689,0.6587,0.6498,0.6436,0.6478,0.9212,0.9150,0.9243,0.9204,0.3771,0.7176,0.7379,0.7200,0.7149,0.7188,0.7003,0.6697,0.6443,0.6217,0.6049,0.5911,0.5803,0.5776,0.2903,0.9212,0.4556,0.7227,0.7383,0.5667,0.7554,0.7247,0.5614,0.7011,0.6548,0.6217,0.5944,0.5756,0.5628,0.5493,0.5515,0.9259,0.4556,0.8350,0.8448,0.8674,0.8842,0.7791,0.9495,0.9478,0.7102,0.0000,0.1537,0.5895,0.5665,0.5503,0.5616,0.9306,0.4820,0.9610,0.9688,0.9618,0.8767,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9387,0.9387,0.9368,0.4855,0.9680,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9520,0.9520,0.9486,0.9470,0.9438,0.9470,0.9407,0.9378
28000.0000,0.4614,0.9337,0.9329,0.9275,0.9243,0.9212,0.9212,0.9181,0.9173,0.9093,0.9087,0.9048,0.8986,0.8994,0.8963,0.8994,0.4629,0.9322,0.9337,0.8319,0.9283,0.9259,0.9243,0.9212,0.9181,0.9150,0.9087,0.9033,0.8971,0.5675,0.0000,0.8994,0.4536,0.9306,0.8534,0.8364,0.7658,0.7391,0.9189,0.2288,0.6843,0.6338,0.5920,0.5675,0.5476,0.5302,0.5281,0.9025,0.4200,0.8245,0.8165,0.9322,0.2326,0.7596,0.7289,0.6763,0.6361,0.6074,0.5842,0.5659,0.5511,0.5410,0.5456,0.9056,0.0000,0.7155,0.7368,0.7247,0.7137,0.7137,0.6864,0.6583,0.6334,0.6145,0.5987,0.5901,0.5837,0.5846,0.0000,0.9111,0.3709,0.7161,0.7227,0.7098,0.7005,0.7005,0.6802,0.6650,0.6576,0.6521,0.6580,0.6861,0.9165,0.9087,0.9204,0.9181,0.3754,0.7176,0.7254,0.7129,0.7005,0.7036,0.6837,0.6689,0.6591,0.6490,0.6439,0.6482,0.9212,0.9150,0.9243,0.9212,0.3783,0.7176,0.7383,0.7200,0.7149,0.7172,0.6997,0.6704,0.6443,0.6217,0.6045,0.5915,0.5803,0.5776,0.2900,0.9220,0.4556,0.7239,0.7383,0.5657,0.7554,0.7243,0.3754,0.7030,0.6560,0.6233,0.5948,0.5764,0.5624,0.5495,0.5513,0.9243,0.4556,0.8344,0.8448,0.8666,0.8820,0.7826,0.7145,0.9501,0.9470,0.4719,0.0000,0.5889,0.5659,0.5499,0.5616,0.9306,0.4820,0.9610,0.9680,0.9626,0.8783,0.9610,0.9571,0.9511,0.9501,0.9470,0.9470,0.9438,0.9438,0.9368,0.9407,0.9360,0.4855,0.9680,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.9520,0.9493,0.9470,0.9438,0.9470,0.9407,0.9387
29000.0000,0.4622,0.9337,0.9329,0.9275,0.9243,0.9212,0.9212,0.9181,0.9165,0.9093,0.9087,0.9041,0.8986,0.8994,0.8971,0.8994,0.4637,0.9329,0.9337,0.8297,0.9275,0.9251,0.9235,0.9212,0.9181,0.9150,0.9087,0.9041,0.4466,0.1408,0.0000,0.8994,0.4543,0.9314,0.8534,0.8366,0.7629,0.7379,0.9189,0.1781,0.0000,0.6291,0.5901,0.5659,0.5460,0.5302,0.5285,0.4512,0.4200,0.8256,0.8218,0.9322,0.4653,0.7564,0.7260,0.6728,0.6354,0.6073,0.5846,0.5667,0.5534,0.5431,0.5480,0.9079,0.0000,0.7168,0.7368,0.7247,0.7133,0.7143,0.6868,0.6583,0.6338,0.6162,0.6008,0.5944,0.5872,0.5907,0.0000,0.9111,0.3698,0.7161,0.7227,0.7098,0.7005,0.7011,0.6802,0.6646,0.6583,0.6556,0.6607,0.6894,0.9158,0.9087,0.9197,0.9181,0.3754,0.7161,0.7260,0.7133,0.7005,0.7048,0.6831,0.6689,0.6583,0.6474,0.6396,0.3198,0.9212,0.9140,0.9243,0.9197,0.3783,0.7172,0.7379,0.7194,0.7165,0.7200,0.7011,0.6712,0.6459,0.6233,0.6049,0.5891,0.5784,0.5756,0.2892,0.9212,0.4556,0.7227,0.7373,0.3771,0.7580,0.7266,0.1880,0.7061,0.6583,0.6233,0.5952,0.5760,0.5620,0.5491,0.5509,0.9243,0.4556,0.8358,0.8442,0.8680,0.8815,0.7820,0.7163,0.9501,0.9470,0.7094,0.0000,0.5920,0.5679,0.5519,0.5628,0.9306,0.4820,0.9610,0.9695,0.9610,0.8791,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9387,0.9407,0.9352,0.4855,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.9565,0.9470,0.9470,0.9438,0.9470,0.9415,0.9378
30000.0000,0.4614,0.9337,0.9314,0.9275,0.9251,0.9212,0.9212,0.9181,0.9158,0.9099,0.9087,0.9041,0.8986,0.8994,0.8979,0.8994,0.4637,0.9329,0.9345,0.8286,0.9283,0.9259,0.9227,0.9212,0.9181,0.9150,0.9087,0.9056,0.0000,0.5454,0.0000,0.8994,0.4528,0.6987,0.8534,0.8358,0.7617,0.7368,0.9197,0.5388,0.1724,0.6275,0.5891,0.5651,0.5464,0.5300,0.5312,0.6745,0.4200,0.8245,0.8198,0.9306,0.1913,0.7586,0.7299,0.6768,0.6384,0.6100,0.5874,0.5694,0.5550,0.5464,0.5536,0.9064,0.0000,0.7161,0.7356,0.7266,0.7211,0.7208,0.6930,0.6634,0.6396,0.6213,0.6064,0.6000,0.5920,0.1496,0.9131,0.9111,0.3694,0.7137,0.7247,0.7161,0.7083,0.7077,0.6872,0.6708,0.6638,0.6638,0.6669,0.9212,0.9173,0.9087,0.9204,0.9181,0.3744,0.7161,0.7278,0.7176,0.7090,0.7116,0.6907,0.6716,0.6603,0.6505,0.6400,0.6385,0.4606,0.9111,0.9243,0.9197,0.3765,0.7161,0.7368,0.7215,0.7227,0.7278,0.7104,0.6782,0.6505,0.6256,0.6057,0.5885,0.5760,0.5716,0.1447,0.9212,0.4556,0.7221,0.7373,0.3777,0.7584,0.7344,0.7463,0.7139,0.6638,0.6264,0.5967,0.5772,0.5624,0.5486,0.5519,0.9259,0.4556,0.8358,0.8448,0.8659,0.8799,0.7861,0.9503,0.9501,0.9470,0.9470,0.9470,0.6016,0.5710,0.5557,0.0000,0.9306,0.4820,0.9610,0.9695,0.9610,0.8815,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9387,0.9407,0.9368,0.4855,0.9688,0.9730,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.7126,0.9478,0.9470,0.9462,0.9454,0.9407,0.9368
31000.0000,0.4622,0.9337,0.9314,0.9275,0.9251,0.9212,0.9204,0.9181,0.9181,0.9093,0.9087,0.9041,0.8986,0.8994,0.8963,0.8994,0.4637,0.9322,0.9337,0.8319,0.9298,0.9243,0.9243,0.9212,0.9181,0.9150,0.9087,0.9071,0.2830,0.5565,0.8994,0.8994,0.4528,0.6987,0.8534,0.8417,0.7683,0.7412,0.9189,0.9204,0.3734,0.6506,0.6032,0.5716,0.5464,0.5359,0.0000,0.9025,0.2100,0.8237,0.0000,0.9314,0.8001,0.7855,0.7902,0.7293,0.6786,0.6342,0.6018,0.5751,0.5591,0.5533,0.0000,0.9071,0.0000,0.7149,0.7332,0.7344,0.7395,0.7407,0.7387,0.7221,0.6868,0.6630,0.6326,0.6116,0.5991,0.4661,0.9150,0.9111,0.3740,0.7161,0.7293,0.7254,0.7299,0.7305,0.7286,0.7161,0.7098,0.7149,0.0000,0.9212,0.9150,0.9087,0.9212,0.9181,0.3771,0.7172,0.7254,0.7278,0.7317,0.7317,0.7321,0.7276,0.7054,0.6790,0.6525,0.6392,0.6240,0.6833,0.9243,0.9204,0.3777,0.7176,0.7305,0.7282,0.7328,0.7446,0.7578,0.7295,0.6942,0.6537,0.6221,0.5936,0.5764,0.5671,0.0000,0.9220,0.4556,0.7233,0.7356,0.7730,0.7652,0.7908,0.7496,0.7683,0.7149,0.6572,0.6155,0.5874,0.5652,0.5523,0.0000,0.9243,0.4556,0.8344,0.8436,0.8651,0.8820,0.7943,0.7145,0.9501,0.9470,0.9470,0.9438,0.9322,0.4413,0.5776,0.9337,0.9306,0.4820,0.9610,0.9680,0.9626,0.8852,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9378,0.9407,0.9368,0.4855,0.9688,0.9711,0.9680,0.9641,0.9610,0.9571,0.9571,0.9530,0.7145,0.9486,0.9470,0.9438,0.9470,0.9407,0.9368
32000.0000,0.4614,0.9337,0.9329,0.9275,0.9243,0.9212,0.9212,0.9181,0.9150,0.9093,0.9087,0.9041,0.8986,0.8994,0.8963,0.8994,0.4622,0.9322,0.9345,0.8374,0.9275,0.9259,0.9235,0.9212,0.9181,0.9150,0.9087,0.9048,0.8971,0.9017,0.8994,0.8994,0.4543,0.6980,0.8534,0.8424,0.7779,0.7664,0.0000,0.9165,0.9111,0.4556,0.6307,0.5899,0.5575,0.5417,0.5688,0.9025,0.4401,0.8245,0.0000,0.9337,0.8953,0.7820,0.7966,0.7482,0.6930,0.6459,0.6061,0.5776,0.5546,0.5406,0.5570,0.9064,0.0000,0.7149,0.7332,0.7344,0.7356,0.7356,0.7440,0.7278,0.6903,0.6618,0.6238,0.5944,0.5762,0.5730,0.0000,0.9111,0.3748,0.7161,0.7266,0.7243,0.7250,0.7239,0.7305,0.7161,0.7116,0.7047,0.6772,0.2303,0.9181,0.9087,0.9212,0.9181,0.3777,0.7165,0.7254,0.7260,0.7272,0.7254,0.7321,0.7325,0.7194,0.6907,0.6669,0.4912,0.3171,0.9150,0.9243,0.9181,0.3820,0.7176,0.7293,0.7289,0.7299,0.7379,0.7520,0.7215,0.6997,0.6603,0.6279,0.5987,0.5807,0.5737,0.0000,0.9212,0.4556,0.7256,0.7356,0.7719,0.7641,0.7820,0.7457,0.7683,0.7103,0.6580,0.6159,0.5885,0.5663,0.5534,0.2871,0.9243,0.4556,0.8370,0.8456,0.8659,0.8850,0.7908,0.0000,0.9501,0.9470,0.9470,0.9454,0.1527,0.5807,0.5682,0.4668,0.9306,0.4820,0.9610,0.9688,0.9626,0.8806,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9387,0.9397,0.9368,0.4855,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9530,0.7145,0.9470,0.9470,0.9462,0.9462,0.9407,0.9387
33000.0000,0.4614,0.9337,0.9314,0.9275,0.9259,0.9212,0.9204,0.9181,0.9150,0.9093,0.9087,0.9041,0.8986,0.8994,0.8971,0.8994,0.4637,0.9322,0.9345,0.8297,0.9298,0.9251,0.9235,0.9212,0.9181,0.9150,0.9087,0.9056,0.8963,0.9025,0.8994,0.8994,0.4528,0.9314,0.8540,0.8266,0.7652,0.7593,0.9197,0.9158,0.9111,0.0000,0.6117,0.5764,0.5501,0.5343,0.4078,0.9025,0.2100,0.8230,0.4044,0.9322,0.3998,0.7732,0.3803,0.6983,0.6490,0.6139,0.5858,0.5659,0.5497,0.5365,0.5460,0.9079,0.0000,0.7149,0.7338,0.7305,0.7266,0.7266,0.7051,0.6712,0.6412,0.6170,0.5971,0.5840,0.5731,0.5733,0.0000,0.9111,0.3709,0.7137,0.7299,0.7168,0.7094,0.7165,0.6926,0.6763,0.6642,0.6521,0.6436,0.0000,0.9181,0.9087,0.9212,0.9181,0.3771,0.7161,0.7293,0.7200,0.7129,0.7122,0.6967,0.6833,0.6693,0.6560,0.6525,0.4889,0.9212,0.9150,0.9243,0.9212,0.3783,0.7176,0.7362,0.7243,0.7247,0.7272,0.7136,0.6794,0.6509,0.6256,0.6067,0.5930,0.5811,0.5811,0.0000,0.9212,0.4556,0.7227,0.7368,0.1886,0.7586,0.3848,0.7371,0.7149,0.6630,0.6256,0.5967,0.5780,0.5628,0.5499,0.4240,0.9243,0.4556,0.8358,0.8463,0.8680,0.8791,0.7744,0.7145,0.9501,0.9469,0.4711,0.2342,0.5911,0.5661,0.5542,0.0000,0.9306,0.4820,0.9610,0.9688,0.9626,0.8767,0.9610,0.9563,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9378,0.9378,0.9368,0.4855,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9511,0.7126,0.9493,0.9470,0.9438,0.9470,0.9407,0.9378
34000.0000,0.4622,0.9337,0.9306,0.9275,0.9243,0.9212,0.9204,0.9181,0.9181,0.9093,0.9087,0.9041,0.8986,0.8994,0.8963,0.8994,0.4622,0.9337,0.9345,0.8286,0.9290,0.9243,0.9235,0.9212,0.9181,0.9150,0.9087,0.9041,0.8963,0.5751,0.8994,0.9017,0.4528,0.9322,0.8534,0.8306,0.7629,0.7531,0.9197,0.9140,0.6833,0.4807,0.5971,0.5702,0.5476,0.5304,0.5330,0.9009,0.4395,0.8245,0.4033,0.9322,0.0000,0.7658,0.7426,0.6833,0.6404,0.6092,0.5846,0.5647,0.5511,0.5392,0.5454,0.9071,0.0000,0.7161,0.7362,0.7278,0.7204,0.7233,0.6962,0.6642,0.6373,0.6151,0.5981,0.5885,0.5797,0.5819,0.1470,0.9111,0.3717,0.7161,0.7286,0.7149,0.7065,0.7098,0.6872,0.6712,0.6595,0.6521,0.4928,0.2288,0.9173,0.9064,0.9204,0.9181,0.3771,0.7176,0.7282,0.7168,0.7077,0.7094,0.6887,0.6736,0.6634,0.6521,0.6459,0.6498,0.9212,0.9131,0.9243,0.9197,0.3787,0.7176,0.7373,0.7221,0.7215,0.7239,0.7090,0.6743,0.6474,0.6244,0.6053,0.5918,0.5803,0.5792,0.1480,0.9220,0.4556,0.7239,0.7383,0.3783,0.7580,0.7311,0.0000,0.7085,0.6591,0.6235,0.5952,0.5772,0.5624,0.5491,0.5585,0.9251,0.4556,0.8344,0.8448,0.8680,0.8770,0.7693,0.9486,0.9501,0.9470,0.6430,0.0000,0.5895,0.5665,0.5531,0.0000,0.9306,0.4820,0.9610,0.9688,0.9610,0.8775,0.9610,0.9571,0.9511,0.9501,0.9470,0.9470,0.9438,0.9438,0.9387,0.9407,0.9360,0.4855,0.9688,0.9730,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.7126,0.9501,0.9470,0.9446,0.9470,0.9407,0.9378
35000.0000,0.4614,0.9337,0.9329,0.9275,0.9243,0.9212,0.9204,0.9181,0.9165,0.9099,0.9087,0.9041,0.8986,0.8994,0.8971,0.8994,0.4637,0.9322,0.9345,0.8286,0.9298,0.9243,0.9227,0.9212,0.9173,0.9150,0.9093,0.9056,0.2241,0.5675,0.4505,0.8994,0.4536,0.9314,0.8534,0.8311,0.7623,0.7526,0.9197,0.9140,0.6833,0.4776,0.5940,0.5683,0.5476,0.5302,0.5328,0.9025,0.4200,0.8256,0.4070,0.9322,0.1919,0.7647,0.7436,0.6850,0.6416,0.6096,0.5852,0.5665,0.5521,0.5411,0.5507,0.9056,0.0000,0.7161,0.7361,0.7247,0.7143,0.7200,0.6952,0.6646,0.6384,0.6170,0.6002,0.5934,0.5846,0.5889,0.0000,0.9111,0.3694,0.7155,0.7233,0.7090,0.7005,0.7098,0.6876,0.6716,0.6614,0.6544,0.6591,0.2295,0.9181,0.9087,0.9212,0.9181,0.3754,0.7172,0.7266,0.7122,0.7036,0.7090,0.6893,0.6736,0.6634,0.6521,0.6459,0.6502,0.9212,0.9150,0.9243,0.9212,0.3771,0.7176,0.7379,0.7200,0.7168,0.7227,0.7087,0.6747,0.6474,0.6244,0.6061,0.5920,0.5799,0.5799,0.0000,0.9212,0.4556,0.7221,0.7383,0.3760,0.7580,0.7317,0.3723,0.7106,0.6603,0.6244,0.5952,0.5772,0.5624,0.5499,0.5579,0.9259,0.4556,0.8364,0.8448,0.8680,0.8775,0.7705,0.9511,0.9501,0.9470,0.4719,0.2319,0.5903,0.5657,0.5519,0.0000,0.9306,0.4820,0.9610,0.9711,0.9610,0.8783,0.9610,0.9563,0.9511,0.9501,0.9470,0.9470,0.9438,0.9438,0.9387,0.9407,0.9360,0.4855,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.9511,0.9470,0.9470,0.9446,0.9470,0.9407,0.9387
36000.0000,0.4614,0.9337,0.9314,0.9275,0.9243,0.9212,0.9204,0.9181,0.9165,0.9099,0.9087,0.9041,0.8986,0.8994,0.8971,0.8994,0.4637,0.9329,0.9352,0.8261,0.9298,0.9243,0.9243,0.9212,0.9181,0.9150,0.9087,0.9048,0.4474,0.4257,0.2240,0.8994,0.4528,0.6987,0.8534,0.8319,0.7605,0.7520,0.9197,0.9140,0.6833,0.3175,0.5936,0.5679,0.5464,0.5312,0.5332,0.9025,0.4200,0.8230,0.8198,0.9337,0.0000,0.7598,0.7426,0.6850,0.6420,0.6108,0.5862,0.5675,0.5531,0.5417,0.5522,0.9056,0.3627,0.7155,0.7350,0.7221,0.7116,0.7168,0.6948,0.6642,0.6388,0.6185,0.6018,0.5936,0.5858,0.5902,0.0000,0.9111,0.3666,0.7137,0.7227,0.7048,0.6962,0.7083,0.6864,0.6716,0.6622,0.6568,0.6610,0.2288,0.9181,0.9087,0.9212,0.9173,0.3734,0.7165,0.7247,0.7087,0.6989,0.7083,0.6872,0.6727,0.6626,0.6521,0.6466,0.6502,0.9212,0.9150,0.9243,0.9197,0.3760,0.7161,0.7379,0.7182,0.7149,0.7204,0.7071,0.6736,0.6470,0.6244,0.6061,0.5930,0.5799,0.5807,0.0000,0.9212,0.4565,0.7215,0.7377,0.7568,0.7586,0.7305,0.0000,0.7104,0.6603,0.6237,0.5963,0.5772,0.5628,0.5497,0.5583,0.9243,0.4556,0.8352,0.8448,0.8674,0.8742,0.7705,0.9501,0.9501,0.9470,0.4719,0.0000,0.5901,0.5653,0.5517,0.0000,0.9306,0.4820,0.9610,0.9680,0.9633,0.8775,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9387,0.9387,0.9368,0.4855,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.7145,0.9501,0.9470,0.9446,0.9470,0.9407,0.9378
37000.0000,0.4606,0.9337,0.9322,0.9275,0.9251,0.9212,0.9212,0.9181,0.9150,0.9093,0.9087,0.9048,0.8986,0.8994,0.8971,0.8994,0.4637,0.9337,0.9345,0.8297,0.9298,0.9251,0.9243,0.9212,0.9181,0.9150,0.9093,0.9048,0.2256,0.5636,0.8994,0.9017,0.4536,0.6987,0.8534,0.8294,0.7658,0.7582,0.9189,0.9173,0.9111,0.4892,0.6055,0.5733,0.5472,0.5353,0.5628,0.9025,0.2100,0.8245,0.0000,0.9329,0.8001,0.7791,0.5880,0.7243,0.6696,0.6279,0.5975,0.5733,0.5565,0.5478,0.0000,0.9064,0.0000,0.7143,0.7317,0.7325,0.7344,0.7356,0.7305,0.7100,0.6724,0.6525,0.6260,0.6053,0.5928,0.4573,0.9111,0.9111,0.3698,0.7137,0.7293,0.7227,0.7215,0.7233,0.7188,0.7083,0.7011,0.6993,0.5224,0.9212,0.9181,0.9079,0.9212,0.9181,0.3744,0.7161,0.7254,0.7254,0.7239,0.7239,0.7221,0.7155,0.7001,0.6749,0.6653,0.6568,0.6211,0.9150,0.9243,0.9212,0.3760,0.7161,0.7317,0.7278,0.7299,0.7379,0.7436,0.7120,0.6794,0.6474,0.6209,0.5985,0.5813,0.5776,0.0000,0.9212,0.4556,0.7215,0.7373,0.3904,0.7660,0.0000,0.7469,0.7537,0.6961,0.6462,0.6100,0.5846,0.5650,0.5523,0.4315,0.9243,0.4543,0.8352,0.8456,0.8674,0.8742,0.7826,0.9493,0.9501,0.9470,0.9470,0.9470,0.6045,0.5758,0.5640,0.0000,0.9306,0.4820,0.9610,0.9688,0.9610,0.8791,0.9610,0.9571,0.9501,0.9501,0.9478,0.9470,0.9446,0.9438,0.9387,0.9407,0.9368,0.4855,0.9680,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.9283,0.9486,0.9470,0.9446,0.9470,0.9407,0.9378
