10000.0000,0.4602,0.9136,0.9069,0.9010,0.8943,0.8868,0.8794,0.8697,0.8638,0.8578,0.8526,0.8444,0.8355,0.8302,0.8228,0.8221,0.4587,0.9203,0.9098,0.9040,0.8980,0.8913,0.8786,0.8725,0.8675,0.8645,0.8556,0.8496,0.8332,0.8317,0.8280,0.8221,0.4285,0.8585,0.9088,0.9069,0.8987,0.8905,0.8824,0.8764,0.8675,0.8615,0.8556,0.8496,0.8429,0.8280,0.8332,0.8280,0.2146,0.8697,0.9203,0.9136,0.9069,0.8952,0.8905,0.8809,0.0000,0.0000,0.7945,0.6417,0.8481,0.8355,0.8414,0.8355,0.2398,0.4980,0.3937,0.0000,0.9107,0.9040,0.4034,0.5248,0.5193,0.5238,0.5476,0.7796,0.7716,0.7604,0.7145,0.7599,0.2334,0.4778,0.4961,0.5054,0.5201,0.5225,0.5141,0.5036,0.5028,0.5049,0.5199,0.2169,0.8600,0.8466,0.8526,0.8466,0.2338,0.4766,0.4881,0.5004,0.5106,0.5145,0.5076,0.5041,0.4996,0.5004,0.5160,0.0000,0.8675,0.8571,0.8578,0.8496,0.2368,0.4795,0.4885,0.4991,0.5032,0.5134,0.5145,0.5041,0.5019,0.5060,0.5238,0.6550,0.8697,0.8630,0.8615,0.8556,0.2379,0.4795,0.4907,0.4967,0.5086,0.5086,0.5138,0.5086,0.5056,0.5078,0.5227,0.0000,0.8019,0.7610,0.7700,0.8105,0.2402,0.4862,0.4998,0.5141,0.0000,0.5330,0.3931,0.5199,0.5193,0.5238,0.0000,0.8921,0.8861,0.8809,0.8734,0.8653,0.1227,0.0000,0.9583,0.9583,0.9546,0.9442,0.9337,0.9270,0.9203,0.9155,0.9040,0.8987,0.8913,0.8824,0.8794,0.8706,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9442,0.9337,0.9256,0.9174,0.9107,0.9040,0.8952,0.8913,0.8809,0.8764
11000.0000,0.4602,0.9145,0.9069,0.9010,0.8943,0.8868,0.8794,0.8697,0.8638,0.8571,0.8526,0.8444,0.8355,0.8302,0.8236,0.8221,0.4587,0.9203,0.9088,0.9040,0.8980,0.8913,0.8786,0.8725,0.8675,0.8638,0.8556,0.8489,0.8332,0.8317,0.8280,0.8221,0.4293,0.8585,0.9098,0.9069,0.8980,0.8898,0.8824,0.8764,0.8680,0.8615,0.8556,0.8481,0.8429,0.8265,0.8332,0.8273,0.2560,0.4402,0.6895,0.9136,0.9069,0.8971,0.8913,0.8817,0.2809,0.0000,0.7945,0.4263,0.8489,0.8362,0.8414,0.8344,0.2405,0.4957,0.5192,0.5371,0.4561,0.9062,0.5346,0.5210,0.5181,0.5244,0.0000,0.7807,0.7733,0.7627,0.7178,0.7610,0.2388,0.4859,0.5002,0.5086,0.5237,0.5199,0.5117,0.5028,0.5011,0.5058,0.5246,0.8630,0.8615,0.8466,0.8526,0.8466,0.2394,0.4857,0.4959,0.4998,0.5134,0.5127,0.5041,0.5026,0.4996,0.5026,0.5209,0.8697,0.8675,0.8571,0.8585,0.8489,0.2397,0.4855,0.4951,0.4981,0.5032,0.5101,0.5138,0.5034,0.5011,0.5071,0.5305,0.8764,0.8697,0.8630,0.8622,0.8556,0.2402,0.4877,0.4963,0.5063,0.5130,0.5086,0.5134,0.5078,0.5056,0.5090,0.5287,0.8025,0.8004,0.7598,0.7711,0.8105,0.2418,0.4963,0.5119,0.5269,0.4028,0.5277,0.5313,0.5186,0.5195,0.5268,0.0000,0.8928,0.8853,0.8809,0.8734,0.8645,0.4792,0.9583,0.9583,0.9583,0.9539,0.9442,0.9346,0.9270,0.9213,0.9136,0.9040,0.8980,0.8913,0.8824,0.8794,0.8697,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9442,0.9337,0.9256,0.9174,0.9107,0.9033,0.8971,0.8913,0.8794,0.8764
12000.0000,0.4602,0.9136,0.9069,0.9010,0.8943,0.8868,0.8794,0.8697,0.8645,0.8571,0.8526,0.8444,0.8362,0.8302,0.8236,0.8221,0.4587,0.9203,0.9098,0.9040,0.8980,0.8913,0.8786,0.8725,0.8675,0.8645,0.8556,0.8496,0.8310,0.8317,0.8280,0.8221,0.2526,0.5380,0.9088,0.9069,0.8980,0.8913,0.8824,0.8764,0.8675,0.8630,0.8556,0.8474,0.8437,0.8280,0.8338,0.8280,0.2323,0.4829,0.0000,0.9129,0.9047,0.8971,0.8905,0.8817,0.5681,0.0000,0.7945,0.5901,0.8481,0.8370,0.8399,0.8344,0.2316,0.4706,0.4870,0.5071,0.0000,0.0000,0.5326,0.5227,0.5186,0.5257,0.0000,0.7818,0.7785,0.7727,0.7223,0.7632,0.2323,0.4703,0.4825,0.4899,0.5056,0.5050,0.5071,0.5015,0.5008,0.5061,0.5259,0.8653,0.8593,0.8466,0.8526,0.8466,0.2344,0.4728,0.4810,0.4904,0.4951,0.5078,0.5006,0.5002,0.4978,0.5009,0.5209,0.8697,0.8675,0.8571,0.8585,0.8489,0.2351,0.4758,0.4851,0.4927,0.4991,0.5099,0.5115,0.5019,0.5011,0.5071,0.5300,0.8771,0.8697,0.8630,0.8622,0.8556,0.2374,0.4862,0.4942,0.5036,0.5125,0.5086,0.5138,0.5063,0.5041,0.5084,0.5268,0.8012,0.8012,0.7615,0.7688,0.8090,0.3619,0.9339,0.9583,0.9546,0.5521,0.5320,0.5238,0.5171,0.5182,0.5246,0.0000,0.8921,0.8861,0.8817,0.8734,0.8645,0.4792,0.9583,0.9583,0.9583,0.9546,0.9442,0.9346,0.9270,0.6902,0.9122,0.9040,0.8987,0.8913,0.8824,0.8794,0.8697,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9423,0.9337,0.9263,0.9181,0.9107,0.9040,0.8943,0.8913,0.8801,0.8779
13000.0000,0.4602,0.9136,0.9069,0.9010,0.8943,0.8853,0.8794,0.8697,0.8638,0.8571,0.8526,0.8444,0.8355,0.8302,0.8236,0.8215,0.4587,0.9203,0.9079,0.9040,0.8987,0.8913,0.8786,0.8725,0.8675,0.8645,0.8556,0.8481,0.8296,0.8325,0.8280,0.8221,0.2604,0.0000,0.9069,0.9069,0.8980,0.8913,0.8824,0.8764,0.8680,0.8615,0.8556,0.8474,0.8437,0.8291,0.8332,0.8280,0.2370,0.3777,0.5540,0.9136,0.9055,0.8952,0.8913,0.8824,0.5674,0.0000,0.7945,0.7869,0.8474,0.8370,0.8414,0.8338,0.2325,0.4743,0.4944,0.5195,0.0000,0.5879,0.5335,0.5250,0.5205,0.5303,0.0000,0.7818,0.7785,0.5791,0.7211,0.7649,0.2338,0.4743,0.4881,0.4992,0.5084,0.5106,0.5076,0.5015,0.5019,0.5084,0.5335,0.8675,0.8585,0.8460,0.8526,0.8466,0.2347,0.4758,0.4866,0.4937,0.5074,0.5076,0.5078,0.5004,0.4981,0.5034,0.5287,0.8734,0.8675,0.8563,0.8585,0.8489,0.2364,0.4784,0.4907,0.4985,0.5013,0.5089,0.5086,0.5026,0.5019,0.5090,0.5374,0.8794,0.8692,0.8615,0.8615,0.8556,0.2374,0.4868,0.4965,0.5058,0.5164,0.5115,0.5160,0.5078,0.5056,0.5101,0.5320,0.8019,0.7997,0.7627,0.7666,0.8090,0.2490,0.2582,0.1309,0.4792,0.5511,0.5289,0.5231,0.5179,0.5184,0.5262,0.0000,0.8928,0.8853,0.8817,0.8734,0.8645,0.4792,0.9583,0.9583,0.9583,0.9546,0.9442,0.9356,0.9270,0.0000,0.4561,0.9040,0.8980,0.8913,0.8824,0.8794,0.8706,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9423,0.9337,0.9248,0.9174,0.9107,0.9040,0.8952,0.8913,0.8794,0.8764
14000.0000,0.4602,0.9145,0.9069,0.9010,0.8943,0.8868,0.8794,0.8697,0.8645,0.8571,0.8526,0.8444,0.8362,0.8302,0.8221,0.8221,0.4587,0.9203,0.9098,0.9040,0.8980,0.8913,0.8794,0.8725,0.8675,0.8645,0.8556,0.8496,0.8310,0.8317,0.8280,0.8221,0.4285,0.8571,0.9088,0.9069,0.8980,0.8913,0.8824,0.8764,0.8686,0.8615,0.8556,0.8481,0.8429,0.8280,0.8332,0.8280,0.2480,0.0000,0.9203,0.9136,0.9040,0.8952,0.8905,0.8817,0.5689,0.0000,0.7953,0.7862,0.8474,0.8370,0.8414,0.8338,0.2338,0.4831,0.5123,0.1335,0.9129,0.9047,0.5352,0.5253,0.5205,0.5313,0.0000,0.7830,0.7802,0.3880,0.7227,0.7649,0.2349,0.4766,0.4931,0.5009,0.5162,0.5086,0.5080,0.5019,0.5028,0.5090,0.5346,0.8675,0.8608,0.8466,0.8526,0.8466,0.2379,0.4820,0.4914,0.4972,0.5091,0.5041,0.5078,0.5000,0.4989,0.5036,0.5300,0.8734,0.8675,0.8556,0.8585,0.8503,0.2409,0.4862,0.4963,0.4996,0.5037,0.5074,0.5076,0.5026,0.5011,0.5090,0.5389,0.8794,0.8697,0.8600,0.8630,0.8556,0.2431,0.4925,0.5008,0.5093,0.5177,0.5115,0.5156,0.5071,0.5056,0.5101,0.5322,0.8019,0.7990,0.7621,0.7655,0.8074,0.2476,0.5086,0.5207,0.5373,0.1359,0.5274,0.5216,0.5171,0.5182,0.5265,0.0000,0.8928,0.8876,0.8809,0.8734,0.8645,0.4792,0.9583,0.9583,0.9583,0.9531,0.9442,0.9346,0.9270,0.0000,0.9129,0.9040,0.8987,0.8913,0.8824,0.8794,0.8697,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9433,0.9337,0.9270,0.9174,0.9107,0.9040,0.8952,0.8913,0.8824,0.8764
15000.0000,0.4602,0.9136,0.9069,0.9010,0.8943,0.8853,0.8794,0.8697,0.8645,0.8571,0.8511,0.8444,0.8355,0.8302,0.8221,0.8215,0.4587,0.9203,0.9088,0.9040,0.8987,0.8913,0.8786,0.8725,0.8675,0.8638,0.8556,0.8496,0.8310,0.8317,0.8280,0.8228,0.4285,0.8585,0.9069,0.9062,0.8980,0.8913,0.8824,0.8764,0.8686,0.8615,0.8563,0.8496,0.8414,0.8291,0.8332,0.8280,0.2670,0.5830,0.6307,0.6969,0.9062,0.8971,0.8898,0.8824,0.4183,0.0000,0.7945,0.4271,0.8481,0.8355,0.8414,0.8349,0.2467,0.5145,0.1335,0.6565,0.9129,0.4083,0.5291,0.5186,0.5164,0.5252,0.0000,0.7791,0.7733,0.7615,0.7156,0.7627,0.2371,0.4859,0.4994,0.5037,0.5193,0.5074,0.5065,0.5008,0.5004,0.5065,0.5300,0.8675,0.8615,0.8466,0.8526,0.8466,0.2376,0.4829,0.4921,0.4994,0.5091,0.5008,0.5039,0.4998,0.4989,0.5034,0.5285,0.8734,0.8675,0.8556,0.8585,0.8496,0.2379,0.4818,0.4933,0.4963,0.5015,0.5041,0.5093,0.5011,0.5011,0.5082,0.5348,0.8786,0.8686,0.8615,0.8615,0.8556,0.2390,0.4829,0.4907,0.5006,0.5069,0.5058,0.5115,0.5056,0.5056,0.5104,0.3997,0.8019,0.8004,0.7615,0.7694,0.8079,0.2409,0.4875,0.4998,0.5125,0.5292,0.5197,0.3956,0.5179,0.5208,0.5303,0.0000,0.8928,0.8853,0.8817,0.8734,0.8645,0.1241,0.2387,0.9583,0.9583,0.9546,0.9442,0.9356,0.9270,0.9203,0.9129,0.9055,0.8980,0.8913,0.8824,0.8794,0.8697,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9414,0.9337,0.9263,0.9181,0.9107,0.9040,0.8943,0.8913,0.8801,0.8764
16000.0000,0.4594,0.9136,0.9069,0.9010,0.8943,0.8861,0.8794,0.8697,0.8638,0.8571,0.8511,0.8444,0.8355,0.8296,0.8221,0.8221,0.4587,0.9203,0.9088,0.9040,0.9002,0.8913,0.8786,0.8725,0.8675,0.8645,0.8556,0.8481,0.8317,0.8317,0.8280,0.8221,0.4285,0.8571,0.9088,0.9069,0.8980,0.8913,0.8824,0.8764,0.8686,0.8615,0.8556,0.8496,0.8414,0.8285,0.8332,0.8280,0.4308,0.8697,0.9203,0.9136,0.9055,0.8971,0.8913,0.8817,0.2785,0.0000,0.7939,0.4271,0.8481,0.8377,0.8414,0.8344,0.2366,0.4935,0.0000,0.5302,0.8254,0.5465,0.5298,0.5175,0.5152,0.5210,0.4103,0.7796,0.7722,0.7599,0.7145,0.7610,0.2306,0.4747,0.4872,0.4959,0.5123,0.5119,0.5086,0.5009,0.4998,0.5034,0.5199,0.2174,0.8615,0.8466,0.8526,0.8466,0.2306,0.4699,0.4833,0.4937,0.5041,0.5084,0.5030,0.5011,0.4989,0.5004,0.5182,0.6523,0.8675,0.8571,0.8585,0.8503,0.2321,0.4710,0.4831,0.4898,0.4965,0.5074,0.5115,0.5026,0.5011,0.5060,0.5246,0.4382,0.8697,0.8615,0.8630,0.8556,0.2346,0.4753,0.4855,0.4955,0.5037,0.5049,0.5123,0.5071,0.5045,0.5080,0.5246,0.7990,0.8004,0.7610,0.7694,0.8090,0.2388,0.4829,0.4996,0.5158,0.0000,0.5294,0.1344,0.5203,0.5205,0.5272,0.0000,0.8928,0.8861,0.8801,0.8734,0.8668,0.0000,0.9574,0.9583,0.9583,0.9546,0.9442,0.9346,0.9270,0.9203,0.9136,0.9040,0.8987,0.8913,0.8824,0.8794,0.8697,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9414,0.9337,0.9256,0.9174,0.9107,0.9040,0.8943,0.8913,0.8794,0.8764
17000.0000,0.4594,0.9136,0.9069,0.9010,0.8943,0.8861,0.8794,0.8697,0.8645,0.8578,0.8526,0.8444,0.8355,0.8302,0.8221,0.8221,0.4587,0.9203,0.9088,0.9040,0.8980,0.8913,0.8786,0.8725,0.8675,0.8645,0.8556,0.8489,0.8317,0.8317,0.8285,0.8221,0.4285,0.8585,0.6040,0.9047,0.8980,0.8913,0.8831,0.8764,0.8680,0.8615,0.8556,0.8496,0.8444,0.8285,0.8332,0.8280,0.2582,0.5503,0.5959,0.0000,0.9055,0.8971,0.8913,0.8817,0.4149,0.0000,0.7945,0.6402,0.8474,0.8355,0.8414,0.8349,0.2374,0.4909,0.2545,0.5371,0.6845,0.5465,0.5246,0.5149,0.5141,0.5220,0.0000,0.7807,0.7733,0.7615,0.7152,0.7632,0.2323,0.4775,0.4912,0.4980,0.5171,0.5093,0.5074,0.5000,0.4996,0.5039,0.5252,0.8645,0.8615,0.8474,0.8526,0.8466,0.2344,0.4773,0.4885,0.4970,0.5091,0.5045,0.5034,0.5002,0.4989,0.5026,0.5252,0.8697,0.8675,0.8571,0.8585,0.8503,0.2349,0.4777,0.4909,0.4939,0.4998,0.5037,0.5108,0.5011,0.5006,0.5082,0.5320,0.8764,0.8697,0.8615,0.8622,0.8556,0.2371,0.4821,0.4896,0.5000,0.5093,0.5056,0.5121,0.5061,0.5056,0.5104,0.3989,0.8019,0.8019,0.7598,0.7711,0.8085,0.2392,0.4874,0.5022,0.5205,0.0000,0.5228,0.5313,0.5193,0.5223,0.5324,0.0000,0.8928,0.8853,0.8801,0.8734,0.8645,0.0000,0.9583,0.9583,0.9583,0.9531,0.9442,0.9337,0.9270,0.9203,0.9136,0.9040,0.8987,0.8913,0.8824,0.8794,0.8697,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9423,0.9337,0.9256,0.9181,0.9107,0.9040,0.8952,0.8913,0.8794,0.8786
18000.0000,0.4594,0.9136,0.9069,0.9010,0.8943,0.8861,0.8794,0.8697,0.8638,0.8563,0.8518,0.8444,0.8355,0.8302,0.8221,0.8221,0.4587,0.9203,0.9088,0.9040,0.8987,0.8913,0.8794,0.8725,0.8675,0.8645,0.8556,0.8496,0.8317,0.8317,0.8273,0.8221,0.0000,0.8578,0.9098,0.9055,0.8980,0.8913,0.8824,0.8764,0.8697,0.8615,0.8556,0.8466,0.8444,0.8291,0.8332,0.8280,0.2422,0.2535,0.6888,0.9122,0.9055,0.8952,0.8913,0.8824,0.5525,0.0000,0.7945,0.5888,0.8481,0.8377,0.8414,0.8349,0.2349,0.4805,0.4931,0.5004,0.5205,0.5207,0.5201,0.5119,0.5119,0.5203,0.0000,0.7807,0.7748,0.5741,0.7189,0.7638,0.2346,0.4755,0.4855,0.4939,0.5049,0.5011,0.5041,0.4996,0.4989,0.5036,0.5250,0.8660,0.8615,0.8481,0.8526,0.8466,0.2364,0.4777,0.4877,0.4951,0.5032,0.5037,0.5008,0.4992,0.4978,0.5026,0.5261,0.8716,0.8675,0.8571,0.8585,0.8496,0.2390,0.4823,0.4905,0.4963,0.5045,0.5041,0.5097,0.5011,0.5011,0.5086,0.5357,0.8779,0.8680,0.8600,0.8615,0.8541,0.2411,0.4898,0.4991,0.5108,0.5193,0.5131,0.5141,0.5078,0.5067,0.5115,0.5357,0.8019,0.8004,0.7643,0.7671,0.8074,0.0000,0.0000,0.9583,0.9565,0.9479,0.4702,0.5361,0.5238,0.5246,0.5348,0.0000,0.8936,0.8868,0.8817,0.8734,0.8645,0.4792,0.9583,0.9583,0.9583,0.9539,0.9442,0.9337,0.9270,0.9203,0.9155,0.9047,0.8987,0.8913,0.8824,0.8794,0.8697,0.4792,0.9565,0.9881,0.9583,0.9583,0.9497,0.9423,0.9337,0.9256,0.9174,0.9107,0.9040,0.8943,0.8913,0.8794,0.8764
19000.0000,0.4594,0.9145,0.9069,0.9010,0.8943,0.8868,0.8794,0.8697,0.8645,0.8571,0.8518,0.8444,0.8355,0.8302,0.8221,0.8221,0.4587,0.9203,0.9098,0.9040,0.8980,0.8913,0.8779,0.8725,0.8675,0.8645,0.8556,0.8481,0.8304,0.8325,0.8280,0.8221,0.2688,0.8571,0.9088,0.9055,0.8987,0.8890,0.8839,0.8764,0.8680,0.8615,0.8563,0.8496,0.8444,0.8285,0.8332,0.8280,0.2381,0.5034,0.2293,0.9136,0.9055,0.8943,0.8913,0.8824,0.5584,0.0000,0.7898,0.7818,0.4233,0.8355,0.5657,0.8349,0.2336,0.4786,0.4954,0.2536,0.3969,0.5313,0.5222,0.5181,0.5170,0.5302,0.0000,0.7830,0.5858,0.8429,0.7223,0.7677,0.2327,0.4755,0.4862,0.4970,0.5115,0.5037,0.5034,0.5015,0.5015,0.5104,0.1359,0.8675,0.8593,0.8466,0.8526,0.8466,0.2346,0.4762,0.4892,0.5004,0.5088,0.5082,0.5078,0.5011,0.4992,0.5074,0.4045,0.8725,0.8675,0.8556,0.8585,0.8511,0.2364,0.4820,0.4929,0.5049,0.5078,0.5131,0.5037,0.5034,0.5034,0.5132,0.5503,0.8764,0.8686,0.8615,0.8630,0.8534,0.2394,0.4925,0.5028,0.5111,0.5231,0.5186,0.5149,0.5086,0.5078,0.5152,0.0000,0.8019,0.8019,0.7615,0.7688,0.8097,0.2370,0.9306,0.9583,0.9583,0.6108,0.0000,0.5291,0.5238,0.5238,0.5385,0.0000,0.8928,0.8861,0.8809,0.8734,0.8645,0.4792,0.9583,0.9583,0.9583,0.9531,0.9442,0.9356,0.9270,0.9203,0.9136,0.9040,0.8980,0.8913,0.8824,0.8794,0.8697,0.4792,0.9565,0.9881,0.9583,0.9583,0.9488,0.9423,0.9337,0.9248,0.9174,0.9107,0.9040,0.8943,0.8913,0.8809,0.8764
20000.0000,0.4587,0.9164,0.9069,0.9010,0.8936,0.8868,0.8794,0.8697,0.8645,0.8571,0.8511,0.8444,0.8355,0.8302,0.8221,0.8221,0.4587,0.9203,0.9098,0.9040,0.8980,0.8913,0.8786,0.8725,0.8675,0.8638,0.8556,0.8481,0.8304,0.8325,0.8280,0.8228,0.4293,0.8571,0.9069,0.9069,0.8980,0.8913,0.8831,0.8764,0.8675,0.8615,0.8563,0.8489,0.8414,0.8291,0.8332,0.8280,0.2505,0.0000,0.9181,0.9122,0.9055,0.8962,0.8913,0.8809,0.5568,0.0000,0.7921,0.7830,0.8496,0.8355,0.4207,0.8344,0.2342,0.4825,0.5039,0.0000,0.6830,0.5402,0.5261,0.5182,0.5164,0.5291,0.0000,0.7835,0.7807,0.4222,0.7249,0.7711,0.2346,0.4784,0.4874,0.4981,0.5131,0.5076,0.5037,0.5019,0.5004,0.5090,0.2718,0.8675,0.8585,0.8481,0.8526,0.8466,0.2362,0.4786,0.4900,0.5006,0.5086,0.5071,0.5065,0.5004,0.4989,0.5071,0.1344,0.8716,0.8675,0.8563,0.8578,0.8503,0.2379,0.4820,0.4951,0.5065,0.5067,0.5111,0.5036,0.5034,0.5026,0.5115,0.2716,0.8771,0.8697,0.8615,0.8615,0.8556,0.2402,0.4900,0.4994,0.5099,0.5197,0.5179,0.5152,0.5088,0.5078,0.5131,0.2711,0.8012,0.8004,0.7655,0.7643,0.8066,0.2477,0.3827,0.0000,0.4129,0.2351,0.5387,0.5281,0.5228,0.5240,0.5363,0.0000,0.8928,0.8853,0.8801,0.8741,0.8645,0.4792,0.9583,0.9583,0.9583,0.9546,0.9442,0.9356,0.9270,0.9203,0.9136,0.9040,0.8987,0.8913,0.8824,0.8794,0.8706,0.4792,0.9565,0.9881,0.9583,0.9583,0.9497,0.9423,0.9337,0.9256,0.9174,0.9107,0.9033,0.8943,0.8913,0.8824,0.8764
21000.0000,0.4602,0.9136,0.9069,0.9010,0.8928,0.8868,0.8794,0.8697,0.8645,0.8563,0.8511,0.8444,0.8355,0.8302,0.8236,0.8221,0.4587,0.9203,0.9098,0.9040,0.8980,0.8913,0.8786,0.8725,0.8675,0.8645,0.8556,0.8474,0.8310,0.8325,0.8280,0.8221,0.4285,0.8585,0.9088,0.9055,0.8980,0.8913,0.8824,0.8764,0.8680,0.8615,0.8556,0.8481,0.8414,0.8285,0.8332,0.8280,0.2729,0.5822,0.6288,0.6944,0.9069,0.8980,0.8913,0.8824,0.5594,0.0000,0.7904,0.7830,0.8466,0.8355,0.8414,0.8355,0.2476,0.2576,0.2679,0.8697,0.9107,0.4099,0.5292,0.5205,0.5184,0.5291,0.0000,0.7807,0.7785,0.3833,0.7184,0.7655,0.2368,0.4868,0.4994,0.5074,0.5192,0.5127,0.5063,0.5032,0.5022,0.5101,0.4036,0.8675,0.8615,0.8466,0.8526,0.8466,0.2368,0.4835,0.4937,0.5041,0.5108,0.5082,0.5078,0.5009,0.4996,0.5063,0.5397,0.8716,0.8668,0.8556,0.8585,0.8503,0.2387,0.4821,0.4913,0.5041,0.5065,0.5071,0.5082,0.5026,0.5026,0.5111,0.5430,0.8764,0.8697,0.8615,0.8638,0.8549,0.2390,0.4818,0.4918,0.4978,0.5115,0.5131,0.5127,0.5078,0.5063,0.5121,0.2695,0.8019,0.8004,0.7638,0.7694,0.8097,0.2411,0.4877,0.4996,0.5134,0.0000,0.5274,0.5225,0.5205,0.5229,0.5341,0.0000,0.8928,0.8861,0.8809,0.8734,0.8668,0.2498,0.0000,0.9583,0.9583,0.9546,0.9442,0.9356,0.9270,0.9203,0.9136,0.9040,0.8980,0.8913,0.8824,0.8794,0.8697,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9423,0.9337,0.9263,0.9174,0.9107,0.9040,0.8943,0.8913,0.8801,0.8779
22000.0000,0.4602,0.9145,0.9069,0.9010,0.8913,0.8853,0.8794,0.8697,0.8645,0.8571,0.8526,0.8444,0.8355,0.8302,0.8228,0.8215,0.4587,0.9203,0.9098,0.9040,0.8995,0.8913,0.8786,0.8716,0.8675,0.8645,0.8556,0.8489,0.8317,0.8317,0.8280,0.8221,0.4285,0.8585,0.9088,0.9069,0.8980,0.8905,0.8839,0.8764,0.8680,0.8615,0.8556,0.8466,0.8414,0.8291,0.8332,0.8280,0.4308,0.8697,0.9196,0.9136,0.9062,0.8971,0.8913,0.8824,0.5488,0.0000,0.7910,0.7843,0.8481,0.8362,0.8414,0.8344,0.2453,0.3783,0.5263,0.2310,0.3678,0.4015,0.5220,0.5156,0.5131,0.5226,0.0000,0.7807,0.7759,0.7694,0.7172,0.7660,0.2344,0.4833,0.4927,0.5058,0.5119,0.5123,0.5041,0.5008,0.4998,0.5052,0.5298,0.8675,0.8608,0.8466,0.8526,0.8455,0.2327,0.4773,0.4885,0.4924,0.5093,0.5101,0.5071,0.5004,0.4989,0.5041,0.5314,0.8734,0.8675,0.8571,0.8578,0.8503,0.2346,0.4753,0.4896,0.4985,0.5019,0.5101,0.5072,0.5026,0.5011,0.5088,0.5357,0.8764,0.8686,0.8630,0.8622,0.8549,0.2362,0.4780,0.4888,0.4965,0.5101,0.5123,0.5131,0.5078,0.5071,0.5119,0.4028,0.8019,0.8019,0.7621,0.7700,0.8097,0.2392,0.4848,0.5037,0.5194,0.5393,0.5259,0.5316,0.5231,0.5246,0.5369,0.0000,0.8921,0.8876,0.8801,0.8734,0.8645,0.2459,0.0000,0.9583,0.9583,0.9546,0.9442,0.9356,0.9270,0.9203,0.9136,0.9040,0.8980,0.8913,0.8824,0.8794,0.8697,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9433,0.9337,0.9270,0.9174,0.9098,0.9033,0.8943,0.8913,0.8794,0.8771
23000.0000,0.4587,0.9145,0.9069,0.9010,0.8936,0.8868,0.8794,0.8697,0.8645,0.8571,0.8511,0.8444,0.8355,0.8302,0.8221,0.8221,0.4587,0.9203,0.9107,0.9040,0.8980,0.8913,0.8794,0.8716,0.8675,0.8645,0.8556,0.8489,0.8304,0.8325,0.8280,0.8221,0.4285,0.8585,0.9088,0.9055,0.8980,0.8913,0.8831,0.8764,0.8680,0.8622,0.8563,0.8481,0.8414,0.8296,0.8332,0.8280,0.2681,0.5748,0.6218,0.0000,0.9055,0.8971,0.8913,0.8824,0.5454,0.1404,0.7888,0.7830,0.8474,0.8362,0.8414,0.8355,0.2405,0.4978,0.0000,0.5322,0.2707,0.5341,0.5199,0.5127,0.5111,0.5190,0.0000,0.7807,0.7744,0.5736,0.7141,0.7649,0.2349,0.4820,0.4907,0.4992,0.5145,0.5065,0.5045,0.5000,0.4989,0.5034,0.5244,0.8645,0.8600,0.8466,0.8526,0.8466,0.2346,0.4784,0.4896,0.4996,0.5078,0.5043,0.5056,0.4996,0.4981,0.5030,0.5269,0.8734,0.8675,0.8556,0.8585,0.8503,0.2368,0.4784,0.4910,0.4981,0.4996,0.5052,0.5090,0.5011,0.5011,0.5078,0.5309,0.8749,0.8697,0.8615,0.8622,0.8549,0.2379,0.4818,0.4907,0.4959,0.5097,0.5111,0.5123,0.5071,0.5078,0.5117,0.5346,0.8019,0.8025,0.7582,0.7711,0.8105,0.2405,0.4885,0.5024,0.5205,0.5391,0.3958,0.5369,0.5238,0.5261,0.5374,0.0000,0.8936,0.8853,0.8809,0.8734,0.8645,0.0000,0.9583,0.9583,0.9583,0.9546,0.9442,0.9356,0.9270,0.9203,0.9136,0.9040,0.8980,0.8913,0.8824,0.8794,0.8697,0.4792,0.9565,0.9881,0.9583,0.9583,0.9479,0.9423,0.9337,0.9256,0.9174,0.9107,0.9033,0.8943,0.8913,0.8801,0.8764
