24000.0000,0.4549,0.9087,0.9087,0.9048,0.8557,0.8994,0.8994,0.8963,0.8955,0.8931,0.8900,0.8884,0.8822,0.8822,0.8814,0.8822,0.4591,0.9150,0.9111,0.8635,0.9087,0.9033,0.9056,0.9025,0.9009,0.9002,0.8830,0.8884,0.8869,0.8900,0.8869,0.8869,0.4614,0.6498,0.8643,0.9131,0.9087,0.9087,0.9064,0.9025,0.9025,0.9002,0.8963,0.8963,0.8947,0.8963,0.8955,0.8931,0.4239,0.8713,0.9227,0.9212,0.4003,0.7182,0.6626,0.6178,0.5831,0.5567,0.5363,0.5454,0.8518,0.8852,0.9056,0.9009,0.3875,0.7878,0.7861,0.7691,0.7469,0.7077,0.6599,0.6201,0.5864,0.5595,0.5402,0.5511,0.9105,0.9111,0.9105,0.9087,0.3846,0.7855,0.7691,0.7554,0.7463,0.7149,0.7065,0.1694,0.4606,0.9243,0.9212,0.9212,0.9204,0.9212,0.9181,0.9173,0.3857,0.7855,0.7802,0.7658,0.7599,0.7227,0.6833,0.6431,0.6071,0.5751,0.5542,0.1416,0.8740,0.9306,0.9243,0.9243,0.3933,0.7919,0.8235,0.8083,0.7820,0.7393,0.6794,0.6322,0.5963,0.5698,0.5491,0.5559,0.9243,0.9345,0.9337,0.9306,0.4614,0.8963,0.9002,0.9087,0.9204,0.9511,0.9493,0.9470,0.9438,0.9407,0.9368,0.9368,0.9283,0.9423,0.9397,0.9352,0.4703,0.9730,0.9730,0.9750,0.9695,0.4556,0.9064,0.9189,0.9571,0.9563,0.9548,0.9470,0.9478,0.9493,0.9454,0.9407,0.4653,0.9821,0.9821,0.9766,0.9750,0.9740,0.9711,0.9680,0.9641,0.9633,0.9610,0.9610,0.9581,0.9530,0.9540,0.9470,0.4727,0.9930,0.9891,0.9891,0.9862,0.9782,0.9758,0.9766,0.8477,0.9711,0.9703,0.9670,0.9641,0.9641,0.9571,0.9600
25000.0000,0.4556,0.9087,0.9079,0.9048,0.8580,0.8994,0.8994,0.8963,0.8947,0.8931,0.8900,0.8884,0.8822,0.8830,0.8814,0.8822,0.4591,0.9165,0.9121,0.8643,0.9087,0.9017,0.9064,0.9033,0.9017,0.9009,0.8844,0.8884,0.8877,0.8900,0.8869,0.8869,0.4614,0.8809,0.8643,0.9140,0.9105,0.9087,0.9056,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4251,0.8705,0.9227,0.9212,0.8147,0.7447,0.6780,0.6271,0.5879,0.5583,0.5413,0.2824,0.8540,0.8828,0.9056,0.9009,0.3898,0.7878,0.7961,0.7855,0.7785,0.7337,0.6749,0.6264,0.5879,0.5583,0.5410,0.0000,0.9099,0.9111,0.9105,0.9087,0.3869,0.7843,0.7855,0.7832,0.7709,0.7391,0.7233,0.1737,0.9212,0.9235,0.9212,0.9212,0.9181,0.9212,0.9181,0.9165,0.3892,0.7826,0.7931,0.7902,0.7832,0.7504,0.6989,0.6525,0.6096,0.5762,0.5583,0.0000,0.8740,0.9306,0.9267,0.9243,0.3980,0.7913,0.8304,0.8337,0.8100,0.7738,0.6999,0.6400,0.5985,0.5679,0.5507,0.5733,0.9290,0.9337,0.9337,0.9306,0.4614,0.6722,0.8994,0.9087,0.9204,0.9501,0.9493,0.9438,0.9438,0.9407,0.9352,0.9352,0.9298,0.9415,0.9387,0.9345,0.4711,0.9750,0.9711,0.9730,0.9688,0.9105,0.9070,0.9227,0.9571,0.9548,0.9548,0.9486,0.9486,0.9501,0.9462,0.9438,0.4653,0.9821,0.9821,0.9758,0.9766,0.9750,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9540,0.9540,0.9470,0.4719,0.9930,0.9891,0.9891,0.9852,0.9782,0.9750,0.9774,0.8469,0.9711,0.9695,0.9680,0.9641,0.9641,0.9581,0.9610
26000.0000,0.4556,0.9087,0.9056,0.9041,0.8557,0.8994,0.8994,0.8963,0.8963,0.8931,0.8908,0.8884,0.8822,0.8822,0.8814,0.8814,0.4591,0.9165,0.9111,0.8643,0.9087,0.9017,0.9056,0.9033,0.9009,0.9002,0.8852,0.8884,0.8877,0.8900,0.8869,0.8869,0.4614,0.8801,0.8651,0.9140,0.9105,0.9087,0.9056,0.9033,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8705,0.9243,0.9212,0.8235,0.7652,0.6907,0.6357,0.5934,0.5618,0.5495,0.0000,0.8546,0.8828,0.9048,0.9009,0.3898,0.7861,0.7949,0.7902,0.7896,0.7526,0.6847,0.6299,0.5869,0.5542,0.5443,0.2894,0.9105,0.9111,0.9111,0.9087,0.3869,0.7826,0.7832,0.7832,0.7808,0.7549,0.7373,0.0000,0.4606,0.9235,0.9212,0.9212,0.9181,0.9212,0.9181,0.9173,0.3892,0.7826,0.7919,0.7908,0.7908,0.7703,0.7097,0.6537,0.6067,0.5720,0.5616,0.4200,0.8740,0.9306,0.9251,0.9235,0.3986,0.7919,0.8304,0.8319,0.8221,0.7972,0.7143,0.6458,0.5989,0.5653,0.5558,0.0000,0.9275,0.9352,0.9337,0.9306,0.4622,0.6730,0.9009,0.9087,0.9204,0.9501,0.9470,0.9438,0.9438,0.9407,0.9368,0.9360,0.9306,0.9415,0.9397,0.9345,0.4711,0.9740,0.9713,0.9721,0.9680,0.6853,0.9077,0.9227,0.9571,0.9571,0.9540,0.9470,0.9478,0.9493,0.9462,0.9407,0.4661,0.9801,0.9821,0.9782,0.9750,0.9721,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9540,0.9540,0.9470,0.4727,0.9930,0.9891,0.9891,0.9862,0.9782,0.9766,0.9766,0.8485,0.9711,0.9680,0.9680,0.9641,0.9641,0.9571,0.9610
27000.0000,0.4543,0.9087,0.9071,0.9056,0.8557,0.8994,0.8994,0.8963,0.8947,0.8923,0.8900,0.8884,0.8822,0.8822,0.8814,0.8822,0.4591,0.9158,0.9111,0.8651,0.9111,0.9041,0.9056,0.9033,0.9025,0.9002,0.8836,0.8884,0.8884,0.8900,0.8869,0.8869,0.4614,0.8809,0.8635,0.9140,0.9105,0.9087,0.9071,0.9025,0.9002,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8705,0.9220,0.9212,0.8083,0.7325,0.6753,0.6283,0.5930,0.5657,0.5472,0.5554,0.8546,0.8828,0.9056,0.9009,0.3881,0.7878,0.7913,0.7750,0.7617,0.7180,0.6652,0.6217,0.5844,0.5570,0.5378,0.5505,0.9099,0.9111,0.9105,0.9087,0.3857,0.7849,0.7779,0.7683,0.7570,0.7262,0.7103,0.3401,0.0000,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9165,0.3869,0.7838,0.7861,0.7814,0.7715,0.7344,0.6930,0.6533,0.6153,0.5821,0.5616,0.0000,0.8740,0.9306,0.9275,0.9243,0.3957,0.7908,0.8274,0.8179,0.7978,0.7549,0.6864,0.6354,0.5973,0.5686,0.5491,0.5616,0.9243,0.9345,0.9337,0.9306,0.4614,0.8963,0.9009,0.9087,0.9204,0.9501,0.9470,0.9462,0.9430,0.9415,0.9360,0.9368,0.9306,0.9415,0.9407,0.9337,0.4719,0.9730,0.9711,0.9750,0.9695,0.4556,0.9056,0.9197,0.9571,0.9563,0.9540,0.9470,0.9486,0.9501,0.9462,0.9438,0.4653,0.9782,0.9821,0.9766,0.9750,0.9740,0.9711,0.9688,0.9641,0.9633,0.9610,0.9610,0.9571,0.9520,0.9540,0.9470,0.4727,0.9930,0.9891,0.9891,0.9862,0.9792,0.9766,0.9774,0.8490,0.9711,0.9695,0.9670,0.9641,0.9641,0.9571,0.9610
28000.0000,0.4543,0.9087,0.9071,0.9048,0.8559,0.8994,0.8994,0.8963,0.8955,0.8923,0.8908,0.8877,0.8830,0.8822,0.8814,0.8814,0.4591,0.9150,0.9121,0.8635,0.9087,0.9041,0.9056,0.9025,0.9017,0.9002,0.8844,0.8884,0.8877,0.8908,0.8869,0.8869,0.4614,0.8809,0.8643,0.9140,0.9111,0.9087,0.9071,0.9025,0.9017,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8705,0.9227,0.9212,0.3859,0.7116,0.6580,0.6149,0.5823,0.5571,0.5365,0.5423,0.8510,0.8852,0.9056,0.9009,0.3863,0.7878,0.7826,0.7664,0.7426,0.7016,0.6564,0.6166,0.5840,0.5589,0.5392,0.5458,0.9099,0.9111,0.9111,0.9087,0.3846,0.7855,0.7691,0.7531,0.7446,0.7090,0.7007,0.3379,0.4606,0.9243,0.9212,0.9212,0.9189,0.9212,0.9181,0.9173,0.3857,0.7861,0.7779,0.7646,0.7574,0.7184,0.6790,0.6435,0.6092,0.5788,0.5577,0.0000,0.8760,0.9306,0.9251,0.9243,0.3939,0.7919,0.8235,0.8122,0.7843,0.7361,0.6749,0.6291,0.5948,0.5686,0.5489,0.5542,0.9227,0.9352,0.9337,0.9306,0.4598,0.8963,0.9009,0.9087,0.9204,0.9520,0.9486,0.9454,0.9438,0.9415,0.9368,0.9368,0.9298,0.9415,0.9407,0.9337,0.4719,0.9730,0.9711,0.9730,0.9695,0.4556,0.9048,0.9181,0.9571,0.9555,0.9548,0.9478,0.9493,0.9493,0.9470,0.9438,0.4653,0.9821,0.9821,0.9782,0.9774,0.9750,0.9695,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9511,0.9540,0.9470,0.4719,0.9930,0.9891,0.9891,0.9852,0.9792,0.9766,0.9766,0.8490,0.9711,0.9680,0.9670,0.9641,0.9641,0.9571,0.9610
29000.0000,0.4556,0.9087,0.9064,0.9048,0.8573,0.8994,0.8994,0.8963,0.8955,0.8931,0.8900,0.8884,0.8822,0.8814,0.8814,0.8814,0.4591,0.9158,0.9140,0.8643,0.9087,0.9017,0.9056,0.9033,0.9009,0.9009,0.8836,0.8884,0.8869,0.8900,0.8869,0.8869,0.4614,0.8754,0.8635,0.9150,0.9087,0.9087,0.9071,0.9025,0.9017,0.8994,0.8963,0.8963,0.8971,0.8963,0.8963,0.8931,0.4245,0.8721,0.9243,0.9212,0.3998,0.7182,0.6652,0.6227,0.5895,0.5642,0.5449,0.5503,0.8546,0.8836,0.9056,0.9017,0.3869,0.7878,0.7872,0.7715,0.7469,0.7071,0.6568,0.6162,0.5827,0.5570,0.5374,0.5464,0.9091,0.9111,0.9105,0.9087,0.3846,0.7866,0.7715,0.7599,0.7488,0.7149,0.7021,0.5056,0.0000,0.9243,0.9212,0.9212,0.9204,0.9212,0.9181,0.9158,0.3857,0.7866,0.7808,0.7703,0.7635,0.7237,0.6847,0.6478,0.6127,0.5805,0.5609,0.0000,0.8760,0.9306,0.9267,0.9243,0.3945,0.7919,0.8241,0.8128,0.7890,0.7407,0.6780,0.6299,0.5936,0.5679,0.5488,0.5583,0.9251,0.9345,0.9322,0.9306,0.4598,0.8963,0.9009,0.9087,0.9204,0.9501,0.9470,0.9454,0.9423,0.9430,0.9352,0.9368,0.9306,0.9407,0.9407,0.9352,0.4703,0.9730,0.9730,0.9750,0.9680,0.4556,0.9056,0.9181,0.9571,0.9563,0.9540,0.9478,0.9486,0.9493,0.9470,0.9407,0.4653,0.9821,0.9821,0.9782,0.9766,0.9730,0.9711,0.9670,0.9641,0.9633,0.9610,0.9610,0.9581,0.9540,0.9540,0.9478,0.4734,0.9930,0.9891,0.9891,0.9862,0.9792,0.9758,0.9766,0.8477,0.9711,0.9688,0.9670,0.9641,0.9641,0.9571,0.9610
30000.0000,0.4556,0.9087,0.9071,0.9048,0.8551,0.8994,0.8994,0.8963,0.8955,0.8931,0.8900,0.8884,0.8822,0.8822,0.8814,0.8822,0.4591,0.9158,0.9140,0.8635,0.9093,0.9025,0.9056,0.9025,0.9025,0.9002,0.8836,0.8884,0.8877,0.8900,0.8869,0.8869,0.4614,0.8801,0.8643,0.9150,0.9093,0.9087,0.9071,0.9025,0.9017,0.9017,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4251,0.8713,0.9235,0.9212,0.0000,0.7188,0.6642,0.6209,0.5875,0.5610,0.5413,0.5489,0.8546,0.8828,0.9056,0.9009,0.3886,0.7878,0.7890,0.7721,0.7488,0.7071,0.6572,0.6162,0.5840,0.5570,0.5374,0.5479,0.9105,0.9111,0.9105,0.9079,0.3857,0.7866,0.7738,0.7629,0.7488,0.7149,0.7040,0.6788,0.0000,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9173,0.3869,0.7866,0.7826,0.7727,0.7646,0.7243,0.6847,0.6466,0.6112,0.5799,0.5593,0.0000,0.8752,0.9290,0.9243,0.9243,0.3957,0.7919,0.8255,0.8151,0.7878,0.7407,0.6794,0.6302,0.5944,0.5679,0.5488,0.5579,0.9251,0.9337,0.9337,0.9306,0.4591,0.8971,0.9017,0.9087,0.9204,0.9501,0.9493,0.9462,0.9438,0.9415,0.9360,0.9368,0.9306,0.9415,0.9407,0.9352,0.4703,0.9730,0.9730,0.9740,0.9688,0.4556,0.9064,0.9189,0.9571,0.9563,0.9540,0.9478,0.9493,0.9501,0.9462,0.9423,0.4661,0.9821,0.9821,0.9758,0.9750,0.9721,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9540,0.9540,0.9493,0.4734,0.9930,0.9891,0.9891,0.9862,0.9792,0.9758,0.9766,0.8485,0.9711,0.9688,0.9680,0.9641,0.9641,0.9590,0.9610
31000.0000,0.4556,0.9087,0.9064,0.9048,0.8565,0.8994,0.8994,0.8963,0.8955,0.8923,0.8900,0.8884,0.8822,0.8822,0.8814,0.8814,0.4591,0.9150,0.9111,0.8643,0.9087,0.9017,0.9056,0.9025,0.9017,0.9009,0.8836,0.8884,0.8869,0.8900,0.8869,0.8869,0.4614,0.8801,0.8643,0.9121,0.9105,0.9087,0.9071,0.9033,0.9017,0.9002,0.8963,0.8963,0.8955,0.8963,0.8963,0.8931,0.4245,0.8713,0.9235,0.9212,0.4003,0.7211,0.6644,0.6209,0.5866,0.5599,0.5410,0.5487,0.8546,0.8828,0.9056,0.9009,0.3886,0.7878,0.7872,0.7727,0.7504,0.7090,0.6587,0.6182,0.5840,0.5575,0.5386,0.5497,0.9111,0.9111,0.9111,0.9087,0.3857,0.7878,0.7715,0.7605,0.7496,0.7159,0.7051,0.1689,0.4614,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9173,0.3869,0.7866,0.7808,0.7709,0.7646,0.7262,0.6847,0.6470,0.6108,0.5801,0.5593,0.0000,0.8754,0.9298,0.9259,0.9235,0.3957,0.7919,0.8255,0.8128,0.7913,0.7420,0.6794,0.6306,0.5956,0.5686,0.5488,0.5585,0.9251,0.9345,0.9337,0.9306,0.4591,0.8986,0.9025,0.9087,0.9197,0.9501,0.9470,0.9446,0.9438,0.9407,0.9360,0.9368,0.9306,0.9407,0.9407,0.9352,0.4719,0.9730,0.9711,0.9730,0.9680,0.4556,0.9048,0.9189,0.9571,0.9571,0.9540,0.9486,0.9493,0.9501,0.9470,0.9430,0.4653,0.9821,0.9821,0.9758,0.9750,0.9750,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9530,0.9540,0.9470,0.4727,0.9930,0.9891,0.9891,0.9852,0.9782,0.9758,0.9782,0.8485,0.9711,0.9703,0.9680,0.9641,0.9641,0.9571,0.9610
32000.0000,0.4556,0.9087,0.9071,0.9048,0.8573,0.8994,0.8994,0.8963,0.8955,0.8931,0.8900,0.8884,0.8830,0.8814,0.8814,0.8814,0.4591,0.9150,0.9111,0.8643,0.9087,0.9041,0.9056,0.9033,0.9017,0.9009,0.8836,0.8884,0.8869,0.8900,0.8869,0.8869,0.4614,0.6490,0.8643,0.9140,0.9105,0.9087,0.9064,0.9025,0.9017,0.9009,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4251,0.8721,0.9227,0.9212,0.2016,0.7194,0.6638,0.6182,0.5856,0.5595,0.5396,0.5485,0.8546,0.8828,0.9056,0.9017,0.3875,0.7890,0.7872,0.7715,0.7494,0.7087,0.6591,0.6182,0.5840,0.5577,0.5386,0.5505,0.9121,0.9111,0.9111,0.9087,0.3851,0.7872,0.7715,0.7599,0.7492,0.7159,0.7071,0.3405,0.4606,0.9235,0.9212,0.9212,0.9197,0.9204,0.9181,0.9173,0.3869,0.7866,0.7796,0.7703,0.7635,0.7262,0.6843,0.6451,0.6100,0.5788,0.5581,0.0000,0.8752,0.9306,0.9243,0.9243,0.3945,0.7919,0.8255,0.8128,0.7902,0.7426,0.6806,0.6306,0.5951,0.5686,0.5489,0.5583,0.9259,0.9345,0.9337,0.9306,0.4591,0.8963,0.8994,0.9087,0.9189,0.9501,0.9470,0.9438,0.9438,0.9415,0.9368,0.9368,0.9306,0.9430,0.9407,0.9337,0.4703,0.9730,0.9721,0.9740,0.9695,0.4556,0.9064,0.9189,0.9571,0.9548,0.9555,0.9486,0.9478,0.9493,0.9462,0.9407,0.4661,0.9821,0.9821,0.9774,0.9766,0.9740,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9540,0.9540,0.9470,0.4719,0.9930,0.9891,0.9891,0.9862,0.9782,0.9758,0.9782,0.8490,0.9711,0.9703,0.9670,0.9641,0.9641,0.9571,0.9610
33000.0000,0.4556,0.9087,0.9071,0.9056,0.8551,0.8994,0.8994,0.8963,0.8955,0.8916,0.8900,0.8877,0.8830,0.8814,0.8814,0.8814,0.4591,0.9150,0.9111,0.8635,0.9099,0.9033,0.9056,0.9033,0.9025,0.9009,0.8836,0.8884,0.8877,0.8900,0.8869,0.8869,0.4614,0.6490,0.8635,0.9131,0.9105,0.9087,0.9064,0.9025,0.9025,0.9009,0.8963,0.8963,0.8947,0.8963,0.8955,0.8931,0.4251,0.8705,0.9243,0.9212,0.6055,0.7237,0.6665,0.6209,0.5852,0.5583,0.5383,0.5489,0.8546,0.8820,0.9056,0.9009,0.3892,0.7896,0.7913,0.7750,0.7554,0.7129,0.6614,0.6205,0.5850,0.5583,0.5398,0.5538,0.9105,0.9111,0.9105,0.9087,0.3863,0.7866,0.7761,0.7658,0.7549,0.7208,0.7071,0.3407,0.4606,0.9235,0.9212,0.9212,0.9204,0.9204,0.9181,0.9173,0.3875,0.7861,0.7855,0.7767,0.7693,0.7305,0.6872,0.6490,0.6119,0.5792,0.5589,0.0000,0.8746,0.9306,0.9243,0.9243,0.3962,0.7919,0.8280,0.8179,0.7943,0.7472,0.6825,0.6330,0.5959,0.5686,0.5491,0.5598,0.9267,0.9352,0.9337,0.9306,0.4591,0.8963,0.9009,0.9087,0.9204,0.9501,0.9486,0.9454,0.9438,0.9415,0.9368,0.9368,0.9290,0.9415,0.9407,0.9352,0.4703,0.9740,0.9721,0.9750,0.9695,0.4556,0.9064,0.9189,0.9571,0.9555,0.9540,0.9478,0.9493,0.9501,0.9462,0.9423,0.4661,0.9821,0.9821,0.9758,0.9758,0.9740,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9590,0.9540,0.9548,0.9470,0.4727,0.9930,0.9891,0.9891,0.9871,0.9782,0.9758,0.9766,0.8485,0.9711,0.9688,0.9670,0.9641,0.9641,0.9600,0.9610
34000.0000,0.4556,0.9087,0.9071,0.9056,0.8557,0.8994,0.8994,0.8963,0.8947,0.8931,0.8900,0.8884,0.8822,0.8822,0.8814,0.8822,0.4591,0.9173,0.9111,0.8643,0.9099,0.9017,0.9056,0.9033,0.9017,0.9009,0.8852,0.8892,0.8869,0.8900,0.8869,0.8869,0.4614,0.8793,0.8643,0.9131,0.9105,0.9087,0.9056,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8705,0.9212,0.9212,0.8230,0.7656,0.6956,0.6424,0.6045,0.5706,0.5561,0.0000,0.8546,0.8828,0.9056,0.9009,0.3898,0.7866,0.7961,0.7902,0.7896,0.7494,0.6814,0.6264,0.5850,0.5542,0.5433,0.0000,0.9105,0.9111,0.9105,0.9087,0.3881,0.7826,0.7838,0.7838,0.7808,0.7543,0.7340,0.3463,0.0000,0.0000,0.9243,0.9212,0.9189,0.9197,0.9181,0.9173,0.3904,0.7832,0.7925,0.7902,0.7913,0.7652,0.7087,0.6560,0.6100,0.5747,0.5669,0.6258,0.8735,0.9306,0.9275,0.9220,0.3992,0.7913,0.8304,0.8325,0.8178,0.7931,0.7048,0.6396,0.5940,0.5628,0.5546,0.0000,0.9243,0.9337,0.9337,0.9306,0.4606,0.8979,0.9009,0.9079,0.9189,0.9501,0.9470,0.9438,0.9438,0.9415,0.9368,0.9368,0.9306,0.9415,0.9397,0.9360,0.4703,0.9730,0.9721,0.9740,0.9695,0.6853,0.9064,0.9197,0.9571,0.9563,0.9571,0.9486,0.9493,0.9501,0.9470,0.9438,0.4661,0.9821,0.9821,0.9782,0.9750,0.9750,0.9711,0.9680,0.9641,0.9633,0.9610,0.9610,0.9581,0.9540,0.9540,0.9478,0.4727,0.9930,0.9881,0.9881,0.9852,0.9782,0.9750,0.9774,0.8477,0.9711,0.9695,0.9680,0.9641,0.9641,0.9571,0.9610
35000.0000,0.4556,0.9087,0.9071,0.9048,0.8565,0.8994,0.8994,0.8963,0.8955,0.8916,0.8908,0.8884,0.8838,0.8814,0.8814,0.8814,0.4591,0.9150,0.9111,0.8643,0.9087,0.9033,0.9056,0.9041,0.9025,0.9002,0.8836,0.8892,0.8871,0.8900,0.8869,0.8869,0.4614,0.8801,0.8651,0.9140,0.9105,0.9087,0.9071,0.9025,0.9009,0.9009,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8713,0.9220,0.9212,0.8089,0.7330,0.6772,0.6295,0.5950,0.5682,0.5477,0.2794,0.8546,0.8828,0.9056,0.9009,0.3886,0.7878,0.7925,0.7767,0.7617,0.7157,0.6626,0.6201,0.5840,0.5560,0.5374,0.5495,0.9111,0.9111,0.9093,0.9087,0.3863,0.7861,0.7779,0.7687,0.7570,0.7227,0.7051,0.3366,0.3194,0.9227,0.9220,0.9212,0.9189,0.9212,0.9181,0.9173,0.3881,0.7866,0.7872,0.7785,0.7703,0.7305,0.6897,0.6529,0.6162,0.5837,0.5632,0.0000,0.8746,0.9306,0.9259,0.9235,0.3968,0.7919,0.8280,0.8179,0.7937,0.7463,0.6805,0.6310,0.5956,0.5671,0.5489,0.5605,0.9275,0.9337,0.9337,0.9306,0.4598,0.8963,0.9009,0.9087,0.9204,0.9501,0.9470,0.9446,0.9438,0.9407,0.9360,0.9360,0.9290,0.9423,0.9397,0.9345,0.4719,0.9730,0.9711,0.9740,0.9695,0.4556,0.9056,0.9197,0.9571,0.9548,0.9540,0.9486,0.9486,0.9493,0.9462,0.9430,0.4661,0.9821,0.9821,0.9766,0.9766,0.9740,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9540,0.9548,0.9470,0.4727,0.9930,0.9891,0.9891,0.9862,0.9782,0.9766,0.9766,0.8477,0.9711,0.9688,0.9680,0.9641,0.9641,0.9590,0.9610
36000.0000,0.4556,0.9087,0.9071,0.9048,0.8551,0.8994,0.8994,0.8963,0.8955,0.8931,0.8908,0.8877,0.8822,0.8822,0.8814,0.8814,0.4591,0.9158,0.9111,0.8643,0.9087,0.9041,0.9056,0.9033,0.9017,0.9009,0.8844,0.8884,0.8884,0.8900,0.8869,0.8869,0.4614,0.6490,0.8643,0.9140,0.9111,0.9087,0.9071,0.9025,0.9017,0.9002,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8721,0.9235,0.9212,0.2005,0.7165,0.6626,0.6182,0.5850,0.5595,0.5386,0.5437,0.8526,0.8828,0.9056,0.9009,0.3875,0.7878,0.7884,0.7703,0.7469,0.7051,0.6572,0.6178,0.5840,0.5581,0.5392,0.5468,0.9105,0.9111,0.9105,0.9087,0.3857,0.7866,0.7715,0.7574,0.7457,0.7110,0.7021,0.3370,0.4606,0.9227,0.9212,0.9212,0.9189,0.9212,0.9181,0.9165,0.3869,0.7861,0.7808,0.7658,0.7584,0.7196,0.6776,0.6416,0.6074,0.5770,0.5565,0.0000,0.8746,0.9306,0.9251,0.9227,0.3957,0.7919,0.8235,0.8116,0.7820,0.7330,0.6753,0.6283,0.5936,0.5696,0.5491,0.5542,0.9243,0.9345,0.9329,0.9306,0.4606,0.8971,0.9009,0.9087,0.9189,0.9520,0.9486,0.9462,0.9423,0.9415,0.9387,0.9368,0.9298,0.9407,0.9407,0.9360,0.4703,0.9740,0.9721,0.9750,0.9695,0.4556,0.9048,0.9189,0.9571,0.9555,0.9540,0.9470,0.9486,0.9478,0.9462,0.9415,0.4661,0.9821,0.9821,0.9766,0.9766,0.9740,0.9695,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9530,0.9540,0.9486,0.4727,0.9930,0.9891,0.9891,0.9862,0.9792,0.9766,0.9766,0.8477,0.9711,0.9695,0.9680,0.9641,0.9641,0.9571,0.9610
37000.0000,0.4549,0.9087,0.9071,0.9056,0.8565,0.8994,0.8994,0.8963,0.8955,0.8931,0.8908,0.8884,0.8822,0.8822,0.8814,0.8822,0.4591,0.9150,0.9140,0.8635,0.9087,0.9041,0.9064,0.9025,0.9025,0.8994,0.8844,0.8884,0.8884,0.8900,0.8869,0.8869,0.4614,0.6490,0.8635,0.9131,0.9099,0.9087,0.9071,0.9025,0.9017,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8713,0.9227,0.9212,0.8030,0.7223,0.6660,0.6209,0.5879,0.5606,0.5410,0.5491,0.8546,0.8836,0.9056,0.9009,0.3886,0.7878,0.7902,0.7721,0.7526,0.7090,0.6603,0.6201,0.5840,0.5577,0.5380,0.5485,0.9099,0.9111,0.9105,0.9087,0.3857,0.7866,0.7715,0.7611,0.7496,0.7168,0.7071,0.3407,0.4606,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9173,0.3869,0.7866,0.7808,0.7709,0.7646,0.7262,0.6843,0.6451,0.6090,0.5778,0.5574,0.0000,0.8754,0.9306,0.9251,0.9220,0.3957,0.7919,0.8255,0.8145,0.7913,0.7420,0.6806,0.6302,0.5963,0.5690,0.5488,0.5575,0.9259,0.9337,0.9337,0.9306,0.4614,0.6738,0.9017,0.9087,0.9204,0.9511,0.9478,0.9446,0.9430,0.9407,0.9387,0.9360,0.9298,0.9415,0.9407,0.9360,0.4711,0.9740,0.9721,0.9730,0.9695,0.4556,0.9056,0.9189,0.9571,0.9571,0.9555,0.9470,0.9478,0.9501,0.9462,0.9423,0.4653,0.9821,0.9821,0.9774,0.9758,0.9740,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9600,0.9540,0.9540,0.9470,0.4734,0.9930,0.9891,0.9891,0.9862,0.9782,0.9750,0.9766,0.8477,0.9711,0.9703,0.9680,0.9641,0.9641,0.9600,0.9610
