10000.0000,0.0000,0.2263,0.9145,0.9145,0.9176,0.9145,0.9085,0.9052,0.9044,0.8990,0.8959,0.8897,0.8858,0.8811,0.8811,0.8788,0.2037,0.4147,0.4248,0.3240,0.0000,0.0000,0.9037,0.9085,0.9058,0.9052,0.8990,0.8967,0.8936,0.8850,0.8811,0.8811,0.1981,0.4021,0.4099,0.4147,0.4270,0.4376,0.4382,0.1142,0.3444,0.4567,0.4610,0.4658,0.0000,0.4895,0.0000,0.8834,0.1968,0.3959,0.4017,0.4044,0.4134,0.4149,0.4260,0.4357,0.4324,0.4419,0.4431,0.4476,0.4532,0.0000,0.4825,0.7766,0.1966,0.3939,0.3994,0.3994,0.4071,0.4141,0.4176,0.4207,0.4353,0.4382,0.4423,0.4437,0.4452,0.4472,0.4666,0.0000,0.1969,0.3943,0.3990,0.3976,0.4017,0.4118,0.3085,0.3110,0.4334,0.4305,0.4437,0.4439,0.4433,0.4505,0.4666,0.0000,0.1981,0.3965,0.3998,0.4013,0.4058,0.4118,0.1037,0.4244,0.4305,0.4410,0.4450,0.4444,0.4466,0.4476,0.4695,0.0000,0.2004,0.4027,0.4068,0.4071,0.4149,0.4223,0.4238,0.4343,0.4322,0.4404,0.4483,0.4487,0.4528,0.1144,0.4788,0.0000,0.2037,0.4110,0.4190,0.4209,0.4307,0.4400,0.4490,0.4398,0.1125,0.4573,0.4580,0.4582,0.4674,0.4800,0.0000,0.9075,0.2092,0.4240,0.4336,0.4433,0.1146,0.0000,0.4829,0.9433,0.9379,0.7036,0.0000,0.2593,0.3801,0.0000,0.9176,0.9122,0.2269,0.0000,0.2419,0.9624,0.9604,0.9563,0.9519,0.9464,0.9433,0.9402,0.9332,0.9301,0.9270,0.9239,0.9207,0.9145,0.4926,0.9782,0.9713,0.9694,0.9643,0.9573,0.9573,0.9503,0.9448,0.9418,0.9394,0.9332,0.9301,0.9270,0.9207,0.9199
11000.0000,0.0000,0.9069,0.9168,0.9129,0.9176,0.9145,0.9085,0.9052,0.9052,0.8990,0.8959,0.8897,0.8858,0.8811,0.8780,0.8780,0.1919,0.3922,0.4056,0.0000,0.4450,0.9215,0.9021,0.9094,0.9058,0.9052,0.9021,0.8975,0.8928,0.8834,0.8811,0.8817,0.1849,0.3798,0.3932,0.0994,0.4172,0.4246,0.4351,0.1119,0.4557,0.4493,0.4585,0.4633,0.3561,0.4888,0.0000,0.8834,0.1842,0.3763,0.3854,0.3893,0.4042,0.4139,0.4194,0.4297,0.4355,0.4375,0.4425,0.4458,0.4503,0.4553,0.4773,0.0000,0.1844,0.3761,0.3831,0.3858,0.3963,0.4042,0.4110,0.4178,0.4174,0.4328,0.4380,0.4429,0.4444,0.4505,0.4635,0.0000,0.1872,0.3800,0.3869,0.2912,0.3963,0.4002,0.0000,0.4112,0.4256,0.4340,0.4351,0.4425,0.4421,0.4495,0.4627,0.0000,0.1908,0.3854,0.3881,0.3922,0.3963,0.4015,0.0000,0.0000,0.4246,0.4297,0.4437,0.4446,0.4444,0.4538,0.4631,0.0000,0.1943,0.3916,0.3939,0.3986,0.4037,0.4108,0.4178,0.3108,0.4299,0.2185,0.4431,0.4476,0.4493,0.4553,0.4724,0.0000,0.1983,0.4017,0.4075,0.4141,0.4207,0.4287,0.4304,0.4477,0.3283,0.4468,0.4549,0.4575,0.4666,0.4759,0.3806,0.9094,0.2034,0.4147,0.4240,0.4349,0.4476,0.0000,0.0000,0.0000,0.9379,0.9402,0.0000,0.0000,0.3800,0.5292,0.9176,0.9122,0.2183,0.0000,0.0000,0.9643,0.9604,0.9534,0.9503,0.9456,0.9433,0.9402,0.9332,0.9301,0.9301,0.9223,0.9207,0.9145,0.4926,0.9782,0.9713,0.9674,0.9651,0.9573,0.9534,0.9503,0.9433,0.9433,0.9394,0.9342,0.9301,0.9270,0.9207,0.9199
12000.0000,0.0000,0.4992,0.4326,0.9114,0.9176,0.9145,0.9104,0.9052,0.9044,0.9005,0.8967,0.8897,0.8850,0.8811,0.8780,0.8780,0.1969,0.0000,0.0000,0.1090,0.0000,0.9176,0.9044,0.9085,0.9058,0.9052,0.9021,0.8967,0.8928,0.8850,0.8811,0.8811,0.1908,0.3895,0.3013,0.4141,0.2133,0.2172,0.4462,0.4573,0.2300,0.4623,0.4602,0.4666,0.0000,0.4874,0.0000,0.8834,0.1888,0.3854,0.3897,0.4035,0.4118,0.4145,0.4297,0.4343,0.4375,0.4410,0.4446,0.4462,0.4522,0.0000,0.4818,0.0000,0.1888,0.3848,0.3871,0.3970,0.4037,0.4013,0.4188,0.4235,0.4297,0.4361,0.4417,0.4437,0.4446,0.4468,0.4666,0.0000,0.1911,0.3866,0.3899,0.3916,0.4015,0.0000,0.4114,0.4262,0.4322,0.4378,0.4390,0.4425,0.4421,0.4503,0.4660,0.0000,0.1935,0.3893,0.3928,0.3937,0.3994,0.4058,0.0000,0.4151,0.4291,0.4361,0.4448,0.4437,0.4458,0.4495,0.4693,0.0000,0.1958,0.3932,0.3978,0.3996,0.4077,0.4147,0.4083,0.4268,0.4334,0.4384,0.4464,0.4479,0.4522,0.0000,0.4783,0.0000,0.1995,0.4000,0.4083,0.4149,0.4227,0.4301,0.1076,0.4378,0.2205,0.4532,0.4549,0.4573,0.4674,0.4804,0.0000,0.9075,0.2032,0.4126,0.4221,0.4310,0.4441,0.0000,0.0000,0.0000,0.1245,0.9418,0.0000,0.3904,0.2552,0.0000,0.9168,0.9122,0.2125,0.4336,0.0000,0.0000,0.9604,0.9544,0.9511,0.9456,0.9433,0.9394,0.9332,0.9301,0.9301,0.9215,0.9207,0.9145,0.4926,0.9782,0.9713,0.9674,0.9659,0.9573,0.9534,0.9503,0.9456,0.9418,0.9394,0.9332,0.9301,0.9270,0.9207,0.9199
13000.0000,0.0000,0.2269,0.9129,0.9145,0.9176,0.9145,0.9094,0.9052,0.9052,0.8990,0.8959,0.8897,0.8874,0.8811,0.8796,0.8780,0.2039,0.4159,0.4240,0.4410,0.0000,0.0000,0.9044,0.9075,0.9058,0.9052,0.9005,0.8975,0.8936,0.8842,0.8811,0.8811,0.1997,0.4048,0.4103,0.4172,0.0000,0.4344,0.4456,0.4559,0.0000,0.4596,0.4602,0.2349,0.1237,0.4945,0.4433,0.8834,0.1968,0.3968,0.4017,0.4060,0.4122,0.4095,0.4270,0.4291,0.4382,0.4400,0.4450,0.4476,0.4551,0.2344,0.3687,0.7854,0.1960,0.3963,0.3982,0.4000,0.4056,0.4089,0.3156,0.4264,0.4299,0.4375,0.4429,0.4437,0.4460,0.4505,0.4726,0.0000,0.1969,0.3963,0.3990,0.4002,0.4079,0.2082,0.4138,0.4301,0.4357,0.4402,0.4413,0.4425,0.4446,0.4446,0.4720,0.0000,0.1981,0.3984,0.4007,0.4046,0.4095,0.4168,0.0000,0.4231,0.4373,0.4382,0.4454,0.4452,0.4483,0.4479,0.4780,0.7842,0.2004,0.4046,0.4077,0.4112,0.4186,0.4239,0.4213,0.4361,0.4439,0.4476,0.4497,0.4493,0.4545,0.3485,0.4872,0.4073,0.2032,0.4112,0.4190,0.4209,0.4332,0.4470,0.4550,0.4553,0.4509,0.4596,0.4588,0.4598,0.1171,0.4833,0.0000,0.9094,0.2092,0.4248,0.4361,0.2255,0.0000,0.9484,0.9464,0.9433,0.9394,0.7028,0.0000,0.3840,0.3815,0.0000,0.9176,0.9114,0.2304,0.0000,0.9694,0.9633,0.9596,0.9534,0.9519,0.9464,0.9433,0.9394,0.9332,0.9301,0.9278,0.9231,0.9207,0.9145,0.4926,0.9782,0.9713,0.9674,0.9643,0.9563,0.9544,0.9503,0.9433,0.9433,0.9386,0.9332,0.9301,0.9270,0.9207,0.9199
14000.0000,0.2041,0.1022,0.4328,0.9114,0.9176,0.9145,0.9094,0.9052,0.9044,0.8990,0.8959,0.8897,0.8866,0.8811,0.8780,0.8780,0.1942,0.3910,0.4013,0.4085,0.4240,0.0000,0.0000,0.6948,0.9052,0.9052,0.9021,0.8967,0.8928,0.8866,0.8811,0.8811,0.1880,0.3805,0.3860,0.3922,0.4029,0.4044,0.4120,0.4367,0.4359,0.4425,0.4511,0.4571,0.0000,0.4893,0.0000,0.8834,0.1853,0.3749,0.3802,0.3825,0.3901,0.3996,0.4052,0.4149,0.4240,0.4332,0.4380,0.4421,0.4495,0.0000,0.4825,0.7860,0.1844,0.3745,0.3776,0.3817,0.3891,0.3963,0.3026,0.4104,0.4227,0.4277,0.4367,0.4406,0.4425,0.4460,0.4666,0.0000,0.1837,0.3741,0.3786,0.3829,0.3897,0.3994,0.4056,0.4110,0.4221,0.4332,0.4402,0.4413,0.4421,0.4501,0.4670,0.0000,0.1828,0.3735,0.3809,0.3860,0.3939,0.4029,0.0000,0.4213,0.4252,0.4382,0.4433,0.4435,0.4456,0.4476,0.4732,0.3854,0.1837,0.3788,0.3877,0.3961,0.4071,0.4149,0.4180,0.4289,0.4363,0.4421,0.4478,0.4481,0.4536,0.0000,0.4837,0.8034,0.1870,0.3879,0.4015,0.4163,0.4293,0.3246,0.4425,0.4435,0.4484,0.4547,0.4571,0.4613,0.4682,0.4833,0.0000,0.9085,0.1948,0.4048,0.4204,0.0000,0.4656,0.4612,0.9448,0.9433,0.9394,0.9371,0.0000,0.0000,0.2587,0.2294,0.9176,0.9114,0.4891,0.9744,0.9674,0.9614,0.9604,0.9554,0.9519,0.9464,0.9433,0.9402,0.9332,0.9301,0.9285,0.9223,0.9207,0.9161,0.4926,0.9782,0.9713,0.9674,0.9659,0.9573,0.9534,0.9503,0.9448,0.9418,0.9394,0.9332,0.9301,0.9270,0.9207,0.9199
15000.0000,0.1987,0.4011,0.4143,0.0000,0.0000,0.9145,0.9104,0.9052,0.9052,0.8990,0.8959,0.8897,0.8874,0.8811,0.8811,0.8788,0.1913,0.3871,0.3930,0.4009,0.4149,0.4159,0.0000,0.0000,0.9052,0.9052,0.9013,0.8967,0.8928,0.8850,0.8811,0.8817,0.1867,0.3765,0.3819,0.3877,0.3969,0.1022,0.4134,0.4326,0.4297,0.4472,0.4522,0.4621,0.0000,0.4989,0.8874,0.8834,0.1851,0.3741,0.3780,0.3827,0.3877,0.3968,0.4044,0.4099,0.4272,0.4316,0.4404,0.4437,0.4538,0.4699,0.4936,0.7795,0.1849,0.3745,0.3763,0.3811,0.3893,0.3963,0.3967,0.4130,0.4233,0.4301,0.4382,0.4410,0.4452,0.4497,0.4745,0.2028,0.1842,0.3741,0.3784,0.3831,0.3914,0.0000,0.2972,0.4188,0.4244,0.4371,0.4377,0.4410,0.4444,0.4456,0.4734,0.0000,0.1842,0.3745,0.3805,0.3877,0.3951,0.0000,0.4009,0.4225,0.4299,0.4369,0.4444,0.4429,0.4479,0.4481,0.4815,0.7766,0.1849,0.3796,0.3861,0.3922,0.4054,0.2024,0.4139,0.4316,0.4332,0.4450,0.4476,0.4489,0.4549,0.4650,0.4940,0.8011,0.1879,0.3858,0.3988,0.3063,0.4206,0.4200,0.0000,0.4448,0.4543,0.4586,0.4573,0.4635,0.4686,0.4837,0.0000,0.9094,0.1964,0.4054,0.0000,0.0000,0.7160,0.9511,0.9464,0.9433,0.9386,0.7036,0.0000,0.2549,0.3813,0.0000,0.9176,0.9114,0.0000,0.2306,0.1296,0.3073,0.9596,0.9554,0.9503,0.9448,0.9433,0.9402,0.9332,0.9301,0.9293,0.9215,0.9207,0.9145,0.4926,0.0000,0.5703,0.9666,0.9651,0.9563,0.9534,0.9503,0.9433,0.9433,0.9394,0.9342,0.9301,0.9270,0.9207,0.9199
16000.0000,0.0000,0.4532,0.9161,0.9145,0.9176,0.9145,0.9094,0.9052,0.9052,0.9005,0.8959,0.8905,0.8858,0.8811,0.8796,0.8788,0.2047,0.4136,0.4274,0.3284,0.0000,0.9176,0.9037,0.9075,0.9058,0.9052,0.9021,0.8967,0.8928,0.8850,0.8811,0.8817,0.1991,0.4048,0.4112,0.4205,0.4307,0.4297,0.2207,0.2294,0.4444,0.4604,0.4610,0.3488,0.1228,0.4928,0.2208,0.8834,0.1969,0.3994,0.4031,0.4097,0.4172,0.4151,0.3231,0.4367,0.4386,0.4410,0.4454,0.4476,0.4541,0.4685,0.0000,0.7784,0.1969,0.3990,0.4015,0.4038,0.3050,0.4110,0.4190,0.4167,0.4328,0.4375,0.4433,0.4437,0.4462,0.2245,0.4743,0.0000,0.1976,0.3974,0.3994,0.4021,0.4060,0.4118,0.2074,0.4281,0.4303,0.4392,0.4413,0.4421,0.4444,0.4456,0.4739,0.0000,0.1981,0.3978,0.3994,0.4007,0.4077,0.4130,0.0000,0.4248,0.4309,0.4410,0.4452,0.4439,0.4483,0.1123,0.4800,0.7790,0.2006,0.4042,0.4064,0.4083,0.4161,0.4217,0.4283,0.4336,0.4384,0.4413,0.4483,0.4481,0.4553,0.4652,0.4932,0.4056,0.2039,0.4136,0.4188,0.4244,0.4301,0.4293,0.4458,0.4511,0.4546,0.4561,0.4580,0.4637,0.1168,0.4856,0.0000,0.9094,0.2084,0.4240,0.4336,0.4466,0.0000,0.0000,0.9474,0.9433,0.9394,0.9386,0.0000,0.3863,0.2564,0.4619,0.9176,0.9114,0.0000,0.0000,0.9674,0.9643,0.9604,0.9554,0.9511,0.9464,0.9433,0.9402,0.9332,0.9301,0.9301,0.9223,0.9207,0.9145,0.4926,0.9763,0.9713,0.9703,0.9659,0.9573,0.9544,0.9503,0.9433,0.9433,0.9394,0.9342,0.9301,0.9270,0.9207,0.9184
17000.0000,0.4526,0.9063,0.9137,0.9145,0.9176,0.9145,0.9104,0.9058,0.9052,0.8990,0.8959,0.8905,0.8866,0.8811,0.8780,0.8788,0.1911,0.3924,0.4054,0.4301,0.4604,0.3578,0.6774,0.9094,0.9052,0.9052,0.9013,0.8982,0.8936,0.8834,0.8811,0.8811,0.1842,0.3803,0.3914,0.4046,0.4161,0.4324,0.4410,0.4458,0.4596,0.4623,0.4642,0.4697,0.3594,0.4941,0.0000,0.8834,0.1822,0.3733,0.3831,0.3914,0.4033,0.4056,0.4246,0.4326,0.4361,0.4413,0.4448,0.4479,0.4520,0.4559,0.4779,0.0000,0.1834,0.3730,0.3815,0.3862,0.3957,0.4027,0.4029,0.4217,0.4303,0.4357,0.4398,0.4444,0.4460,0.4503,0.4639,0.0000,0.1857,0.3765,0.3838,0.3875,0.3959,0.4021,0.4015,0.0000,0.4264,0.4336,0.4297,0.4429,0.4444,0.4487,0.2311,0.0000,0.1888,0.3817,0.3869,0.3914,0.3963,0.3013,0.2997,0.4083,0.4254,0.4340,0.4433,0.4425,0.4458,0.4530,0.4596,0.0000,0.1927,0.3885,0.3931,0.3970,0.4037,0.4112,0.4077,0.4202,0.4204,0.4382,0.4433,0.4423,0.4507,0.4561,0.4714,0.0000,0.1976,0.4005,0.4068,0.4138,0.4207,0.4297,0.4275,0.2166,0.3372,0.4509,0.4541,0.4569,0.4650,0.4742,0.2485,0.9094,0.2037,0.4157,0.4256,0.4384,0.4522,0.0000,0.2358,0.9418,0.9386,0.9386,0.2442,0.0000,0.2502,0.0000,0.9176,0.9114,0.0000,0.0000,0.0000,0.9633,0.9604,0.9534,0.9519,0.9456,0.9433,0.9394,0.9332,0.9301,0.9301,0.9239,0.9207,0.9153,0.4926,0.9782,0.9713,0.9674,0.9651,0.9573,0.9573,0.9503,0.9464,0.9433,0.9402,0.9342,0.9301,0.9270,0.9207,0.9199
18000.0000,0.0000,0.0000,0.5449,0.6399,0.9176,0.9145,0.9104,0.9052,0.9037,0.8998,0.8959,0.8905,0.8858,0.8811,0.8780,0.8788,0.2026,0.4083,0.4282,0.0000,0.0000,0.9176,0.9044,0.9085,0.9058,0.9052,0.9021,0.8967,0.8936,0.8850,0.8811,0.8817,0.1956,0.3978,0.4071,0.4182,0.4305,0.2164,0.4448,0.4650,0.0000,0.4687,0.4639,0.4693,0.0000,0.4907,0.0000,0.8834,0.1938,0.3930,0.3963,0.4079,0.4170,0.4198,0.4336,0.4378,0.4408,0.4419,0.4460,0.4478,0.4532,0.0000,0.4810,0.0000,0.1938,0.3924,0.3943,0.4017,0.4085,0.4052,0.4233,0.4270,0.4336,0.4371,0.4421,0.4444,0.4452,0.4495,0.4666,0.0000,0.1946,0.3939,0.3963,0.3978,0.4048,0.2057,0.4133,0.4283,0.4355,0.4388,0.4353,0.4437,0.4437,0.4512,0.4656,0.0000,0.1966,0.3951,0.3970,0.3990,0.4031,0.4087,0.0000,0.4180,0.4297,0.4382,0.4437,0.4437,0.4454,0.4545,0.4674,0.0000,0.1983,0.3992,0.4017,0.4025,0.4101,0.4159,0.4103,0.4289,0.4328,0.4382,0.4464,0.4462,0.4520,0.0000,0.4767,0.0000,0.2020,0.4056,0.4120,0.4149,0.4237,0.4301,0.0000,0.4378,0.1127,0.4515,0.4551,0.4577,0.4666,0.4783,0.0000,0.9094,0.2047,0.4145,0.4246,0.4341,0.4446,0.3471,0.0000,0.0000,0.0000,0.2343,0.0000,0.0000,0.2523,0.0000,0.9176,0.9122,0.2152,0.2191,0.0000,0.0000,0.9596,0.9573,0.9511,0.9464,0.9433,0.9402,0.9332,0.9301,0.9301,0.9231,0.9207,0.9145,0.4926,0.9782,0.9713,0.9713,0.9659,0.9554,0.9534,0.9503,0.9464,0.9433,0.9394,0.9332,0.9301,0.9278,0.9207,0.9199
19000.0000,0.0000,0.0000,0.6806,0.9145,0.9176,0.9145,0.9104,0.9052,0.9044,0.8990,0.8959,0.8897,0.8874,0.8811,0.8803,0.8788,0.2020,0.4101,0.4188,0.4301,0.3288,0.0000,0.0000,0.2405,0.9058,0.9052,0.9021,0.8975,0.8928,0.8858,0.8811,0.8811,0.1971,0.3990,0.4019,0.4060,0.4161,0.4159,0.4297,0.4376,0.4454,0.4503,0.4536,0.4553,0.4686,0.4872,0.0000,0.8834,0.1946,0.3920,0.3953,0.3990,0.4015,0.4056,0.4145,0.4229,0.4289,0.4347,0.4413,0.4442,0.4487,0.4516,0.4763,0.0000,0.1946,0.3916,0.3930,0.3963,0.4002,0.4050,0.4085,0.4204,0.4274,0.4340,0.4355,0.4421,0.4444,0.4493,0.4642,0.0000,0.1948,0.3910,0.3951,0.3965,0.4015,0.4083,0.4143,0.4149,0.4301,0.4353,0.4390,0.4425,0.4423,0.4503,0.4642,0.0000,0.1954,0.3924,0.3939,0.3990,0.4040,0.4095,0.4073,0.4223,0.4328,0.4386,0.4452,0.4429,0.4466,0.4484,0.4683,0.0000,0.1969,0.3972,0.4009,0.4031,0.4122,0.4200,0.1053,0.4357,0.4336,0.4452,0.4487,0.4495,0.4536,0.0000,0.4800,0.0000,0.1997,0.3978,0.4126,0.3139,0.4250,0.4398,0.2177,0.2213,0.4573,0.4608,0.4612,0.4623,0.2335,0.4823,0.0000,0.9094,0.2044,0.4130,0.4239,0.4435,0.0000,0.2908,0.0000,0.9433,0.9394,0.9371,0.0000,0.1303,0.1286,0.0000,0.9176,0.9114,0.2152,0.4350,0.4414,0.5039,0.5383,0.5777,0.7150,0.9448,0.9433,0.9402,0.9332,0.9301,0.9293,0.9215,0.9207,0.9145,0.4926,0.9782,0.9713,0.9674,0.9643,0.9573,0.9534,0.9503,0.9456,0.9433,0.9394,0.9332,0.9301,0.9270,0.9207,0.9207
20000.0000,0.2020,0.4135,0.1066,0.2269,0.9176,0.9145,0.9094,0.9052,0.9044,0.8990,0.8959,0.8897,0.8866,0.8811,0.8780,0.8788,0.1923,0.3924,0.4007,0.4083,0.2141,0.0000,0.2263,0.9094,0.9052,0.9052,0.9021,0.8975,0.8928,0.8858,0.8811,0.8811,0.1865,0.3778,0.3846,0.3899,0.4015,0.4145,0.4170,0.4425,0.4359,0.4534,0.4596,0.4691,0.3704,0.5020,0.8866,0.8834,0.1828,0.3726,0.3774,0.3821,0.3899,0.3994,0.4070,0.4221,0.4293,0.4380,0.4444,0.4474,0.4559,0.2364,0.4907,0.8005,0.1799,0.3708,0.3761,0.3811,0.3877,0.3957,0.4037,0.4046,0.4250,0.4295,0.4402,0.4431,0.4462,0.4487,0.4701,0.0000,0.0896,0.3681,0.3745,0.3809,0.3883,0.3976,0.1997,0.4205,0.4256,0.4371,0.4390,0.4435,0.4444,0.3353,0.4677,0.0000,0.1791,0.3667,0.3745,0.3821,0.3901,0.3990,0.2051,0.4211,0.4248,0.4394,0.4444,0.4448,0.4476,0.4466,0.4753,0.7708,0.0903,0.3726,0.3786,0.3908,0.4017,0.4025,0.4184,0.4227,0.4361,0.4437,0.4481,0.4491,0.4540,0.0000,0.4829,0.4023,0.1842,0.3811,0.1971,0.4048,0.4196,0.4287,0.4279,0.4367,0.4511,0.4551,0.4580,0.4623,0.4646,0.4777,0.0000,0.9094,0.1946,0.4007,0.4149,0.0000,0.0000,0.9464,0.9441,0.9433,0.4701,0.9369,0.0000,0.0000,0.5000,0.0000,0.9176,0.9114,0.4872,0.9744,0.9684,0.9633,0.9588,0.9563,0.9526,0.9464,0.9433,0.9402,0.9332,0.9301,0.9301,0.9239,0.9207,0.9161,0.4926,0.9782,0.9713,0.9684,0.9643,0.9563,0.9573,0.9503,0.9433,0.9433,0.9394,0.9332,0.9301,0.9270,0.9207,0.9199
21000.0000,0.2046,0.4161,0.2162,0.0000,0.9176,0.9145,0.9104,0.9052,0.9044,0.8990,0.8967,0.8897,0.8866,0.8811,0.8803,0.8796,0.1985,0.4062,0.4108,0.4229,0.4342,0.0000,0.0000,0.2278,0.9075,0.9052,0.9021,0.8990,0.8936,0.8834,0.8811,0.8817,0.1973,0.3976,0.4013,0.4081,0.4161,0.4153,0.4324,0.4433,0.4412,0.4489,0.4543,0.4625,0.0000,0.4940,0.6641,0.8834,0.1958,0.3939,0.3955,0.4017,0.4040,0.4083,0.4192,0.4192,0.4345,0.4378,0.4429,0.4468,0.4549,0.4685,0.0000,0.7988,0.1966,0.3953,0.3951,0.4009,0.4068,0.4101,0.4118,0.4262,0.4305,0.4365,0.4413,0.4429,0.4468,0.0000,0.4806,0.7848,0.1978,0.3970,0.3974,0.4005,0.4075,0.2061,0.0000,0.4285,0.4297,0.4417,0.4427,0.4413,0.4464,0.1121,0.4831,0.8959,0.1997,0.4021,0.4033,0.4091,0.4145,0.4118,0.2133,0.4303,0.4382,0.4419,0.4466,0.4444,0.4518,0.4606,0.0000,0.7842,0.2041,0.4136,0.4145,0.4204,0.4279,0.2170,0.4357,0.4446,0.4444,0.4507,0.4509,0.4528,0.4547,0.4693,0.0000,0.4062,0.2107,0.4283,0.4332,0.4404,0.4511,0.4658,0.0000,0.4753,0.4691,0.4652,0.4635,0.4708,0.4779,0.4955,0.0000,0.9094,0.2218,0.0000,0.0000,0.0000,0.9573,0.9503,0.9464,0.9433,0.9386,0.9371,0.1319,0.0000,0.2628,0.9207,0.9176,0.9114,0.4872,0.9713,0.9694,0.9633,0.9588,0.9573,0.9519,0.9464,0.9433,0.9402,0.9332,0.9301,0.9301,0.9239,0.9207,0.9145,0.4926,0.9782,0.9713,0.9674,0.9643,0.9573,0.9554,0.9503,0.9433,0.9433,0.9394,0.9342,0.9301,0.9270,0.9207,0.9207
22000.0000,0.2131,0.2248,0.0000,0.9145,0.9176,0.9145,0.9104,0.9052,0.9044,0.8990,0.8959,0.8897,0.8874,0.8811,0.8796,0.8796,0.1977,0.4050,0.3147,0.4371,0.0000,0.6905,0.9037,0.9085,0.9052,0.9052,0.9021,0.4046,0.2232,0.8842,0.8811,0.8811,0.1938,0.3980,0.4062,0.4147,0.4262,0.4324,0.4464,0.4534,0.4388,0.4501,0.4518,0.4582,0.0000,0.4903,0.2208,0.8834,0.1938,0.3926,0.3994,0.4058,0.4149,0.4184,0.4277,0.3205,0.4340,0.4363,0.4406,0.4444,0.4524,0.4664,0.0000,0.5932,0.1943,0.3918,0.3961,0.4017,0.4021,0.4060,0.4178,0.1061,0.4297,0.4351,0.4394,0.4406,0.4448,0.0000,0.4818,0.7714,0.1956,0.3939,0.3941,0.3996,0.4048,0.4017,0.4110,0.4246,0.4285,0.4363,0.4392,0.4390,0.4441,0.4470,0.4842,0.8959,0.1952,0.3939,0.3953,0.3965,0.4027,0.4108,0.0000,0.4219,0.4270,0.4382,0.4421,0.4413,0.4491,0.2309,0.1235,0.7842,0.1981,0.3994,0.3994,0.4075,0.4138,0.2098,0.4260,0.4285,0.4355,0.4398,0.4452,0.4466,0.4571,0.4695,0.0000,0.4079,0.2032,0.4118,0.4143,0.4244,0.4299,0.2123,0.4464,0.2242,0.4536,0.4553,0.4577,0.4693,0.4790,0.4977,0.6859,0.9094,0.2096,0.4275,0.4390,0.4506,0.3522,0.0000,0.9464,0.9433,0.9386,0.9371,0.0000,0.0000,0.5313,0.9207,0.9176,0.9114,0.0000,0.0000,0.9684,0.9643,0.9596,0.9563,0.9511,0.9464,0.9433,0.9402,0.9332,0.9301,0.9301,0.9239,0.9207,0.9145,0.4926,0.9782,0.9713,0.9674,0.9659,0.9573,0.9573,0.9503,0.9456,0.9433,0.9394,0.9332,0.9301,0.9270,0.9207,0.9199
23000.0000,0.4526,0.9075,0.9145,0.9114,0.9176,0.9145,0.9085,0.9052,0.9052,0.9005,0.8967,0.8897,0.8874,0.8811,0.8803,0.8796,0.1995,0.4075,0.3185,0.0000,0.4753,0.0000,0.9037,0.9094,0.9058,0.9052,0.9021,0.8975,0.7088,0.8866,0.8811,0.8811,0.1908,0.3883,0.4015,0.3036,0.4196,0.4268,0.4390,0.4326,0.4493,0.4503,0.4493,0.4561,0.4648,0.4840,0.0000,0.8834,0.1857,0.3827,0.3901,0.3994,0.4023,0.4147,0.4211,0.4242,0.4242,0.4336,0.4382,0.4421,0.4472,0.3387,0.4808,0.0000,0.1872,0.3792,0.3854,0.3918,0.3939,0.3963,0.4138,0.4198,0.4240,0.4242,0.4367,0.4404,0.4421,0.4489,0.4666,0.0000,0.1888,0.3827,0.3866,0.3920,0.3963,0.3976,0.4085,0.4168,0.4242,0.4328,0.4330,0.4390,0.4406,0.4507,0.4684,0.0000,0.1896,0.3877,0.3877,0.3930,0.3970,0.1969,0.0000,0.4149,0.4223,0.4293,0.4386,0.4417,0.4444,0.4497,0.4728,0.2009,0.1954,0.3939,0.3963,0.3992,0.4058,0.4126,0.4120,0.4151,0.4272,0.4347,0.4417,0.4444,0.4522,0.0000,0.4849,0.7958,0.1997,0.4042,0.4099,0.4128,0.4235,0.4310,0.0000,0.4431,0.4438,0.4506,0.4534,0.4575,0.3518,0.4849,0.0000,0.9094,0.2030,0.4114,0.4248,0.4351,0.4487,0.0000,0.0000,0.9433,0.9386,0.9371,0.2875,0.0000,0.3988,0.2310,0.9176,0.9114,0.2141,0.3287,0.0000,0.2401,0.9604,0.9534,0.9503,0.9456,0.9433,0.9402,0.9332,0.9301,0.9285,0.9239,0.9207,0.9145,0.4926,0.9782,0.9713,0.9694,0.9643,0.9573,0.9554,0.9503,0.9456,0.9433,0.9394,0.9332,0.9301,0.9270,0.9207,0.9191
