10000.0000,0.4503,0.9044,0.9064,0.9085,0.9177,0.9129,0.9114,0.9076,0.9052,0.9021,0.9005,0.8928,0.8913,0.8858,0.8889,0.8874,0.2145,0.4419,0.0000,0.4973,0.0000,0.9161,0.9037,0.9104,0.9076,0.9058,0.9052,0.9021,0.8990,0.8928,0.8913,0.8928,0.2046,0.4211,0.4281,0.4476,0.4573,0.4708,0.4734,0.4763,0.4743,0.4831,0.0000,0.4882,0.0000,0.8913,0.8959,0.8928,0.2006,0.4112,0.4207,0.4295,0.4417,0.4499,0.4546,0.4573,0.4571,0.4598,0.1133,0.4674,0.4750,0.0000,0.9029,0.8990,0.2004,0.4083,0.4167,0.4188,0.4355,0.4439,0.4505,0.4415,0.4524,0.4530,0.4542,0.1140,0.4660,0.3695,0.8070,0.8171,0.2013,0.4095,0.4169,0.4260,0.4340,0.4419,0.4534,0.4567,0.4464,0.4507,0.4524,0.4470,0.4641,0.4903,0.8259,0.7976,0.2028,0.4112,0.4186,0.4276,0.4248,0.4443,0.2217,0.4608,0.4565,0.4530,0.4538,0.4512,0.4561,0.4666,0.0000,0.9104,0.2065,0.4204,0.4291,0.4363,0.4413,0.4563,0.4610,0.4582,0.4654,0.4569,0.4542,0.4507,0.4569,0.4672,0.5140,0.0000,0.2114,0.4312,0.4437,0.4565,0.0000,0.1163,0.4790,0.4755,0.4734,0.4697,0.0000,0.4627,0.4709,0.4893,0.5177,0.0000,0.2176,0.4503,0.4697,0.4787,0.9526,0.9464,0.9433,0.9433,0.9394,0.0000,0.1280,0.5228,0.2549,0.5544,0.5583,0.0000,0.4857,0.9604,0.9633,0.9581,0.9563,0.9534,0.9484,0.9464,0.9433,0.9425,0.9379,0.9332,0.9332,0.9301,0.9285,0.9239,0.4872,0.9713,0.9651,0.9659,0.9604,0.9573,0.9534,0.9503,0.9464,0.9433,0.9425,0.9402,0.9371,0.9332,0.9301,0.9270
11000.0000,0.2240,0.9058,0.9070,0.9076,0.9177,0.9145,0.9114,0.9076,0.9052,0.9021,0.9005,0.8928,0.8920,0.8858,0.8889,0.8866,0.2119,0.4382,0.0000,0.2525,0.4920,0.4572,0.9037,0.9085,0.9076,0.9064,0.4526,0.9021,0.8990,0.8928,0.8913,0.8928,0.2041,0.4190,0.4282,0.4301,0.4540,0.4656,0.2329,0.4674,0.4655,0.4713,0.2339,0.4823,0.4994,0.8897,0.8959,0.8928,0.2004,0.4103,0.4188,0.4246,0.2140,0.4448,0.4485,0.4507,0.4526,0.4532,0.4571,0.0000,0.4697,0.0000,0.9021,0.8982,0.2006,0.4079,0.4147,0.2074,0.4309,0.1095,0.4460,0.4499,0.4481,0.4495,0.4503,0.0000,0.4619,0.4879,0.8058,0.6335,0.2009,0.4079,0.4145,0.4213,0.4297,0.4382,0.4423,0.4512,0.4431,0.4483,0.4485,0.4445,0.4588,0.4821,0.4099,0.7941,0.2024,0.4099,0.4163,0.4240,0.4215,0.4373,0.0000,0.4520,0.4557,0.4474,0.4483,0.4464,0.4503,0.4617,0.0000,0.9104,0.2061,0.4196,0.4268,0.4332,0.4379,0.4505,0.4530,0.4522,0.4600,0.4538,0.4542,0.4485,0.4536,0.4631,0.5121,0.0000,0.2109,0.4297,0.4410,0.4532,0.0000,0.0000,0.4775,0.4713,0.4666,0.4666,0.0000,0.3481,0.4808,0.4920,0.5231,0.0000,0.2182,0.3397,0.0000,0.4822,0.9534,0.9464,0.9433,0.9433,0.9402,0.2351,0.4219,0.5259,0.0000,0.5595,0.5731,0.0000,0.4839,0.9604,0.9624,0.9573,0.9573,0.9534,0.9503,0.9464,0.9433,0.9410,0.9379,0.9332,0.9332,0.9301,0.9278,0.9239,0.4872,0.9713,0.9666,0.9659,0.9604,0.9573,0.9534,0.9503,0.9464,0.9433,0.9418,0.9402,0.9371,0.9332,0.9301,0.9270
12000.0000,0.0000,0.0000,0.9076,0.9076,0.9177,0.9129,0.9114,0.9076,0.9052,0.9021,0.9021,0.8959,0.8913,0.8874,0.8889,0.8866,0.2036,0.4196,0.4345,0.4534,0.0000,0.6956,0.9021,0.9104,0.9076,0.9052,0.5346,0.9021,0.8990,0.8928,0.8913,0.8920,0.2009,0.4087,0.4196,0.4264,0.4408,0.4470,0.4417,0.4479,0.4487,0.4507,0.4602,0.4837,0.0000,0.8928,0.8959,0.8928,0.1997,0.4013,0.4072,0.4204,0.4242,0.4246,0.4314,0.4320,0.4390,0.4410,0.4476,0.0000,0.4783,0.0000,0.9029,0.8990,0.1993,0.4046,0.4091,0.4108,0.4138,0.4169,0.4312,0.4351,0.4382,0.4382,0.4421,0.4470,0.4668,0.0000,0.8096,0.6743,0.1997,0.4040,0.4085,0.4149,0.4161,0.4227,0.4301,0.4361,0.4382,0.4394,0.4421,0.4439,0.4676,0.0000,0.8128,0.7854,0.2018,0.4079,0.4112,0.2092,0.4205,0.4274,0.3221,0.4390,0.4437,0.4421,0.4472,0.1129,0.4744,0.0000,0.7912,0.7691,0.2057,0.4184,0.4229,0.4272,0.4258,0.4371,0.4404,0.4425,0.4476,0.4497,0.4563,0.4664,0.4881,0.4048,0.9153,0.9145,0.2119,0.4326,0.4421,0.4464,0.4623,0.4544,0.4617,0.4617,0.4621,0.4648,0.0000,0.4893,0.0000,0.9192,0.9208,0.9177,0.2234,0.0000,0.4794,0.9573,0.9534,0.9464,0.9433,0.9433,0.9402,0.2634,0.5396,0.6976,0.9301,0.9255,0.9239,0.9208,0.4837,0.9604,0.9643,0.9573,0.9573,0.9534,0.9493,0.9464,0.9433,0.9410,0.9379,0.9332,0.9332,0.9301,0.9285,0.9239,0.4872,0.9713,0.9674,0.9659,0.9604,0.9573,0.9534,0.9511,0.9464,0.9433,0.9433,0.9402,0.9371,0.9332,0.9301,0.9270
13000.0000,0.0000,0.0000,0.9076,0.9076,0.9169,0.9129,0.9114,0.9076,0.9052,0.9021,0.9005,0.8936,0.8920,0.8858,0.8897,0.8866,0.2044,0.4209,0.4378,0.0000,0.9208,0.9177,0.9037,0.9085,0.9076,0.9070,0.9037,0.9021,0.8990,0.8936,0.8913,0.8928,0.1997,0.4083,0.4161,0.4221,0.2207,0.4571,0.3402,0.9114,0.9085,0.5876,0.5280,0.8990,0.8951,0.8928,0.8959,0.8928,0.1964,0.3963,0.4038,0.4108,0.4106,0.4291,0.4316,0.4349,0.4396,0.4441,0.4616,0.4839,0.0000,0.8975,0.9021,0.8990,0.1958,0.3943,0.4002,0.4048,0.4097,0.4169,0.4213,0.4244,0.4301,0.4355,0.4468,0.0000,0.4815,0.0000,0.7970,0.8029,0.1969,0.3978,0.4017,0.4017,0.4110,0.4079,0.4188,0.4239,0.4289,0.4340,0.4402,0.4476,0.4695,0.0000,0.8366,0.0000,0.1981,0.3992,0.4048,0.4058,0.4139,0.4190,0.4184,0.4262,0.4328,0.4363,0.4392,0.4452,0.4708,0.0000,0.8005,0.7801,0.2015,0.4073,0.4095,0.4108,0.4188,0.4219,0.4190,0.4316,0.4382,0.4382,0.4441,0.4526,0.4771,0.0000,0.8712,0.9145,0.2074,0.4186,0.4258,0.4283,0.4242,0.4334,0.4359,0.4363,0.4425,0.4452,0.4540,0.1171,0.4920,0.0000,0.9216,0.9177,0.2158,0.4404,0.2277,0.2220,0.0000,0.4565,0.4600,0.4575,0.4571,0.4588,0.0000,0.3706,0.0000,0.9255,0.9239,0.9200,0.4857,0.9643,0.9643,0.9573,0.9573,0.9534,0.9503,0.9464,0.9433,0.9433,0.9371,0.9332,0.9332,0.9301,0.9293,0.9239,0.4872,0.9713,0.9666,0.9651,0.9604,0.9573,0.9534,0.9503,0.9464,0.9433,0.9418,0.9402,0.9371,0.9332,0.9301,0.9270
14000.0000,0.4495,0.9064,0.9070,0.9076,0.9177,0.9129,0.9114,0.9076,0.9052,0.9021,0.8998,0.8936,0.8928,0.8851,0.8889,0.8858,0.2117,0.4447,0.0000,0.9208,0.9208,0.9177,0.9037,0.9085,0.9070,0.9076,0.9052,0.9021,0.8990,0.8928,0.8913,0.8928,0.2014,0.4153,0.4246,0.4367,0.0000,0.0000,0.4572,0.9076,0.9076,0.4538,0.1202,0.5062,0.5059,0.5000,0.5004,0.0000,0.1958,0.4035,0.4085,0.4242,0.4351,0.4262,0.4355,0.4375,0.4402,0.0000,0.4538,0.4542,0.4693,0.4753,0.4815,0.0000,0.1938,0.3949,0.4033,0.4130,0.4235,0.4287,0.4297,0.4274,0.4274,0.3238,0.4297,0.4328,0.4429,0.4672,0.4825,0.0000,0.1943,0.3957,0.4037,0.1002,0.3160,0.4285,0.4328,0.4295,0.4264,0.4254,0.4240,0.4276,0.4371,0.1166,0.0000,0.9076,0.1958,0.3990,0.4093,0.4036,0.4293,0.4309,0.3271,0.4328,0.4310,0.4281,0.4277,0.4332,0.4437,0.0000,0.8083,0.7871,0.1976,0.4046,0.4118,0.4225,0.4332,0.4330,0.4491,0.4417,0.4392,0.4328,0.4427,0.4501,0.4790,0.8242,0.9200,0.9145,0.2036,0.4180,0.4213,0.4332,0.4382,0.4503,0.4580,0.4555,0.4532,0.4458,0.4573,0.4718,0.0000,0.9192,0.9208,0.9177,0.2152,0.4376,0.4524,0.4526,0.4689,0.4742,0.4645,0.4697,0.4751,0.3559,0.4755,0.0000,0.9278,0.9278,0.9239,0.9208,0.4847,0.9633,0.9643,0.9581,0.9573,0.9534,0.9484,0.9456,0.9433,0.5488,0.4686,0.9332,0.9332,0.9301,0.9285,0.9239,0.4872,0.9713,0.9659,0.9651,0.9604,0.9573,0.9554,0.9503,0.9464,0.9433,0.9418,0.9402,0.9371,0.9332,0.9301,0.9270
15000.0000,0.2255,0.9058,0.9070,0.9076,0.9169,0.9129,0.9114,0.9076,0.9052,0.9021,0.9013,0.8928,0.8928,0.8874,0.8889,0.8858,0.2084,0.4355,0.1163,0.6898,0.9208,0.9177,0.9037,0.9095,0.9076,0.9070,0.9052,0.9029,0.8990,0.8928,0.8913,0.8920,0.2004,0.4151,0.4293,0.0000,0.0000,0.4942,0.9122,0.9114,0.9064,0.9052,0.9037,0.8998,0.8951,0.8897,0.8936,0.8943,0.1960,0.4019,0.4118,0.4233,0.4371,0.4476,0.4448,0.4499,0.4511,0.4565,0.4734,0.4755,0.4929,0.4977,0.5039,0.0000,0.1938,0.3943,0.4037,0.4139,0.4200,0.3158,0.4324,0.4346,0.4367,0.4406,0.4460,0.4481,0.4555,0.4775,0.4907,0.0000,0.1938,0.3943,0.4035,0.4095,0.4167,0.4303,0.4309,0.4382,0.4371,0.4336,0.4359,0.4355,0.4411,0.4641,0.5004,0.0000,0.1956,0.3992,0.4062,0.4138,0.4297,0.4359,0.3234,0.4452,0.4406,0.4365,0.4367,0.4375,0.4435,0.2376,0.8112,0.7894,0.1973,0.4035,0.4122,0.2057,0.4328,0.4332,0.4499,0.4491,0.4452,0.4464,0.4454,0.4487,0.4633,0.0000,0.9192,0.9145,0.2024,0.4169,0.2086,0.4351,0.4410,0.4507,0.4580,0.4546,0.4549,0.4538,0.4588,0.4670,0.4990,0.9192,0.9224,0.9177,0.2151,0.4429,0.4522,0.4561,0.3456,0.4744,0.4654,0.4695,0.4749,0.1181,0.4738,0.4891,0.0000,0.9270,0.9239,0.9208,0.4847,0.9643,0.9633,0.9573,0.9573,0.9534,0.9484,0.9464,0.4717,0.0000,0.2619,0.9332,0.9332,0.9301,0.9285,0.9239,0.4872,0.9713,0.9651,0.9643,0.9604,0.9563,0.9534,0.9503,0.9464,0.9433,0.9418,0.9402,0.9371,0.9332,0.9301,0.9270
16000.0000,0.4480,0.9064,0.9076,0.9095,0.9177,0.9137,0.9114,0.9076,0.9052,0.9021,0.9013,0.8936,0.8928,0.8866,0.8897,0.8858,0.2077,0.0000,0.0000,0.9208,0.9208,0.9177,0.9037,0.9085,0.9076,0.9070,0.9052,0.9021,0.8990,0.8928,0.8913,0.8920,0.2009,0.4128,0.4260,0.4415,0.0000,0.0000,0.9137,0.9104,0.9076,0.9037,0.9029,0.8990,0.8943,0.8897,0.8959,0.8936,0.1945,0.3992,0.4108,0.4192,0.4338,0.4528,0.3374,0.4556,0.4648,0.2362,0.5010,0.4971,0.3908,0.5256,0.5340,0.0000,0.1919,0.3924,0.4015,0.4108,0.4235,0.4340,0.4382,0.4445,0.4411,0.4464,0.0000,0.4613,0.4697,0.4920,0.5043,0.0000,0.1927,0.3916,0.3986,0.4066,0.3110,0.4151,0.4359,0.4338,0.4400,0.4386,0.4415,0.4421,0.4483,0.4658,0.5039,0.0000,0.1938,0.3932,0.4017,0.4099,0.4079,0.4303,0.2152,0.4373,0.4421,0.4394,0.4382,0.4382,0.4458,0.4647,0.0000,0.7929,0.1946,0.3969,0.4052,0.4105,0.4262,0.4334,0.4316,0.4483,0.4472,0.4441,0.4408,0.4456,0.4565,0.0000,0.9192,0.9145,0.1993,0.4083,0.4171,0.4262,0.4336,0.4338,0.4512,0.4557,0.4536,0.4540,0.3357,0.4608,0.4792,0.0000,0.9208,0.9177,0.2090,0.4319,0.0000,0.4484,0.4448,0.4606,0.4658,0.4612,0.4650,0.4668,0.4685,0.4753,0.1276,0.9262,0.9239,0.9208,0.4857,0.9614,0.9643,0.9573,0.9573,0.9534,0.9536,0.0000,0.0000,0.2529,0.4996,0.0000,0.9332,0.9301,0.9293,0.9239,0.4872,0.9713,0.9674,0.9651,0.9604,0.9573,0.9544,0.9503,0.9464,0.9433,0.9433,0.9402,0.9371,0.9332,0.9301,0.9270
17000.0000,0.0000,0.9070,0.9076,0.9076,0.9177,0.9137,0.9114,0.9076,0.9052,0.9021,0.9021,0.8936,0.8920,0.8881,0.8897,0.8866,0.2030,0.4212,0.0000,0.0000,0.9208,0.9161,0.9037,0.9085,0.9076,0.9076,0.9052,0.9021,0.8990,0.8928,0.8913,0.8928,0.1964,0.4040,0.4163,0.3209,0.2199,0.0000,0.0000,0.9085,0.9052,0.9052,0.9044,0.8998,0.8943,0.8920,0.8959,0.8928,0.1925,0.3930,0.4046,0.4126,0.4239,0.4400,0.4334,0.4481,0.4501,0.4573,0.4752,0.2445,0.3569,0.5060,0.5181,0.0000,0.1910,0.3893,0.3967,0.4048,0.4143,0.4291,0.4357,0.4386,0.4375,0.4392,0.2241,0.4476,0.4590,0.4699,0.4998,0.0000,0.1915,0.3904,0.3978,0.4044,0.4091,0.4254,0.4324,0.4301,0.4394,0.4369,0.4369,0.4371,0.4445,0.4617,0.5076,0.0000,0.1927,0.3939,0.4015,0.4070,0.3054,0.4297,0.3211,0.4417,0.4413,0.4382,0.4367,0.4382,0.4460,0.4697,0.0000,0.7999,0.1951,0.3986,0.4064,0.4079,0.4244,0.4305,0.4411,0.4487,0.4476,0.4450,0.1098,0.4501,0.4623,0.0000,0.4588,0.9145,0.2012,0.4141,0.4225,0.4299,0.4371,0.4448,0.4532,0.4546,0.4546,0.4553,0.0000,0.4633,0.4866,0.0000,0.9208,0.9177,0.2141,0.3292,0.4472,0.4553,0.0000,0.4724,0.4654,0.4697,0.4708,0.2337,0.4736,0.4808,0.0000,0.9262,0.9239,0.9208,0.4847,0.9604,0.9643,0.9573,0.9573,0.9534,0.9484,0.9464,0.9448,0.0000,0.0000,0.4666,0.9332,0.9301,0.9285,0.9247,0.4872,0.9713,0.9674,0.9651,0.9604,0.9573,0.9534,0.9503,0.9464,0.9433,0.9433,0.9402,0.9379,0.9332,0.9301,0.9270
18000.0000,0.0000,0.9064,0.9076,0.9114,0.9177,0.9137,0.9114,0.9076,0.9052,0.9021,0.9013,0.8936,0.8928,0.8881,0.8897,0.8858,0.2034,0.4231,0.0000,0.0000,0.9208,0.9177,0.9037,0.9085,0.9076,0.9070,0.9052,0.9021,0.8990,0.8928,0.8913,0.8913,0.1969,0.4052,0.4184,0.1088,0.0000,0.0000,0.2286,0.9114,0.9076,0.9052,0.9021,0.8990,0.8959,0.8905,0.8959,0.8928,0.1923,0.3928,0.4048,0.4141,0.2116,0.4435,0.4357,0.4511,0.4546,0.4623,0.0000,0.4903,0.3848,0.5206,0.5299,0.0000,0.1903,0.3877,0.3969,0.4056,0.4132,0.3188,0.4348,0.4386,0.4378,0.4423,0.0000,0.4538,0.4641,0.4901,0.5045,0.0000,0.1911,0.3897,0.3971,0.4017,0.4101,0.4254,0.4314,0.4320,0.4382,0.4369,0.4382,0.4384,0.4454,0.4670,0.5066,0.0000,0.1923,0.3926,0.4003,0.4050,0.4186,0.4297,0.3207,0.4423,0.4413,0.4375,0.4367,0.4378,0.4470,0.4740,0.4062,0.8046,0.1941,0.3963,0.4046,0.4048,0.4242,0.4299,0.4402,0.4485,0.4456,0.4447,0.2215,0.4481,0.4600,0.0000,0.4588,0.9161,0.1989,0.4095,0.2063,0.4262,0.4340,0.4435,0.4512,0.4534,0.4526,0.4542,0.0000,0.4641,0.4903,0.4604,0.9208,0.9177,0.2109,0.4338,0.4380,0.4487,0.1107,0.4639,0.4631,0.4647,0.4674,0.3498,0.4716,0.4804,0.0000,0.9278,0.9239,0.9208,0.4847,0.9604,0.9643,0.9573,0.9573,0.9534,0.9484,0.9464,0.0000,0.0000,0.2586,0.0000,0.9332,0.9301,0.9293,0.9239,0.4872,0.9713,0.9643,0.9659,0.9604,0.9573,0.9534,0.9503,0.9464,0.9433,0.9418,0.9402,0.9371,0.9332,0.9301,0.9270
19000.0000,0.0000,0.9076,0.9076,0.9085,0.9169,0.9137,0.9114,0.9076,0.9058,0.9021,0.8998,0.8936,0.8920,0.8874,0.8889,0.8866,0.2009,0.4143,0.0000,0.0000,0.9208,0.9177,0.9037,0.9085,0.9076,0.9076,0.9052,0.9021,0.8990,0.8928,0.8913,0.8928,0.1968,0.4011,0.4108,0.2125,0.0000,0.0000,0.4557,0.9104,0.9052,0.9052,0.9029,0.9005,0.8959,0.8905,0.8959,0.8928,0.1927,0.3922,0.3994,0.4064,0.4151,0.4301,0.3267,0.4437,0.4559,0.2327,0.5008,0.0000,0.9021,0.8959,0.9021,0.8990,0.1915,0.3887,0.3939,0.3994,0.4033,0.4116,0.4159,0.4236,0.4314,0.4398,0.4503,0.4757,0.0000,0.9021,0.9052,0.9021,0.1927,0.3889,0.3939,0.3967,0.3994,0.4054,0.4155,0.4212,0.4266,0.4328,0.4429,0.1152,0.4815,0.3889,0.7778,0.7555,0.1952,0.3939,0.3978,0.3988,0.4025,0.4145,0.1047,0.4215,0.4297,0.4328,0.4390,0.0000,0.4726,0.0000,0.8122,0.7912,0.1981,0.4002,0.4048,0.4027,0.4145,0.4194,0.4215,0.4303,0.4357,0.4359,0.4410,0.0000,0.4771,0.0000,0.9153,0.9145,0.2037,0.4124,0.4141,0.4207,0.4235,0.4285,0.4316,0.4384,0.4411,0.4404,0.4491,0.4607,0.4876,0.0000,0.9208,0.9177,0.2121,0.4318,0.4386,0.4427,0.4417,0.4472,0.4474,0.4503,0.4503,0.4501,0.3442,0.4738,0.0000,0.9262,0.9239,0.9208,0.4857,0.9604,0.9643,0.9581,0.9573,0.9534,0.0000,0.0000,0.4707,0.1204,0.1235,0.0000,0.9332,0.9301,0.9285,0.9239,0.4872,0.9713,0.9674,0.9659,0.9604,0.9573,0.9534,0.9503,0.9464,0.9433,0.9425,0.9402,0.9371,0.9332,0.9301,0.9270
20000.0000,0.0000,0.0000,0.9095,0.9095,0.9177,0.9129,0.9114,0.9076,0.9052,0.9021,0.9013,0.8928,0.8928,0.8851,0.8889,0.8866,0.2049,0.4188,0.4322,0.0000,0.0000,0.9177,0.9029,0.9085,0.9070,0.9076,0.9052,0.9021,0.8990,0.8928,0.8913,0.8905,0.1997,0.4062,0.4143,0.4217,0.4299,0.4400,0.4373,0.4476,0.4577,0.4656,0.0000,0.0000,0.8959,0.8897,0.8959,0.8928,0.1964,0.3978,0.4038,0.4118,0.4173,0.4246,0.4277,0.4355,0.4410,0.4472,0.4577,0.0000,0.0000,0.8982,0.9021,0.8990,0.1954,0.3947,0.4017,0.4048,0.4108,0.4116,0.4262,0.4297,0.4382,0.4413,0.4466,0.4542,0.4814,0.0000,0.9058,0.9021,0.1951,0.3943,0.3994,0.4048,0.4040,0.4188,0.4242,0.4281,0.4388,0.4390,0.4425,0.4481,0.4769,0.0000,0.7772,0.7559,0.1971,0.3990,0.4033,0.4042,0.4145,0.4163,0.1055,0.4309,0.4390,0.4388,0.4450,0.0000,0.4765,0.0000,0.8023,0.7790,0.2024,0.4095,0.4095,0.4077,0.4242,0.4256,0.4283,0.4344,0.4392,0.4421,0.4512,0.4615,0.4812,0.0000,0.7970,0.6859,0.2100,0.4246,0.4326,0.1074,0.4516,0.3310,0.4460,0.4476,0.4491,0.4516,0.0000,0.4771,0.5087,0.9185,0.9208,0.9177,0.0000,0.0000,0.0000,0.9573,0.9534,0.9464,0.9433,0.9394,0.0000,0.0000,0.5029,0.0000,0.9293,0.9255,0.9239,0.9208,0.4837,0.9604,0.9643,0.9573,0.9573,0.9534,0.9493,0.9464,0.9433,0.9410,0.9379,0.9332,0.9332,0.9301,0.9285,0.9247,0.4872,0.9713,0.9651,0.9659,0.9604,0.9573,0.9544,0.9503,0.9464,0.9433,0.9418,0.9402,0.9371,0.9332,0.9301,0.9270
21000.0000,0.4503,0.9058,0.9076,0.9076,0.9177,0.9129,0.9114,0.9076,0.9052,0.9021,0.9013,0.8951,0.8920,0.8858,0.8897,0.8843,0.0000,0.6634,0.9013,0.9208,0.9208,0.9169,0.9037,0.9085,0.9076,0.9076,0.9052,0.9029,0.8990,0.8928,0.8905,0.8905,0.2129,0.4392,0.4497,0.2382,0.5043,0.4831,0.0000,0.9076,0.9076,0.4526,0.4526,0.9013,0.8959,0.8928,0.8959,0.8928,0.2055,0.4221,0.4344,0.4437,0.4538,0.4582,0.4553,0.4569,0.4621,0.4666,0.4829,0.4889,0.0000,0.8982,0.9021,0.8990,0.2022,0.4112,0.4192,0.4279,0.4334,0.4338,0.4404,0.4452,0.4491,0.4518,0.4511,0.4660,0.4897,0.6758,0.9052,0.9021,0.2013,0.4083,0.4161,0.4190,0.4227,0.4301,0.4394,0.4445,0.4447,0.4429,0.0000,0.4573,0.4785,0.0000,0.7848,0.7685,0.2009,0.4074,0.4128,0.4163,0.4176,0.4324,0.1088,0.4410,0.4415,0.4390,0.4398,0.4503,0.4654,0.0000,0.9161,0.9056,0.2022,0.4097,0.4149,0.4141,0.4236,0.4287,0.4305,0.4445,0.4411,0.4382,0.4359,0.4375,0.4520,0.0000,0.0000,0.9145,0.2069,0.4186,0.4219,0.4240,0.4293,0.4330,0.4384,0.4423,0.4404,0.4380,0.4386,0.4396,0.4478,0.4738,0.5222,0.0000,0.2116,0.4309,0.4408,0.0000,0.4573,0.4491,0.4557,0.4532,0.4499,0.1121,0.4538,0.3440,0.3526,0.4996,0.5148,0.0000,0.0000,0.0000,0.9643,0.9573,0.9573,0.9534,0.9484,0.9448,0.9433,0.3741,0.5196,0.4994,0.4093,0.5324,0.5404,0.0000,0.4872,0.9713,0.9666,0.9659,0.9604,0.9573,0.9534,0.9503,0.9464,0.9433,0.9433,0.9402,0.9379,0.9332,0.9301,0.9278
22000.0000,0.4487,0.9058,0.9076,0.9076,0.9161,0.9129,0.9114,0.9076,0.9052,0.9021,0.9013,0.8936,0.8920,0.8851,0.8897,0.8866,0.0000,0.8851,0.9021,0.9208,0.9208,0.9177,0.9037,0.9095,0.9076,0.9064,0.9052,0.9021,0.8990,0.8928,0.8913,0.8920,0.2113,0.1074,0.4588,0.4777,0.1276,0.6851,0.4572,0.9104,0.9070,0.9037,0.9052,0.8998,0.8959,0.8897,0.8959,0.8928,0.2026,0.4190,0.4316,0.4450,0.4530,0.3399,0.4717,0.4708,0.4802,0.0000,0.4919,0.5089,0.8982,0.8967,0.9021,0.8990,0.1991,0.4083,0.0000,0.4274,0.4396,0.4479,0.4441,0.4532,0.4579,0.4643,0.0000,0.4779,0.0000,0.9029,0.9052,0.9021,0.1981,0.4052,0.4145,0.4242,0.4336,0.4413,0.4464,0.4448,0.4507,0.4546,0.0000,0.4672,0.4914,0.7860,0.7819,0.7900,0.1985,0.4050,0.4147,0.4239,0.4281,0.4394,0.0000,0.1130,0.4481,0.4507,0.4468,0.4652,0.4874,0.0000,0.9145,0.9085,0.1997,0.4072,0.4149,0.4149,0.4328,0.4439,0.4528,0.4559,0.4466,0.4511,0.4507,0.4549,0.4718,0.0000,0.9161,0.9145,0.2036,0.4155,0.4229,0.4276,0.4363,0.4407,0.4540,0.4604,0.4546,0.4542,0.4526,0.4540,0.4639,0.2467,0.5437,0.0000,0.2094,0.4293,0.4421,0.4419,0.3479,0.4637,0.4647,0.4668,0.4643,0.2341,0.4635,0.4689,0.3613,0.5202,0.5381,0.0000,0.2166,0.4507,0.4821,0.9581,0.9573,0.9534,0.9484,0.9464,0.7075,0.0000,0.5365,0.5165,0.5705,0.0000,0.6113,0.0000,0.4872,0.9713,0.9674,0.9659,0.9604,0.9573,0.9544,0.9503,0.9464,0.9433,0.9433,0.9402,0.9371,0.9332,0.9285,0.9270
23000.0000,0.4487,0.9052,0.9085,0.9104,0.9177,0.9129,0.9114,0.9076,0.9052,0.9021,0.9021,0.8943,0.8928,0.8866,0.8897,0.8858,0.2201,0.0000,0.9013,0.9208,0.9208,0.9177,0.9037,0.9104,0.9076,0.9076,0.9044,0.9021,0.8990,0.8928,0.8913,0.8905,0.2053,0.4277,0.2228,0.3468,0.0000,0.2286,0.9114,0.9076,0.9076,0.9052,0.9052,0.9005,0.8959,0.8913,0.8959,0.8928,0.1983,0.4103,0.4159,0.4320,0.4507,0.4511,0.4684,0.4713,0.4771,0.2412,0.4973,0.5093,0.2240,0.8959,0.9021,0.8990,0.1958,0.4017,0.4120,0.4242,0.4369,0.4460,0.4417,0.4538,0.4571,0.4652,0.0000,0.4792,0.5029,0.9021,0.9058,0.9021,0.1951,0.3994,0.4091,0.4188,0.4297,0.4382,0.4441,0.4415,0.4526,0.4555,0.4553,0.4682,0.4879,0.0000,0.7889,0.8079,0.1958,0.4004,0.4099,0.4140,0.4239,0.4367,0.0000,0.4534,0.4483,0.4509,0.4526,0.4658,0.4837,0.0000,0.8821,0.7708,0.1969,0.4017,0.4099,0.4194,0.4297,0.4386,0.4503,0.4530,0.4472,0.4528,0.4542,0.4615,0.4752,0.0000,0.9177,0.9161,0.2018,0.4114,0.4192,0.4297,0.4299,0.4445,0.4512,0.4625,0.4608,0.4561,0.4569,0.4592,0.4701,0.5029,0.5620,0.0000,0.2077,0.4277,0.4388,0.4453,0.4616,0.4631,0.4691,0.4726,0.4682,0.4710,0.4682,0.4732,0.4862,0.5315,0.5596,0.0000,0.2174,0.2228,0.1173,0.9573,0.9573,0.9534,0.9484,0.9464,0.9456,0.0000,0.5474,0.5266,0.5882,0.9301,0.9285,0.9239,0.4872,0.9713,0.9651,0.9651,0.9604,0.9573,0.9544,0.9503,0.9464,0.9433,0.9433,0.9394,0.9379,0.9332,0.9293,0.9278
